# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
217,1.769, 100.000, -0.020,0.094,0.000,0.257,1.034,100.000,0.000,39.484,0.356,0.691,0.987,0.996 
218,1.769, 100.000, -0.020,0.091,0.000,0.256,1.322,100.000,0.000,39.569,0.364,0.674,1.006,1.052 
219,1.724, 100.000, -0.020,0.095,0.000,0.276,1.270,100.000,0.000,41.175,0.345,0.719,1.011,0.970 
220,1.831, 100.000, -0.020,0.089,0.000,0.275,1.320,100.000,0.000,41.687,0.360,0.762,0.957,1.006 
221,1.877, 100.000, -0.020,0.087,0.000,0.250,1.196,100.000,0.000,40.345,0.361,0.741,1.010,1.040 
222,1.812, 100.000, -0.020,0.090,0.000,0.285,1.241,100.000,0.000,38.106,0.358,0.612,1.015,1.020 
223,1.708, 100.000, -0.020,0.089,0.000,0.272,1.308,100.000,0.000,38.968,0.357,0.753,0.946,1.009 
224,1.811, 100.000, -0.020,0.087,0.000,0.258,1.275,100.000,0.000,42.215,0.342,0.667,1.023,0.962 
225,1.723, 100.000, -0.020,0.092,0.000,0.266,1.252,100.000,0.000,38.044,0.350,0.731,1.013,0.972 
226,1.808, 100.000, -0.020,0.084,0.000,0.266,1.186,100.000,0.000,35.594,0.336,0.707,1.043,1.021 
227,1.791, 100.000, -0.020,0.088,0.000,0.260,1.146,100.000,0.000,39.827,0.351,0.576,0.998,1.018 
228,1.854, 100.000, -0.020,0.090,0.000,0.254,1.203,100.000,0.000,42.200,0.349,0.680,0.974,0.992 
229,1.838, 100.000, -0.020,0.088,0.000,0.264,1.218,100.000,0.000,37.668,0.368,0.611,0.996,1.008 
230,1.749, 100.000, -0.020,0.091,0.000,0.265,1.190,100.000,0.000,40.838,0.343,0.654,1.020,1.086 
231,1.902, 100.000, -0.020,0.092,0.000,0.264,1.175,100.000,0.000,42.916,0.345,0.594,1.038,1.015 
232,1.705, 100.000, -0.020,0.088,0.000,0.266,1.250,100.000,0.000,39.797,0.353,0.662,1.005,1.004 
233,1.720, 100.000, -0.020,0.089,0.000,0.277,1.194,100.000,0.000,41.984,0.347,0.705,1.005,1.052 
234,1.825, 100.000, -0.020,0.092,0.000,0.280,1.198,100.000,0.000,42.178,0.369,0.702,1.009,1.071 
235,1.824, 100.000, -0.020,0.091,0.000,0.269,1.136,100.000,0.000,39.222,0.349,0.656,1.020,1.001 
236,1.816, 100.000, -0.020,0.089,0.000,0.269,1.240,100.000,0.000,39.088,0.356,0.637,0.962,1.059 
237,1.737, 100.000, -0.020,0.091,0.000,0.268,1.238,100.000,0.000,38.585,0.337,0.698,1.037,0.981 
238,1.877, 100.000, -0.020,0.091,0.000,0.248,1.204,100.000,0.000,41.168,0.336,0.668,0.974,0.980 
239,1.835, 100.000, -0.020,0.090,0.000,0.268,1.277,100.000,0.000,43.638,0.353,0.658,0.985,1.027 
240,1.875, 100.000, -0.020,0.092,0.000,0.264,1.163,100.000,0.000,37.542,0.347,0.705,0.917,1.002 
241,1.831, 100.000, -0.020,0.088,0.000,0.269,1.169,100.000,0.000,40.580,0.353,0.640,1.021,1.024 
242,1.864, 100.000, -0.020,0.093,0.000,0.271,1.177,100.000,0.000,39.827,0.336,0.701,1.014,1.006 
243,1.789, 100.000, -0.020,0.091,0.000,0.266,1.163,100.000,0.000,39.622,0.345,0.676,0.997,1.064 
244,1.794, 100.000, -0.020,0.093,0.000,0.262,1.270,100.000,0.000,41.016,0.347,0.697,0.992,0.986 
245,1.842, 100.000, -0.020,0.087,0.000,0.276,1.134,100.000,0.000,38.833,0.338,0.745,1.054,1.024 
246,1.848, 100.000, -0.020,0.088,0.000,0.253,1.240,100.000,0.000,40.899,0.349,0.666,1.066,0.985 
247,1.831, 100.000, -0.020,0.082,0.000,0.265,1.127,100.000,0.000,39.895,0.347,0.755,0.967,1.038 
248,1.920, 100.000, -0.020,0.089,0.000,0.264,1.255,100.000,0.000,38.533,0.358,0.595,1.006,1.016 
249,1.811, 100.000, -0.020,0.091,0.000,0.281,1.191,100.000,0.000,42.238,0.351,0.759,1.090,1.004 
250,1.796, 100.000, -0.020,0.091,0.000,0.269,1.181,100.000,0.000,42.741,0.349,0.786,1.009,0.986 
251,1.788, 100.000, -0.020,0.089,0.000,0.288,1.176,100.000,0.000,41.271,0.368,0.700,0.933,1.053 
252,1.766, 100.000, -0.020,0.088,0.000,0.266,1.167,100.000,0.000,43.634,0.358,0.684,0.987,1.006 
253,1.746, 100.000, -0.020,0.090,0.000,0.277,1.175,100.000,0.000,38.834,0.351,0.641,0.975,0.935 
254,1.770, 100.000, -0.020,0.090,0.000,0.275,1.265,100.000,0.000,36.637,0.355,0.697,1.006,0.993 
255,1.819, 100.000, -0.020,0.094,0.000,0.258,1.270,100.000,0.000,43.495,0.353,0.698,1.017,1.038 
256,1.774, 100.000, -0.020,0.092,0.000,0.269,1.190,100.000,0.000,46.171,0.354,0.752,0.998,1.033 
257,1.838, 100.000, -0.020,0.089,0.000,0.263,1.152,100.000,0.000,40.539,0.333,0.720,1.062,1.029 
258,1.793, 100.000, -0.020,0.089,0.000,0.255,1.183,100.000,0.000,41.179,0.352,0.663,0.989,0.939 
259,1.823, 100.000, -0.020,0.090,0.000,0.274,1.170,100.000,0.000,38.521,0.344,0.672,0.975,0.936 
260,1.738, 100.000, -0.020,0.093,0.000,0.258,1.276,100.000,0.000,43.629,0.371,0.762,1.061,1.053 
261,1.753, 100.000, -0.020,0.092,0.000,0.275,1.144,100.000,0.000,40.414,0.347,0.705,1.002,0.997 
262,1.831, 100.000, -0.020,0.093,0.000,0.268,1.258,100.000,0.000,41.735,0.347,0.869,1.016,1.052 
263,1.806, 100.000, -0.020,0.095,0.000,0.280,1.215,100.000,0.000,41.222,0.357,0.703,1.049,1.010 
264,1.685, 100.000, -0.020,0.089,0.000,0.273,1.239,100.000,0.000,38.336,0.328,0.653,1.009,0.931 
265,1.849, 100.000, -0.020,0.091,0.000,0.267,1.179,100.000,0.000,37.688,0.355,0.654,1.033,1.022 
266,1.821, 100.000, -0.020,0.090,0.000,0.287,1.252,100.000,0.000,42.872,0.340,0.579,1.027,0.918 
267,1.811, 100.000, -0.020,0.095,0.000,0.275,1.213,100.000,0.000,41.630,0.371,0.729,1.037,0.949 
268,1.805, 100.000, -0.020,0.092,0.000,0.277,1.160,100.000,0.000,38.402,0.344,0.691,0.987,1.012 
269,1.778, 100.000, -0.020,0.090,0.000,0.267,1.162,100.000,0.000,37.295,0.347,0.683,1.026,1.011 
270,1.778, 100.000, -0.020,0.092,0.000,0.279,1.318,100.000,0.000,40.874,0.362,0.632,0.968,0.998 
271,1.852, 100.000, -0.020,0.088,0.000,0.283,1.195,100.000,0.000,39.615,0.338,0.696,0.967,0.925 
272,1.770, 100.000, -0.020,0.091,0.000,0.271,1.194,100.000,0.000,38.792,0.365,0.674,0.972,1.034 
273,1.677, 100.000, -0.020,0.088,0.000,0.265,1.206,100.000,0.000,41.983,0.341,0.732,0.973,1.044 
274,1.780, 100.000, -0.020,0.090,0.000,0.250,1.286,100.000,0.000,37.326,0.357,0.775,1.059,1.035 
275,1.754, 100.000, -0.020,0.091,0.000,0.259,1.185,100.000,0.000,36.546,0.353,0.649,0.952,1.008 
276,1.863, 100.000, -0.020,0.094,0.000,0.263,1.248,100.000,0.000,39.828,0.360,0.689,0.971,1.018 
277,1.749, 100.000, -0.020,0.087,0.000,0.280,1.271,100.000,0.000,38.001,0.349,0.666,0.970,1.025 
278,1.850, 100.000, -0.020,0.092,0.000,0.270,1.177,100.000,0.000,35.682,0.370,0.699,1.024,0.945 
279,1.822, 100.000, -0.020,0.086,0.000,0.262,1.236,100.000,0.000,38.135,0.357,0.645,0.979,1.037 
280,1.843, 100.000, -0.020,0.085,0.000,0.287,1.205,100.000,0.000,46.220,0.352,0.789,0.991,1.043 
281,1.765, 100.000, -0.020,0.093,0.000,0.270,1.255,100.000,0.000,37.453,0.354,0.724,1.002,0.984 
282,1.770, 100.000, -0.020,0.085,0.000,0.265,1.238,100.000,0.000,38.395,0.335,0.739,1.008,1.050 
283,1.776, 100.000, -0.020,0.088,0.000,0.261,1.227,100.000,0.000,40.198,0.336,0.636,0.954,1.008 
284,1.860, 100.000, -0.020,0.091,0.000,0.284,1.272,100.000,0.000,39.011,0.351,0.636,1.006,1.045 
285,1.801, 100.000, -0.020,0.094,0.000,0.269,1.159,100.000,0.000,39.786,0.365,0.685,0.946,1.010 
286,1.879, 100.000, -0.020,0.090,0.000,0.275,1.131,100.000,0.000,38.819,0.343,0.729,0.967,0.970 
287,1.874, 100.000, -0.020,0.089,0.000,0.262,1.226,100.000,0.000,41.160,0.349,0.727,1.033,1.030 
288,1.804, 100.000, -0.020,0.088,0.000,0.273,1.191,100.000,0.000,38.417,0.339,0.711,1.062,0.998 
289,1.745, 100.000, -0.020,0.088,0.000,0.256,1.187,100.000,0.000,41.524,0.336,0.637,1.016,0.920 
290,1.811, 100.000, -0.020,0.090,0.000,0.252,1.219,100.000,0.000,41.838,0.335,0.681,0.952,1.019 
291,1.762, 100.000, -0.020,0.091,0.000,0.269,1.241,100.000,0.000,39.956,0.349,0.688,0.956,1.006 
292,1.873, 100.000, -0.020,0.086,0.000,0.281,1.226,100.000,0.000,42.685,0.354,0.701,1.001,0.988 
293,1.777, 100.000, -0.020,0.091,0.000,0.272,1.234,100.000,0.000,41.398,0.335,0.672,1.013,1.020 
294,1.797, 100.000, -0.020,0.091,0.000,0.272,1.219,100.000,0.000,41.986,0.373,0.711,0.933,0.970 
295,1.762, 100.000, -0.020,0.091,0.000,0.272,1.127,100.000,0.000,37.537,0.343,0.671,1.004,0.992 
296,1.703, 100.000, -0.020,0.085,0.000,0.277,1.169,100.000,0.000,41.522,0.354,0.766,1.042,1.036 
297,1.733, 100.000, -0.020,0.091,0.000,0.279,1.243,100.000,0.000,38.377,0.353,0.707,1.003,1.050 
298,1.789, 100.000, -0.020,0.092,0.000,0.281,1.160,100.000,0.000,35.526,0.360,0.652,0.934,1.010 
299,1.781, 100.000, -0.020,0.092,0.000,0.260,1.228,100.000,0.000,39.196,0.352,0.692,1.075,1.041 
300,1.740, 100.000, -0.020,0.086,0.000,0.272,1.164,100.000,0.000,40.535,0.352,0.649,0.987,1.003 
301,1.777, 100.000, -0.020,0.087,0.000,0.263,1.145,100.000,0.000,40.513,0.364,0.739,1.013,0.961 
302,1.799, 100.000, -0.020,0.089,0.000,0.286,1.111,100.000,0.000,38.176,0.339,0.625,1.022,1.013 
303,1.805, 100.000, -0.020,0.091,0.000,0.272,1.166,100.000,0.000,41.997,0.353,0.692,1.051,0.963 
304,1.846, 100.000, -0.020,0.089,0.000,0.262,1.290,100.000,0.000,39.297,0.336,0.732,1.009,1.047 
305,1.864, 100.000, -0.020,0.091,0.000,0.273,1.216,100.000,0.000,36.136,0.368,0.666,1.048,0.941 
306,1.864, 100.000, -0.020,0.089,0.000,0.277,1.149,100.000,0.000,38.599,0.349,0.661,1.039,1.044 
307,1.733, 100.000, -0.020,0.087,0.000,0.256,1.056,100.000,0.000,37.664,0.368,0.733,0.919,1.082 
308,1.754, 100.000, -0.020,0.087,0.000,0.274,1.115,100.000,0.000,39.769,0.335,0.747,1.023,0.983 
309,1.827, 100.000, -0.020,0.089,0.000,0.243,1.187,100.000,0.000,37.388,0.355,0.692,0.971,0.987 
310,1.806, 100.000, -0.020,0.089,0.000,0.267,1.121,100.000,0.000,39.038,0.361,0.767,0.989,1.012 
311,1.858, 100.000, -0.020,0.088,0.000,0.264,1.197,100.000,0.000,43.181,0.323,0.725,1.002,1.005 
312,1.813, 100.000, -0.020,0.085,0.000,0.285,1.286,100.000,0.000,41.031,0.356,0.675,0.957,0.985 
313,1.857, 100.000, -0.020,0.092,0.000,0.267,1.184,100.000,0.000,39.901,0.349,0.619,1.015,0.971 
314,1.779, 100.000, -0.020,0.088,0.000,0.282,1.207,100.000,0.000,37.646,0.339,0.674,1.021,0.914 
315,1.797, 100.000, -0.020,0.086,0.000,0.255,1.230,100.000,0.000,42.622,0.341,0.792,0.999,0.968 
316,1.795, 100.000, -0.020,0.093,0.000,0.268,1.173,100.000,0.000,42.950,0.343,0.653,1.023,0.982 
317,1.784, 100.000, -0.020,0.087,0.000,0.253,1.142,100.000,0.000,40.013,0.341,0.734,0.946,0.956 
318,1.802, 100.000, -0.020,0.090,0.000,0.272,1.119,100.000,0.000,41.256,0.366,0.683,1.046,1.068 
319,1.758, 100.000, -0.020,0.089,0.000,0.265,1.166,100.000,0.000,40.187,0.341,0.760,0.998,1.012 
320,1.763, 100.000, -0.020,0.093,0.000,0.273,1.250,100.000,0.000,37.482,0.357,0.664,0.991,0.930 
321,1.772, 100.000, -0.020,0.088,0.000,0.272,1.229,100.000,0.000,41.201,0.359,0.675,0.967,1.025 
322,1.821, 100.000, -0.020,0.089,0.000,0.262,1.180,100.000,0.000,41.847,0.327,0.734,0.981,1.060 
323,1.853, 100.000, -0.020,0.089,0.000,0.257,1.150,100.000,0.000,36.251,0.343,0.772,0.992,0.988 
324,1.766, 100.000, -0.020,0.083,0.000,0.253,1.184,100.000,0.000,40.565,0.360,0.714,0.984,1.047 
325,1.880, 100.000, -0.020,0.091,0.000,0.276,1.217,100.000,0.000,43.227,0.353,0.721,1.028,0.998 
326,1.746, 100.000, -0.020,0.084,0.000,0.269,1.218,100.000,0.000,39.483,0.366,0.626,1.073,1.045 
327,1.793, 100.000, -0.020,0.087,0.000,0.275,1.220,100.000,0.000,42.648,0.349,0.694,1.012,0.883 
328,1.852, 100.000, -0.020,0.091,0.000,0.265,1.139,100.000,0.000,37.846,0.338,0.675,0.977,1.004 
329,1.848, 100.000, -0.020,0.086,0.000,0.284,1.238,100.000,0.000,40.847,0.354,0.674,0.994,1.009 
330,1.832, 100.000, -0.020,0.089,0.000,0.274,1.208,100.000,0.000,41.133,0.365,0.781,0.958,1.082 
331,1.786, 100.000, -0.020,0.092,0.000,0.282,1.076,100.000,0.000,39.731,0.338,0.559,0.967,1.033 
332,1.804, 100.000, -0.020,0.090,0.000,0.272,1.241,100.000,0.000,39.931,0.332,0.667,0.992,0.966 
333,1.732, 100.000, -0.020,0.089,0.000,0.271,1.192,100.000,0.000,37.212,0.350,0.645,0.922,0.968 
334,1.850, 100.000, -0.020,0.092,0.000,0.259,1.175,100.000,0.000,38.378,0.345,0.719,1.028,1.027 
335,1.824, 100.000, -0.020,0.090,0.000,0.262,1.310,100.000,0.000,43.507,0.351,0.651,0.968,0.987 
336,1.853, 100.000, -0.020,0.092,0.000,0.252,1.214,100.000,0.000,36.622,0.336,0.736,0.982,1.044 
337,1.775, 100.000, -0.020,0.091,0.000,0.289,1.163,100.000,0.000,41.834,0.340,0.684,1.000,0.968 
338,1.871, 100.000, -0.020,0.088,0.000,0.272,1.142,100.000,0.000,40.793,0.349,0.640,0.981,0.967 
339,1.841, 100.000, -0.020,0.090,0.000,0.274,1.175,100.000,0.000,41.716,0.346,0.725,0.993,1.025 
340,1.841, 100.000, -0.020,0.095,0.000,0.271,1.199,100.000,0.000,40.640,0.352,0.722,1.006,1.045 
341,1.817, 100.000, -0.020,0.087,0.000,0.265,1.165,100.000,0.000,36.576,0.341,0.706,1.004,1.005 
342,1.848, 100.000, -0.020,0.091,0.000,0.253,1.167,100.000,0.000,38.696,0.350,0.687,1.001,1.087 
343,1.960, 100.000, -0.020,0.091,0.000,0.276,1.234,100.000,0.000,35.831,0.360,0.702,1.031,1.045 
344,1.684, 100.000, -0.020,0.093,0.000,0.263,1.191,100.000,0.000,40.806,0.331,0.676,1.005,1.098 
345,1.848, 100.000, -0.020,0.089,0.000,0.283,1.202,100.000,0.000,39.658,0.341,0.719,1.049,1.008 
346,1.842, 100.000, -0.020,0.085,0.000,0.264,1.163,100.000,0.000,37.856,0.333,0.621,1.050,1.005 
347,1.833, 100.000, -0.020,0.089,0.000,0.278,1.157,100.000,0.000,44.565,0.344,0.771,1.009,0.955 
348,1.768, 100.000, -0.020,0.091,0.000,0.278,1.246,100.000,0.000,38.656,0.354,0.604,1.013,0.952 
349,1.773, 100.000, -0.020,0.091,0.000,0.282,1.152,100.000,0.000,41.255,0.350,0.724,1.089,1.034 
350,1.854, 100.000, -0.020,0.091,0.000,0.272,1.204,100.000,0.000,44.703,0.366,0.647,1.003,1.062 
351,1.810, 100.000, -0.020,0.093,0.000,0.287,1.115,100.000,0.000,37.485,0.339,0.726,0.935,0.976 
352,1.773, 100.000, -0.020,0.094,0.000,0.269,1.189,100.000,0.000,37.324,0.344,0.748,0.989,1.037 
353,1.878, 100.000, -0.020,0.094,0.000,0.253,1.236,100.000,0.000,37.952,0.342,0.584,0.959,1.056 
354,1.764, 100.000, -0.020,0.093,0.000,0.281,1.143,100.000,0.000,40.384,0.342,0.654,1.008,1.032 
355,1.803, 100.000, -0.020,0.088,0.000,0.273,1.162,100.000,0.000,41.908,0.371,0.691,0.944,1.004 
356,1.786, 100.000, -0.020,0.088,0.000,0.272,1.230,100.000,0.000,38.320,0.349,0.750,1.077,1.045 
357,1.799, 100.000, -0.020,0.085,0.000,0.264,1.292,100.000,0.000,38.195,0.350,0.696,0.974,1.000 
358,1.784, 100.000, -0.020,0.090,0.000,0.275,1.159,100.000,0.000,39.707,0.335,0.641,0.959,1.013 
359,1.820, 100.000, -0.020,0.089,0.000,0.275,1.139,100.000,0.000,39.471,0.348,0.646,0.997,1.024 
360,1.840, 100.000, -0.020,0.092,0.000,0.284,1.315,100.000,0.000,40.771,0.342,0.665,1.015,1.005 
361,1.780, 100.000, -0.020,0.087,0.000,0.265,1.117,100.000,0.000,41.968,0.357,0.720,1.007,0.974 
362,1.847, 100.000, -0.020,0.089,0.000,0.272,1.232,100.000,0.000,41.487,0.347,0.807,0.893,0.945 
363,1.832, 100.000, -0.020,0.086,0.000,0.280,1.148,100.000,0.000,37.488,0.357,0.625,0.980,1.033 
364,1.836, 100.000, -0.020,0.091,0.000,0.254,1.189,100.000,0.000,39.439,0.363,0.685,0.971,0.921 
365,1.785, 100.000, -0.020,0.097,0.000,0.265,1.165,100.000,0.000,37.463,0.339,0.704,0.973,1.052 
366,1.730, 100.000, -0.020,0.088,0.000,0.283,1.146,100.000,0.000,41.419,0.334,0.699,1.007,1.020 
367,1.810, 100.000, -0.020,0.091,0.000,0.265,1.167,100.000,0.000,38.727,0.335,0.687,0.962,1.002 
368,1.830, 100.000, -0.020,0.090,0.000,0.258,1.178,100.000,0.000,42.808,0.363,0.641,0.981,0.988 
369,1.748, 100.000, -0.020,0.091,0.000,0.293,1.327,100.000,0.000,40.972,0.344,0.616,0.984,1.059 
370,1.757, 100.000, -0.020,0.088,0.000,0.260,1.209,100.000,0.000,42.721,0.358,0.674,0.990,1.062 
371,1.810, 100.000, -0.020,0.091,0.000,0.279,1.254,100.000,0.000,40.470,0.358,0.791,1.013,1.042 
372,1.808, 100.000, -0.020,0.089,0.000,0.262,1.217,100.000,0.000,37.460,0.341,0.683,1.014,0.982 
373,1.824, 100.000, -0.020,0.091,0.000,0.283,1.211,100.000,0.000,40.273,0.344,0.675,1.022,1.039 
374,1.733, 100.000, -0.020,0.094,0.000,0.255,1.281,100.000,0.000,37.508,0.359,0.767,0.947,1.032 
375,1.646, 100.000, -0.020,0.090,0.000,0.265,1.236,100.000,0.000,41.679,0.336,0.620,0.979,1.043 
376,1.789, 100.000, -0.020,0.094,0.000,0.260,1.228,100.000,0.000,42.451,0.352,0.671,1.012,0.993 
377,1.789, 100.000, -0.020,0.091,0.000,0.270,1.166,100.000,0.000,43.396,0.338,0.692,1.022,0.954 
378,1.856, 100.000, -0.020,0.089,0.000,0.274,1.216,100.000,0.000,40.842,0.348,0.691,1.014,1.036 
379,1.766, 100.000, -0.020,0.088,0.000,0.283,1.187,100.000,0.000,40.392,0.338,0.740,0.961,0.953 
380,1.845, 100.000, -0.020,0.092,0.000,0.276,1.174,100.000,0.000,40.014,0.339,0.723,0.959,0.969 
381,1.842, 100.000, -0.020,0.092,0.000,0.280,1.246,100.000,0.000,40.049,0.347,0.712,1.013,0.995 
382,1.794, 100.000, -0.020,0.086,0.000,0.276,1.228,100.000,0.000,39.085,0.360,0.759,0.921,0.963 
383,1.791, 100.000, -0.020,0.090,0.000,0.259,1.128,100.000,0.000,38.184,0.353,0.656,0.992,1.036 
384,1.768, 100.000, -0.020,0.086,0.000,0.261,1.236,100.000,0.000,41.182,0.347,0.627,0.924,0.985 
385,1.857, 100.000, -0.020,0.089,0.000,0.278,1.201,100.000,0.000,39.866,0.352,0.752,0.983,0.953 
386,1.833, 100.000, -0.020,0.090,0.000,0.275,1.129,100.000,0.000,39.190,0.341,0.734,0.972,0.982 
387,1.815, 100.000, -0.020,0.085,0.000,0.277,1.183,100.000,0.000,39.632,0.364,0.660,0.991,0.994 
388,1.834, 100.000, -0.020,0.089,0.000,0.266,1.212,100.000,0.000,39.595,0.347,0.723,0.947,0.997 
389,1.674, 100.000, -0.020,0.091,0.000,0.264,1.257,100.000,0.000,41.361,0.351,0.696,1.031,1.014 
390,1.726, 100.000, -0.020,0.088,0.000,0.266,1.112,100.000,0.000,41.147,0.349,0.731,0.950,1.021 
391,1.859, 100.000, -0.020,0.087,0.000,0.283,1.305,100.000,0.000,40.600,0.355,0.712,0.949,0.973 
392,1.785, 100.000, -0.020,0.090,0.000,0.272,1.094,100.000,0.000,39.731,0.358,0.721,1.007,0.950 
393,1.810, 100.000, -0.020,0.093,0.000,0.263,1.129,100.000,0.000,41.995,0.350,0.680,1.006,0.965 
394,1.789, 100.000, -0.020,0.085,0.000,0.275,1.070,100.000,0.000,43.023,0.350,0.640,0.997,0.993 
395,1.745, 100.000, -0.020,0.085,0.000,0.276,1.180,100.000,0.000,42.597,0.351,0.636,1.076,1.065 
396,1.807, 100.000, -0.020,0.087,0.000,0.284,1.150,100.000,0.000,39.029,0.362,0.610,1.018,1.031 
397,1.810, 100.000, -0.020,0.093,0.000,0.266,1.197,100.000,0.000,39.810,0.349,0.818,1.000,0.973 
398,1.820, 100.000, -0.020,0.094,0.000,0.262,1.229,100.000,0.000,40.251,0.351,0.733,0.935,0.935 
399,1.826, 100.000, -0.020,0.088,0.000,0.271,1.179,100.000,0.000,38.843,0.355,0.657,1.005,1.047 
400,1.806, 100.000, -0.020,0.090,0.000,0.269,1.113,100.000,0.000,36.221,0.369,0.731,1.022,0.990 
401,1.724, 100.000, -0.020,0.089,0.000,0.268,1.254,100.000,0.000,41.320,0.344,0.755,1.042,1.003 
402,1.889, 100.000, -0.020,0.090,0.000,0.259,1.237,100.000,0.000,43.051,0.330,0.665,0.973,0.993 
403,1.825, 100.000, -0.020,0.090,0.000,0.254,1.201,100.000,0.000,40.251,0.345,0.722,1.004,0.965 
404,1.825, 100.000, -0.020,0.092,0.000,0.269,1.266,100.000,0.000,37.562,0.350,0.709,1.017,1.009 
405,1.769, 100.000, -0.020,0.087,0.000,0.262,1.206,100.000,0.000,37.865,0.338,0.648,1.025,0.983 
406,1.734, 100.000, -0.020,0.089,0.000,0.267,1.239,100.000,0.000,42.033,0.359,0.656,0.980,1.051 
407,1.779, 100.000, -0.020,0.092,0.000,0.268,1.261,100.000,0.000,39.184,0.361,0.676,0.935,1.012 
408,1.738, 100.000, -0.020,0.091,0.000,0.273,1.233,100.000,0.000,38.873,0.366,0.790,1.075,1.008 
409,1.731, 100.000, -0.020,0.091,0.000,0.272,1.204,100.000,0.000,39.879,0.361,0.644,1.008,1.059 
410,1.811, 100.000, -0.020,0.090,0.000,0.273,1.195,100.000,0.000,39.469,0.356,0.765,0.983,0.965 
411,1.816, 100.000, -0.020,0.085,0.000,0.268,1.150,100.000,0.000,40.013,0.352,0.740,0.933,1.025 
412,1.836, 100.000, -0.020,0.095,0.000,0.272,1.197,100.000,0.000,41.759,0.351,0.618,0.994,1.045 
413,1.851, 100.000, -0.020,0.089,0.000,0.270,1.096,100.000,0.000,40.177,0.356,0.674,0.951,0.999 
414,1.767, 100.000, -0.020,0.092,0.000,0.277,1.186,100.000,0.000,37.598,0.350,0.687,1.039,1.054 
415,1.858, 100.000, -0.020,0.087,0.000,0.272,1.193,100.000,0.000,40.663,0.342,0.641,0.979,1.007 
416,1.738, 100.000, -0.020,0.086,0.000,0.268,1.106,100.000,0.000,36.077,0.343,0.729,1.047,1.041 
417,1.785, 100.000, -0.020,0.086,0.000,0.277,1.207,100.000,0.000,39.336,0.362,0.644,1.015,0.942 
418,1.717, 100.000, -0.020,0.090,0.000,0.272,1.165,100.000,0.000,40.765,0.330,0.753,0.991,0.987 
419,1.833, 100.000, -0.020,0.090,0.000,0.286,1.264,100.000,0.000,42.047,0.345,0.617,1.037,1.012 
420,1.790, 100.000, -0.020,0.090,0.000,0.280,1.239,100.000,0.000,38.458,0.347,0.754,1.029,1.008 
421,1.749, 100.000, -0.020,0.089,0.000,0.279,1.216,100.000,0.000,35.005,0.354,0.690,1.031,0.986 
422,1.860, 100.000, -0.020,0.089,0.000,0.288,1.271,100.000,0.000,42.269,0.340,0.730,1.033,1.024 
423,1.857, 100.000, -0.020,0.091,0.000,0.268,1.212,100.000,0.000,39.215,0.343,0.760,0.990,0.984 
424,1.838, 100.000, -0.020,0.091,0.000,0.276,1.141,100.000,0.000,38.822,0.365,0.633,0.973,0.987 
425,1.817, 100.000, -0.020,0.090,0.000,0.273,1.174,100.000,0.000,37.908,0.360,0.690,0.987,1.009 
426,1.708, 100.000, -0.020,0.090,0.000,0.253,1.234,100.000,0.000,38.076,0.373,0.669,0.982,1.042 
427,1.813, 100.000, -0.020,0.091,0.000,0.265,1.216,100.000,0.000,41.310,0.352,0.643,0.993,1.011 
428,1.828, 100.000, -0.020,0.088,0.000,0.282,1.159,100.000,0.000,42.150,0.339,0.675,0.981,1.094 
429,1.762, 100.000, -0.020,0.088,0.000,0.266,1.111,100.000,0.000,41.699,0.345,0.807,0.952,0.990 
430,1.801, 100.000, -0.020,0.087,0.000,0.273,1.209,100.000,0.000,38.497,0.351,0.679,1.040,1.005 
431,1.743, 100.000, -0.020,0.086,0.000,0.269,1.145,100.000,0.000,39.402,0.355,0.687,1.007,1.029 
432,1.787, 100.000, -0.020,0.089,0.000,0.275,1.145,100.000,0.000,41.232,0.342,0.724,1.050,0.980 
433,1.736, 100.000, -0.020,0.086,0.000,0.272,1.220,100.000,0.000,39.743,0.353,0.710,1.017,0.987 
434,1.712, 100.000, -0.020,0.089,0.000,0.267,1.295,100.000,0.000,42.276,0.352,0.687,0.966,0.984 
435,1.830, 100.000, -0.020,0.091,0.000,0.299,1.217,100.000,0.000,43.119,0.351,0.719,0.964,1.067 
436,1.807, 100.000, -0.020,0.093,0.000,0.285,1.256,100.000,0.000,42.201,0.350,0.736,1.014,0.996 
437,1.741, 100.000, -0.020,0.089,0.000,0.258,1.174,100.000,0.000,40.522,0.364,0.679,1.024,1.006 
438,1.792, 100.000, -0.020,0.095,0.000,0.274,1.188,100.000,0.000,40.291,0.357,0.713,0.970,1.043 
439,1.802, 100.000, -0.020,0.089,0.000,0.281,1.098,100.000,0.000,40.709,0.351,0.682,0.991,0.981 
