# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src
256,1.883,100.000,-0.017,0.088,0.000,249.040,1.201,100.000,0.000,38.971,293.911,686.829 
257,1.757,100.000,-0.017,0.093,0.000,232.203,1.228,100.000,0.000,39.906,301.108,704.069 
258,1.697,100.000,-0.022,0.092,0.000,244.876,1.060,100.000,0.000,37.738,299.083,694.001 
259,1.834,100.000,-0.014,0.110,0.000,235.338,1.153,100.000,0.000,40.181,303.896,699.121 
260,1.748,100.000,-0.023,0.118,0.000,257.338,1.162,100.000,0.000,37.904,295.173,699.522 
261,2.081,100.000,-0.024,0.106,0.000,273.838,1.328,100.000,0.000,40.186,295.253,706.949 
262,1.896,100.000,-0.019,0.099,0.000,256.350,1.092,100.000,0.000,35.791,295.063,704.157 
263,1.613,100.000,-0.023,0.117,0.000,250.067,1.120,100.000,0.000,42.066,279.682,690.537 
264,1.710,100.000,-0.026,0.097,0.000,248.023,1.189,100.000,0.000,39.275,295.379,700.657 
265,1.710,100.000,-0.020,0.109,0.000,255.956,1.233,100.000,0.000,36.176,318.664,692.920 
266,1.716,100.000,-0.022,0.108,0.000,244.896,1.356,100.000,0.000,37.620,293.605,717.154 
267,1.718,100.000,-0.024,0.088,0.000,238.116,1.118,100.000,0.000,39.390,298.344,705.221 
268,1.832,100.000,-0.022,0.103,0.000,237.010,1.281,100.000,0.000,41.593,296.758,695.485 
269,1.730,100.000,-0.022,0.108,0.000,247.904,1.250,100.000,0.000,34.307,321.263,708.320 
270,1.846,100.000,-0.019,0.106,0.000,245.815,1.198,100.000,0.000,36.679,289.404,692.280 
271,1.744,100.000,-0.029,0.095,0.000,262.344,1.222,100.000,0.000,36.911,317.097,719.658 
272,1.821,100.000,-0.011,0.109,0.000,250.206,1.188,100.000,0.000,37.872,295.572,688.821 
273,1.739,100.000,-0.012,0.096,0.000,250.990,1.194,100.000,0.000,38.362,296.155,700.322 
274,1.637,100.000,-0.011,0.111,0.000,247.908,1.110,100.000,0.000,39.025,298.088,696.369 
275,2.011,100.000,-0.013,0.097,0.000,237.026,1.196,100.000,0.000,40.965,300.004,697.417 
276,1.870,100.000,-0.025,0.112,0.000,256.860,1.301,100.000,0.000,39.866,309.215,703.236 
277,1.829,100.000,-0.021,0.091,0.000,248.299,1.234,100.000,0.000,42.095,282.852,696.201 
278,1.858,100.000,-0.019,0.109,0.000,252.251,1.106,100.000,0.000,41.022,291.801,702.199 
279,1.672,100.000,-0.020,0.099,0.000,246.229,1.089,100.000,0.000,33.841,277.522,703.362 
280,1.603,100.000,-0.016,0.104,0.000,267.397,1.282,100.000,0.000,36.939,297.110,698.344 
281,1.780,100.000,-0.013,0.101,0.000,252.263,1.226,100.000,0.000,43.881,308.461,695.945 
282,1.679,100.000,-0.023,0.112,0.000,264.634,1.150,100.000,0.000,40.887,298.251,667.465 
283,1.789,100.000,-0.016,0.098,0.000,246.258,1.181,100.000,0.000,40.930,285.073,699.086 
284,1.761,100.000,-0.022,0.093,0.000,258.781,1.241,100.000,0.000,35.213,304.095,712.255 
285,1.682,100.000,-0.016,0.098,0.000,262.800,1.206,100.000,0.000,36.873,305.754,687.418 
286,1.779,100.000,-0.020,0.104,0.000,254.086,1.254,100.000,0.000,32.414,298.628,721.059 
287,1.815,100.000,-0.023,0.105,0.000,254.294,1.215,100.000,0.000,39.331,295.851,699.905 
288,1.832,100.000,-0.028,0.085,0.000,252.913,1.232,100.000,0.000,37.860,295.644,685.023 
289,1.976,100.000,-0.014,0.104,0.000,249.051,1.216,100.000,0.000,43.876,313.147,689.247 
290,1.649,100.000,-0.014,0.113,0.000,248.573,1.249,100.000,0.000,43.199,314.440,690.311 
291,1.752,100.000,-0.017,0.099,0.000,262.497,1.283,100.000,0.000,39.848,302.337,686.272 
292,1.895,100.000,-0.019,0.074,0.000,256.777,1.180,100.000,0.000,43.319,291.523,690.662 
293,1.717,100.000,-0.023,0.092,0.000,240.429,1.277,100.000,0.000,40.946,305.950,696.059 
294,1.734,100.000,-0.015,0.095,0.000,237.081,1.232,100.000,0.000,40.783,307.571,683.667 
295,1.700,100.000,-0.023,0.094,0.000,248.233,1.306,100.000,0.000,43.435,295.208,688.493 
296,1.801,100.000,-0.022,0.107,0.000,248.802,1.191,100.000,0.000,35.899,316.076,701.847 
297,1.762,100.000,-0.028,0.095,0.000,250.383,1.263,100.000,0.000,44.942,319.382,694.437 
298,1.870,100.000,-0.024,0.110,0.000,247.552,1.217,100.000,0.000,41.911,313.545,694.794 
299,1.889,100.000,-0.018,0.092,0.000,254.646,1.163,100.000,0.000,40.899,300.246,691.610 
300,1.692,100.000,-0.021,0.108,0.000,253.704,1.318,100.000,0.000,36.601,299.911,701.078 
301,1.809,100.000,-0.017,0.090,0.000,230.979,1.480,100.000,0.000,40.602,303.038,681.091 
302,1.697,100.000,-0.012,0.101,0.000,237.023,0.950,100.000,0.000,42.311,312.036,695.346 
303,1.943,100.000,-0.017,0.098,0.000,251.037,1.124,100.000,0.000,41.373,318.890,694.873 
304,1.943,100.000,-0.018,0.104,0.000,258.184,1.310,100.000,0.000,41.484,312.033,700.819 
305,1.799,100.000,-0.019,0.094,0.000,277.772,1.192,100.000,0.000,41.272,299.402,694.771 
306,1.954,100.000,-0.028,0.107,0.000,254.122,1.227,100.000,0.000,40.467,297.810,711.319 
307,1.696,100.000,-0.018,0.095,0.000,238.228,1.066,100.000,0.000,44.294,317.971,709.816 
308,1.841,100.000,-0.007,0.091,0.000,267.388,1.342,100.000,0.000,36.381,299.170,709.298 
309,1.678,100.000,-0.025,0.111,0.000,259.008,1.107,100.000,0.000,39.701,305.357,682.642 
310,1.744,100.000,-0.018,0.108,0.000,243.169,1.258,100.000,0.000,42.411,306.023,705.381 
311,1.801,100.000,-0.026,0.098,0.000,258.010,1.230,100.000,0.000,38.484,304.051,709.627 
312,1.662,100.000,-0.029,0.107,0.000,263.150,1.233,100.000,0.000,40.852,282.897,690.097 
313,1.690,100.000,-0.023,0.107,0.000,219.761,1.284,100.000,0.000,39.735,298.195,707.032 
314,1.916,100.000,-0.006,0.106,0.000,254.431,1.055,100.000,0.000,41.170,285.128,700.725 
315,1.769,100.000,-0.027,0.120,0.000,256.458,1.165,100.000,0.000,38.805,306.339,705.430 
316,1.824,100.000,-0.013,0.091,0.000,256.699,1.216,100.000,0.000,38.985,299.647,712.557 
317,1.784,100.000,-0.018,0.109,0.000,259.259,1.159,100.000,0.000,43.265,302.912,704.384 
318,1.848,100.000,-0.022,0.108,0.000,240.603,1.281,100.000,0.000,40.099,298.317,682.177 
319,1.878,100.000,-0.028,0.106,0.000,260.166,1.147,100.000,0.000,40.731,283.836,688.885 
320,1.773,100.000,-0.021,0.122,0.000,258.887,1.198,100.000,0.000,40.255,309.638,708.593 
321,1.766,100.000,-0.024,0.085,0.000,255.057,1.168,100.000,0.000,35.997,310.446,702.983 
322,1.927,100.000,-0.015,0.110,0.000,244.690,1.207,100.000,0.000,40.762,293.762,689.961 
323,1.923,100.000,-0.023,0.106,0.000,253.008,1.222,100.000,0.000,38.486,299.851,701.583 
324,1.753,100.000,-0.031,0.110,0.000,256.068,1.315,100.000,0.000,39.932,308.733,710.424 
325,1.752,100.000,-0.021,0.093,0.000,254.717,1.279,100.000,0.000,41.016,302.526,696.339 
326,1.819,100.000,-0.004,0.108,0.000,249.433,1.151,100.000,0.000,37.431,299.605,683.567 
327,1.707,100.000,-0.027,0.097,0.000,242.207,1.151,100.000,0.000,44.554,292.362,710.596 
328,1.694,100.000,-0.027,0.082,0.000,251.940,1.097,100.000,0.000,43.433,297.326,685.435 
329,1.686,100.000,-0.018,0.095,0.000,256.170,1.324,100.000,0.000,35.011,288.071,705.583 
330,1.890,100.000,-0.023,0.098,0.000,250.074,1.192,100.000,0.000,35.235,307.416,705.752 
331,1.806,100.000,-0.026,0.090,0.000,242.994,1.145,100.000,0.000,38.115,310.810,706.513 
332,1.852,100.000,-0.023,0.113,0.000,249.238,1.146,100.000,0.000,45.260,304.358,701.803 
333,1.760,100.000,-0.025,0.099,0.000,256.314,1.171,100.000,0.000,37.525,296.515,674.370 
334,1.762,100.000,-0.013,0.099,0.000,257.892,0.964,100.000,0.000,44.543,312.197,694.145 
335,1.842,100.000,-0.015,0.096,0.000,260.981,1.303,100.000,0.000,40.044,291.109,694.828 
336,1.733,100.000,-0.021,0.089,0.000,265.565,1.063,100.000,0.000,38.349,297.616,702.787 
337,1.848,100.000,-0.014,0.090,0.000,245.449,1.066,100.000,0.000,43.087,303.650,709.206 
338,1.846,100.000,-0.015,0.109,0.000,240.236,1.173,100.000,0.000,41.736,291.636,690.418 
339,1.915,100.000,-0.019,0.102,0.000,252.418,1.343,100.000,0.000,36.680,302.993,683.081 
340,1.826,100.000,-0.015,0.088,0.000,238.600,1.304,100.000,0.000,38.077,284.843,700.189 
341,1.749,100.000,-0.023,0.101,0.000,256.427,1.124,100.000,0.000,38.979,306.103,710.442 
342,1.811,100.000,-0.023,0.111,0.000,231.632,1.092,100.000,0.000,41.717,281.272,695.229 
343,1.777,100.000,-0.020,0.101,0.000,245.509,1.123,100.000,0.000,41.811,311.719,691.474 
344,1.926,100.000,-0.018,0.109,0.000,255.121,1.288,100.000,0.000,43.515,299.643,692.921 
345,1.938,100.000,-0.024,0.103,0.000,251.936,1.204,100.000,0.000,37.113,302.939,677.958 
346,1.859,100.000,-0.018,0.074,0.000,235.176,1.077,100.000,0.000,40.593,289.689,709.295 
347,1.548,100.000,-0.026,0.107,0.000,238.607,1.127,100.000,0.000,36.795,294.644,701.113 
348,1.943,100.000,-0.030,0.097,0.000,238.700,1.255,100.000,0.000,42.371,296.350,697.363 
349,1.954,100.000,-0.024,0.085,0.000,253.913,1.229,100.000,0.000,39.067,300.496,681.374 
350,1.798,100.000,-0.015,0.099,0.000,244.499,1.175,100.000,0.000,36.856,299.554,699.371 
351,1.847,100.000,-0.012,0.090,0.000,239.671,1.133,100.000,0.000,38.982,289.449,699.006 
352,1.676,100.000,-0.019,0.082,0.000,262.390,1.208,100.000,0.000,43.067,292.044,704.467 
353,1.901,100.000,-0.016,0.097,0.000,250.454,1.152,100.000,0.000,40.644,296.936,711.001 
354,1.854,100.000,-0.024,0.104,0.000,243.953,1.138,100.000,0.000,39.783,306.363,683.559 
355,1.897,100.000,-0.014,0.105,0.000,258.817,1.255,100.000,0.000,39.928,298.012,706.944 
356,1.738,100.000,-0.021,0.102,0.000,240.286,1.337,100.000,0.000,38.900,289.447,716.095 
357,1.894,100.000,-0.017,0.097,0.000,252.918,1.146,100.000,0.000,39.966,293.864,704.587 
358,1.808,100.000,-0.015,0.096,0.000,246.663,1.217,100.000,0.000,41.983,284.651,698.200 
359,1.813,100.000,-0.022,0.112,0.000,255.129,1.101,100.000,0.000,39.808,302.356,705.173 
360,1.901,100.000,-0.020,0.094,0.000,234.830,1.348,100.000,0.000,40.617,303.817,725.896 
361,1.891,100.000,-0.016,0.091,0.000,250.407,0.994,100.000,0.000,38.976,300.444,719.244 
362,1.889,100.000,-0.028,0.100,0.000,240.630,1.242,100.000,0.000,38.148,308.086,701.960 
363,1.771,100.000,-0.014,0.103,0.000,242.377,1.252,100.000,0.000,40.169,283.146,698.825 
364,1.912,100.000,-0.012,0.075,0.000,255.856,1.370,100.000,0.000,37.057,284.929,708.018 
365,1.787,100.000,-0.026,0.102,0.000,246.700,1.394,100.000,0.000,42.630,302.601,700.973 
366,1.620,100.000,-0.027,0.099,0.000,233.529,1.286,100.000,0.000,38.430,311.534,705.359 
367,1.986,100.000,-0.025,0.110,0.000,237.460,1.143,100.000,0.000,39.411,293.109,704.758 
368,1.805,100.000,-0.025,0.108,0.000,264.243,1.161,100.000,0.000,38.278,300.737,689.300 
369,1.856,100.000,-0.029,0.109,0.000,240.965,1.153,100.000,0.000,41.931,291.160,706.732 
370,1.853,100.000,-0.011,0.093,0.000,251.467,1.158,100.000,0.000,43.100,294.008,683.685 
371,1.721,100.000,-0.020,0.098,0.000,249.964,1.266,100.000,0.000,36.572,304.633,697.372 
372,1.920,100.000,-0.019,0.117,0.000,249.645,1.073,100.000,0.000,39.885,307.838,699.851 
373,1.804,100.000,-0.020,0.092,0.000,246.502,1.168,100.000,0.000,47.311,306.745,690.697 
374,1.931,100.000,-0.022,0.104,0.000,252.529,1.097,100.000,0.000,43.627,291.630,713.935 
375,1.726,100.000,-0.019,0.088,0.000,247.962,1.194,100.000,0.000,46.699,306.730,715.764 
376,1.875,100.000,-0.022,0.112,0.000,242.579,1.148,100.000,0.000,40.042,309.597,697.000 
377,1.899,100.000,-0.021,0.087,0.000,234.307,1.268,100.000,0.000,43.432,301.638,702.669 
378,1.833,100.000,-0.020,0.105,0.000,246.957,1.321,100.000,0.000,39.285,313.144,711.765 
379,1.769,100.000,-0.018,0.092,0.000,260.767,1.345,100.000,0.000,39.727,316.026,697.913 
380,1.554,100.000,-0.032,0.110,0.000,255.277,1.397,100.000,0.000,38.066,312.794,688.774 
381,1.757,100.000,-0.022,0.099,0.000,248.704,1.174,100.000,0.000,34.823,305.792,706.979 
382,1.973,100.000,-0.024,0.096,0.000,235.270,1.204,100.000,0.000,36.864,289.620,705.369 
383,1.697,100.000,-0.020,0.099,0.000,248.037,1.223,100.000,0.000,36.959,294.936,702.473 
384,1.923,100.000,-0.026,0.103,0.000,246.237,1.327,100.000,0.000,36.742,301.939,724.574 
385,1.622,100.000,-0.019,0.078,0.000,255.422,1.333,100.000,0.000,40.361,288.534,704.359 
386,1.915,100.000,-0.015,0.097,0.000,253.100,1.149,100.000,0.000,36.628,292.557,695.052 
387,2.088,100.000,-0.020,0.087,0.000,258.224,1.093,100.000,0.000,37.632,285.129,699.962 
388,1.972,100.000,-0.016,0.093,0.000,237.057,1.190,100.000,0.000,41.119,292.305,708.930 
389,1.691,100.000,-0.014,0.104,0.000,258.515,1.078,100.000,0.000,36.872,314.727,699.672 
390,1.720,100.000,-0.018,0.089,0.000,246.519,1.103,100.000,0.000,42.295,302.058,713.100 
391,1.788,100.000,-0.022,0.111,0.000,262.934,1.064,100.000,0.000,40.818,298.006,698.444 
392,1.845,100.000,-0.016,0.096,0.000,253.499,0.957,100.000,0.000,42.982,298.469,695.916 
393,1.850,100.000,-0.024,0.089,0.000,277.260,1.263,100.000,0.000,41.166,302.368,693.722 
394,1.760,100.000,-0.020,0.110,0.000,253.703,1.214,100.000,0.000,36.292,292.482,696.068 
395,1.667,100.000,-0.018,0.095,0.000,232.036,1.284,100.000,0.000,41.285,281.895,692.821 
396,1.950,100.000,-0.018,0.094,0.000,252.960,1.028,100.000,0.000,40.315,298.219,709.053 
397,1.831,100.000,-0.018,0.112,0.000,228.654,1.212,100.000,0.000,39.546,295.681,712.961 
398,1.789,100.000,-0.026,0.093,0.000,258.056,1.165,100.000,0.000,39.784,297.273,694.793 
399,1.796,100.000,-0.028,0.111,0.000,266.818,1.133,100.000,0.000,39.898,293.207,719.413 
400,2.005,100.000,-0.019,0.113,0.000,266.373,1.148,100.000,0.000,40.753,294.470,689.535 
401,1.614,100.000,-0.023,0.091,0.000,251.489,1.322,100.000,0.000,42.026,293.569,703.621 
402,1.908,100.000,-0.023,0.094,0.000,269.238,1.361,100.000,0.000,39.780,301.279,698.376 
403,1.894,100.000,-0.030,0.117,0.000,240.090,1.342,100.000,0.000,34.850,307.611,703.016 
404,1.727,100.000,-0.025,0.105,0.000,260.401,1.055,100.000,0.000,42.813,280.080,703.316 
405,1.716,100.000,-0.008,0.108,0.000,239.970,1.205,100.000,0.000,35.818,319.221,687.299 
406,1.757,100.000,-0.018,0.119,0.000,244.597,1.299,100.000,0.000,38.527,294.064,712.525 
407,1.802,100.000,-0.017,0.095,0.000,232.909,1.167,100.000,0.000,41.562,312.605,706.593 
408,1.699,100.000,-0.015,0.100,0.000,247.402,1.271,100.000,0.000,38.727,301.373,720.016 
409,1.732,100.000,-0.022,0.113,0.000,238.190,1.321,100.000,0.000,41.548,314.636,709.598 
410,1.911,100.000,-0.018,0.085,0.000,257.961,1.448,100.000,0.000,36.760,305.386,694.750 
411,1.842,100.000,-0.031,0.092,0.000,257.797,1.251,100.000,0.000,42.742,298.315,711.005 
412,1.840,100.000,-0.018,0.101,0.000,254.187,1.137,100.000,0.000,41.374,286.495,706.358 
413,1.827,100.000,-0.026,0.104,0.000,243.183,1.304,100.000,0.000,35.085,296.542,728.058 
414,1.593,100.000,-0.020,0.112,0.000,268.832,1.198,100.000,0.000,41.602,301.036,717.394 
415,1.802,100.000,-0.028,0.091,0.000,256.813,1.071,100.000,0.000,43.351,294.348,690.124 
416,1.765,100.000,-0.018,0.086,0.000,264.192,1.037,100.000,0.000,43.083,303.033,702.387 
417,2.049,100.000,-0.022,0.095,0.000,237.641,0.989,100.000,0.000,40.649,291.675,696.091 
418,1.901,100.000,-0.023,0.092,0.000,245.502,1.200,100.000,0.000,39.814,298.681,706.115 
419,1.740,100.000,-0.017,0.119,0.000,250.064,1.047,100.000,0.000,38.644,315.226,701.542 
420,1.758,100.000,-0.018,0.100,0.000,254.831,1.077,100.000,0.000,41.215,292.248,707.060 
421,1.610,100.000,-0.016,0.092,0.000,241.409,1.286,100.000,0.000,42.054,295.401,693.690 
422,1.598,100.000,-0.025,0.097,0.000,258.744,1.191,100.000,0.000,38.892,296.020,698.902 
423,1.790,100.000,-0.024,0.098,0.000,255.400,1.316,100.000,0.000,41.528,312.192,715.952 
424,1.853,100.000,-0.017,0.106,0.000,248.204,1.248,100.000,0.000,40.469,306.469,695.862 
425,1.815,100.000,-0.023,0.101,0.000,253.235,1.182,100.000,0.000,39.506,288.474,687.804 
426,1.680,100.000,-0.024,0.078,0.000,277.930,1.223,100.000,0.000,35.315,321.314,718.609 
427,1.873,100.000,-0.027,0.093,0.000,236.572,1.286,100.000,0.000,36.528,316.460,695.900 
428,1.851,100.000,-0.027,0.117,0.000,249.008,1.188,100.000,0.000,34.734,277.442,712.431 
429,1.647,100.000,-0.015,0.107,0.000,249.626,1.403,100.000,0.000,41.184,291.092,712.652 
430,1.841,100.000,-0.029,0.098,0.000,252.988,1.336,100.000,0.000,44.297,319.081,689.129 
431,1.860,100.000,-0.015,0.085,0.000,248.377,1.173,100.000,0.000,36.953,296.745,685.303 
432,1.749,100.000,-0.019,0.098,0.000,257.631,0.967,100.000,0.000,36.785,300.752,677.353 
433,1.904,100.000,-0.013,0.114,0.000,248.868,1.326,100.000,0.000,39.801,287.710,711.690 
434,1.615,100.000,-0.025,0.100,0.000,253.309,1.313,100.000,0.000,33.861,313.564,703.950 
435,1.815,100.000,-0.027,0.112,0.000,227.853,1.134,100.000,0.000,41.046,309.233,716.105 
436,1.805,100.000,-0.017,0.109,0.000,224.344,1.159,100.000,0.000,39.349,302.399,692.338 
437,1.869,100.000,-0.024,0.102,0.000,251.206,1.111,100.000,0.000,37.762,312.185,695.623 
438,1.686,100.000,-0.026,0.094,0.000,264.480,1.144,100.000,0.000,40.286,279.613,699.196 
439,1.793,100.000,-0.018,0.112,0.000,239.724,1.208,100.000,0.000,42.061,290.656,713.813 
440,1.857,100.000,-0.032,0.110,0.000,237.638,1.192,100.000,0.000,45.957,308.010,714.456 
441,1.945,100.000,-0.024,0.101,0.000,255.236,1.366,100.000,0.000,40.689,295.771,692.992 
442,1.817,100.000,-0.017,0.102,0.000,253.859,1.175,100.000,0.000,37.184,289.274,706.736 
443,1.890,100.000,-0.025,0.090,0.000,261.610,1.270,100.000,0.000,40.704,311.763,714.987 
444,1.873,100.000,-0.019,0.099,0.000,263.744,1.159,100.000,0.000,38.301,303.252,690.082 
445,1.764,100.000,-0.023,0.098,0.000,250.175,1.146,100.000,0.000,44.106,309.931,714.740 
446,1.898,100.000,-0.030,0.103,0.000,252.072,1.091,100.000,0.000,45.836,308.148,700.107 
447,1.570,100.000,-0.011,0.102,0.000,247.180,1.257,100.000,0.000,40.718,300.876,706.431 
448,1.798,100.000,-0.022,0.085,0.000,247.373,1.290,100.000,0.000,42.557,305.499,716.082 
449,1.801,100.000,-0.015,0.115,0.000,235.033,1.187,100.000,0.000,35.434,294.679,690.626 
450,1.944,100.000,-0.013,0.082,0.000,243.428,1.091,100.000,0.000,39.046,289.044,698.724 
451,1.554,100.000,-0.019,0.107,0.000,236.912,1.214,100.000,0.000,38.794,298.210,700.843 
452,1.767,100.000,-0.020,0.107,0.000,267.986,1.317,100.000,0.000,43.011,309.664,701.080 
453,1.771,100.000,-0.021,0.098,0.000,239.539,1.108,100.000,0.000,39.191,301.048,695.025 
454,2.006,100.000,-0.032,0.116,0.000,252.550,1.123,100.000,0.000,39.910,320.131,684.449 
455,1.771,100.000,-0.023,0.108,0.000,267.212,1.064,100.000,0.000,39.422,288.357,720.992 
456,1.792,100.000,-0.028,0.096,0.000,242.243,1.247,100.000,0.000,42.724,304.737,711.748 
457,1.671,100.000,-0.015,0.096,0.000,246.819,1.241,100.000,0.000,41.485,307.534,693.160 
458,1.635,100.000,-0.018,0.119,0.000,250.225,1.167,100.000,0.000,38.950,293.649,699.661 
459,1.585,100.000,-0.019,0.095,0.000,232.222,1.134,100.000,0.000,43.266,291.853,717.052 
460,1.840,100.000,-0.007,0.108,0.000,257.445,1.157,100.000,0.000,39.284,289.396,694.427 
461,1.688,100.000,-0.018,0.108,0.000,265.888,1.224,100.000,0.000,37.413,301.707,700.051 
462,1.731,100.000,-0.017,0.110,0.000,247.736,1.070,100.000,0.000,42.054,314.609,695.586 
463,1.832,100.000,-0.031,0.097,0.000,258.958,1.256,100.000,0.000,40.684,283.439,700.947 
464,1.865,100.000,-0.022,0.102,0.000,245.199,1.419,100.000,0.000,37.202,292.884,689.937 
465,1.845,100.000,-0.014,0.089,0.000,246.530,1.145,100.000,0.000,38.270,301.860,701.994 
466,1.832,100.000,-0.024,0.112,0.000,259.195,1.278,100.000,0.000,36.532,303.070,702.086 
467,1.936,100.000,-0.021,0.113,0.000,255.210,1.318,100.000,0.000,43.005,296.003,709.554 
468,1.793,100.000,-0.015,0.080,0.000,241.188,1.117,100.000,0.000,37.551,307.377,694.978 
469,1.810,100.000,-0.028,0.098,0.000,235.791,1.295,100.000,0.000,42.125,297.944,711.025 
470,1.901,100.000,-0.019,0.111,0.000,231.246,1.117,100.000,0.000,36.233,312.163,680.304 
471,1.850,100.000,-0.017,0.103,0.000,265.037,1.305,100.000,0.000,39.604,313.270,688.940 
472,1.788,100.000,-0.020,0.092,0.000,271.619,1.139,100.000,0.000,40.458,290.347,711.042 
473,1.888,100.000,-0.014,0.102,0.000,259.484,1.321,100.000,0.000,37.794,296.591,703.409 
474,1.806,100.000,-0.019,0.102,0.000,239.927,1.148,100.000,0.000,42.280,295.878,699.430 
475,1.809,100.000,-0.012,0.092,0.000,251.722,1.110,100.000,0.000,42.948,301.565,691.903 
476,1.874,100.000,-0.017,0.084,0.000,255.164,1.151,100.000,0.000,41.374,294.347,721.158 
477,1.788,100.000,-0.024,0.105,0.000,247.702,1.290,100.000,0.000,35.658,304.601,700.204 
478,1.756,100.000,-0.024,0.105,0.000,242.868,1.245,100.000,0.000,38.797,304.769,691.749 
479,1.814,100.000,-0.016,0.103,0.000,274.207,1.203,100.000,0.000,42.062,289.923,711.592 
480,2.035,100.000,-0.011,0.114,0.000,252.514,1.230,100.000,0.000,41.871,289.222,712.430 
481,1.800,100.000,-0.015,0.107,0.000,257.728,1.117,100.000,0.000,40.213,311.109,690.570 
482,1.764,100.000,-0.017,0.108,0.000,240.205,1.219,100.000,0.000,38.419,305.314,711.140 
483,1.968,100.000,-0.020,0.098,0.000,244.330,1.204,100.000,0.000,39.407,300.491,713.486 
484,1.759,100.000,-0.026,0.102,0.000,256.538,1.227,100.000,0.000,42.785,269.972,689.437 
485,1.810,100.000,-0.018,0.097,0.000,233.043,1.300,100.000,0.000,39.660,290.185,673.531 
486,1.750,100.000,-0.018,0.081,0.000,237.835,1.129,100.000,0.000,40.681,317.641,701.343 
487,1.890,100.000,-0.025,0.085,0.000,237.182,1.259,100.000,0.000,41.421,298.212,696.817 
488,1.780,100.000,-0.020,0.091,0.000,237.994,1.342,100.000,0.000,38.481,316.200,703.431 
489,1.622,100.000,-0.021,0.098,0.000,245.671,1.111,100.000,0.000,39.963,291.439,695.360 
490,1.996,100.000,-0.026,0.100,0.000,260.458,1.212,100.000,0.000,36.131,309.419,669.394 
491,1.838,100.000,-0.019,0.115,0.000,246.561,1.243,100.000,0.000,36.146,277.812,700.240 
492,1.683,100.000,-0.019,0.092,0.000,268.487,1.248,100.000,0.000,37.065,302.188,705.190 
493,1.709,100.000,-0.017,0.089,0.000,253.294,1.110,100.000,0.000,38.548,297.693,701.217 
494,1.754,100.000,-0.021,0.103,0.000,228.361,1.310,100.000,0.000,40.829,287.206,701.331 
495,1.738,100.000,-0.026,0.094,0.000,243.811,1.252,100.000,0.000,44.354,293.004,716.838 
496,1.662,100.000,-0.011,0.102,0.000,255.888,1.302,100.000,0.000,40.700,302.771,699.366 
497,1.817,100.000,-0.026,0.109,0.000,252.305,1.165,100.000,0.000,39.967,304.491,676.414 
498,1.871,100.000,-0.024,0.105,0.000,245.362,1.179,100.000,0.000,38.563,308.731,707.915 
499,1.680,100.000,-0.023,0.105,0.000,261.506,1.150,100.000,0.000,37.159,298.852,695.337 
500,1.631,100.000,-0.015,0.097,0.000,248.580,1.112,100.000,0.000,33.724,293.876,688.589 
501,1.839,100.000,-0.019,0.080,0.000,248.625,1.033,100.000,0.000,37.982,298.011,711.544 
502,1.780,100.000,-0.015,0.114,0.000,268.228,1.203,100.000,0.000,38.617,308.480,701.112 
503,1.743,100.000,-0.019,0.103,0.000,252.552,1.231,100.000,0.000,44.365,286.310,706.130 
504,1.561,100.000,-0.027,0.108,0.000,242.369,1.255,100.000,0.000,35.419,289.582,704.107 
505,1.957,100.000,-0.024,0.108,0.000,250.470,1.330,100.000,0.000,38.656,308.253,694.817 
506,1.908,100.000,-0.024,0.104,0.000,256.050,1.234,100.000,0.000,40.774,295.294,692.780 
507,1.837,100.000,-0.018,0.104,0.000,256.812,1.285,100.000,0.000,40.746,307.224,714.702 
508,1.846,100.000,-0.022,0.104,0.000,244.346,1.186,100.000,0.000,35.264,306.750,688.394 
509,1.683,100.000,-0.026,0.108,0.000,248.223,1.183,100.000,0.000,42.219,305.101,690.643 
510,1.891,100.000,-0.025,0.090,0.000,260.566,1.147,100.000,0.000,35.916,301.607,687.364 
511,1.725,100.000,-0.024,0.108,0.000,242.961,1.184,100.000,0.000,39.664,317.341,680.937 
512,1.946,100.000,-0.016,0.108,0.000,241.548,1.246,100.000,0.000,32.869,315.752,689.129 
513,1.686,100.000,-0.024,0.109,0.000,244.053,1.120,100.000,0.000,35.112,297.660,689.638 
514,1.801,100.000,-0.020,0.085,0.000,244.943,1.222,100.000,0.000,36.337,304.008,690.679 
515,1.802,100.000,-0.026,0.096,0.000,257.921,1.222,100.000,0.000,35.894,316.686,692.045 
516,1.870,100.000,-0.020,0.082,0.000,247.363,1.401,100.000,0.000,43.337,302.228,677.019 
517,1.792,100.000,-0.022,0.085,0.000,240.094,1.234,100.000,0.000,40.099,303.159,703.656 
