# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
217,1.767, 100.000, -0.020,0.087,0.000,0.270,1.249,100.000,0.000,39.861,0.353,0.772,0.988,1.103 
218,1.818, 100.000, -0.020,0.090,0.000,0.255,1.112,100.000,0.000,41.532,0.354,0.676,0.975,0.987 
219,1.774, 100.000, -0.020,0.091,0.000,0.270,1.224,100.000,0.000,38.432,0.361,0.806,1.061,0.988 
220,1.853, 100.000, -0.020,0.089,0.000,0.268,1.229,100.000,0.000,40.962,0.341,0.718,0.979,1.029 
221,1.777, 100.000, -0.020,0.089,0.000,0.279,1.266,100.000,0.000,39.588,0.366,0.687,0.977,1.074 
222,1.854, 100.000, -0.020,0.094,0.000,0.280,1.211,100.000,0.000,40.557,0.349,0.721,1.052,0.998 
223,1.744, 100.000, -0.020,0.089,0.000,0.266,1.146,100.000,0.000,36.300,0.352,0.722,0.991,1.038 
224,1.767, 100.000, -0.020,0.094,0.000,0.275,1.197,100.000,0.000,38.432,0.356,0.663,0.941,1.082 
225,1.762, 100.000, -0.020,0.088,0.000,0.268,1.193,100.000,0.000,39.025,0.354,0.680,1.055,0.949 
226,1.772, 100.000, -0.020,0.088,0.000,0.266,1.198,100.000,0.000,38.714,0.361,0.718,0.994,1.010 
227,1.841, 100.000, -0.020,0.092,0.000,0.268,1.208,100.000,0.000,37.199,0.360,0.731,1.095,0.924 
228,1.811, 100.000, -0.020,0.088,0.000,0.266,1.225,100.000,0.000,42.803,0.382,0.637,0.993,1.010 
229,1.827, 100.000, -0.020,0.089,0.000,0.278,1.155,100.000,0.000,36.086,0.356,0.601,1.041,0.946 
230,1.809, 100.000, -0.020,0.090,0.000,0.278,1.157,100.000,0.000,38.454,0.347,0.725,1.022,1.024 
231,1.857, 100.000, -0.020,0.089,0.000,0.272,1.182,100.000,0.000,40.118,0.343,0.693,0.986,1.022 
232,1.870, 100.000, -0.020,0.091,0.000,0.265,1.164,100.000,0.000,38.712,0.371,0.674,1.042,1.014 
233,1.760, 100.000, -0.020,0.091,0.000,0.262,1.077,100.000,0.000,38.160,0.346,0.764,0.975,0.992 
234,1.791, 100.000, -0.020,0.089,0.000,0.276,1.235,100.000,0.000,43.135,0.355,0.679,1.028,1.026 
235,1.775, 100.000, -0.020,0.088,0.000,0.288,1.198,100.000,0.000,41.924,0.352,0.713,0.993,1.002 
236,1.826, 100.000, -0.020,0.087,0.000,0.277,1.172,100.000,0.000,38.725,0.348,0.601,1.009,0.993 
237,1.854, 100.000, -0.020,0.087,0.000,0.261,1.137,100.000,0.000,39.661,0.333,0.620,0.978,1.042 
238,1.820, 100.000, -0.020,0.092,0.000,0.265,1.170,100.000,0.000,37.914,0.366,0.661,0.990,0.978 
239,1.826, 100.000, -0.020,0.086,0.000,0.263,1.228,100.000,0.000,38.227,0.358,0.664,0.954,0.952 
240,1.839, 100.000, -0.020,0.085,0.000,0.274,1.266,100.000,0.000,40.773,0.336,0.614,1.000,0.997 
241,1.849, 100.000, -0.020,0.089,0.000,0.275,1.141,100.000,0.000,38.075,0.333,0.757,1.027,1.007 
242,1.796, 100.000, -0.020,0.090,0.000,0.264,1.214,100.000,0.000,39.525,0.365,0.746,1.081,0.981 
243,1.740, 100.000, -0.020,0.088,0.000,0.278,1.192,100.000,0.000,41.879,0.344,0.696,1.030,1.045 
244,1.761, 100.000, -0.020,0.089,0.000,0.266,1.194,100.000,0.000,38.870,0.355,0.709,0.997,0.974 
245,1.860, 100.000, -0.020,0.091,0.000,0.276,1.157,100.000,0.000,41.066,0.341,0.711,0.966,1.121 
246,1.830, 100.000, -0.020,0.089,0.000,0.275,1.197,100.000,0.000,41.971,0.352,0.630,1.073,1.028 
247,1.773, 100.000, -0.020,0.091,0.000,0.274,1.178,100.000,0.000,42.337,0.346,0.707,0.991,0.968 
248,1.744, 100.000, -0.020,0.089,0.000,0.269,1.272,100.000,0.000,38.272,0.348,0.725,1.021,0.986 
249,1.732, 100.000, -0.020,0.092,0.000,0.253,1.117,100.000,0.000,40.330,0.358,0.581,1.016,1.018 
250,1.808, 100.000, -0.020,0.091,0.000,0.270,1.201,100.000,0.000,41.555,0.354,0.641,1.039,1.031 
251,1.759, 100.000, -0.020,0.094,0.000,0.281,1.095,100.000,0.000,42.556,0.323,0.670,0.990,1.018 
252,1.785, 100.000, -0.020,0.088,0.000,0.267,1.240,100.000,0.000,40.832,0.356,0.690,1.008,1.033 
253,1.879, 100.000, -0.020,0.086,0.000,0.278,1.208,100.000,0.000,36.361,0.368,0.776,1.029,1.014 
254,1.824, 100.000, -0.020,0.089,0.000,0.276,1.182,100.000,0.000,38.754,0.349,0.664,1.067,0.983 
255,1.784, 100.000, -0.020,0.091,0.000,0.272,1.183,100.000,0.000,40.053,0.356,0.633,0.988,1.008 
256,1.843, 100.000, -0.020,0.091,0.000,0.269,1.224,100.000,0.000,38.818,0.353,0.682,1.155,1.011 
257,1.840, 100.000, -0.020,0.088,0.000,0.257,1.248,100.000,0.000,39.671,0.343,0.699,1.031,0.982 
258,1.838, 100.000, -0.020,0.090,0.000,0.270,1.207,100.000,0.000,42.854,0.365,0.742,0.997,1.030 
259,1.818, 100.000, -0.020,0.090,0.000,0.272,1.261,100.000,0.000,40.865,0.348,0.751,0.982,0.940 
260,1.768, 100.000, -0.020,0.088,0.000,0.259,1.269,100.000,0.000,36.788,0.349,0.707,1.001,0.953 
261,1.799, 100.000, -0.020,0.091,0.000,0.285,1.231,100.000,0.000,40.073,0.348,0.688,1.006,0.956 
262,1.803, 100.000, -0.020,0.090,0.000,0.252,1.251,100.000,0.000,38.163,0.344,0.686,1.050,0.961 
263,1.767, 100.000, -0.020,0.088,0.000,0.274,1.266,100.000,0.000,39.905,0.355,0.721,1.005,0.983 
264,1.800, 100.000, -0.020,0.092,0.000,0.274,1.235,100.000,0.000,36.467,0.344,0.752,0.968,0.935 
265,1.848, 100.000, -0.020,0.095,0.000,0.257,1.104,100.000,0.000,37.847,0.377,0.772,0.987,0.961 
266,1.783, 100.000, -0.020,0.088,0.000,0.261,1.124,100.000,0.000,40.727,0.346,0.673,1.056,0.900 
267,1.765, 100.000, -0.020,0.090,0.000,0.265,1.189,100.000,0.000,36.844,0.352,0.752,1.043,1.054 
268,1.745, 100.000, -0.020,0.093,0.000,0.234,1.207,100.000,0.000,37.865,0.354,0.573,1.021,0.957 
269,1.768, 100.000, -0.020,0.092,0.000,0.272,1.198,100.000,0.000,39.253,0.354,0.563,1.006,0.956 
270,1.800, 100.000, -0.020,0.089,0.000,0.254,1.144,100.000,0.000,41.177,0.352,0.660,1.043,1.016 
271,1.770, 100.000, -0.020,0.093,0.000,0.277,1.165,100.000,0.000,41.032,0.333,0.717,0.979,1.017 
272,1.804, 100.000, -0.020,0.090,0.000,0.273,1.204,100.000,0.000,39.756,0.356,0.675,0.967,0.994 
273,1.880, 100.000, -0.020,0.089,0.000,0.273,1.289,100.000,0.000,42.273,0.343,0.651,0.994,1.082 
274,1.829, 100.000, -0.020,0.089,0.000,0.271,1.120,100.000,0.000,40.308,0.333,0.684,0.968,0.975 
275,1.848, 100.000, -0.020,0.090,0.000,0.263,1.165,100.000,0.000,44.929,0.355,0.697,1.016,0.984 
276,1.760, 100.000, -0.020,0.094,0.000,0.265,1.236,100.000,0.000,42.712,0.345,0.657,0.996,0.985 
277,1.950, 100.000, -0.020,0.094,0.000,0.251,1.254,100.000,0.000,41.029,0.342,0.696,0.957,0.967 
278,1.770, 100.000, -0.020,0.100,0.000,0.286,1.264,100.000,0.000,37.578,0.346,0.668,1.032,0.940 
279,1.781, 100.000, -0.020,0.085,0.000,0.261,1.301,100.000,0.000,40.795,0.360,0.734,0.972,0.996 
280,1.785, 100.000, -0.020,0.088,0.000,0.269,1.240,100.000,0.000,43.048,0.347,0.718,1.054,0.967 
281,1.832, 100.000, -0.020,0.087,0.000,0.283,1.138,100.000,0.000,38.999,0.355,0.675,0.967,0.973 
282,1.791, 100.000, -0.020,0.090,0.000,0.256,1.157,100.000,0.000,38.379,0.336,0.684,1.018,1.044 
283,1.850, 100.000, -0.020,0.086,0.000,0.278,1.189,100.000,0.000,42.130,0.354,0.682,0.989,1.022 
284,1.893, 100.000, -0.020,0.087,0.000,0.268,1.176,100.000,0.000,42.918,0.349,0.766,1.016,0.993 
285,1.980, 100.000, -0.020,0.087,0.000,0.283,1.334,100.000,0.000,37.522,0.361,0.733,1.014,1.042 
286,1.798, 100.000, -0.020,0.090,0.000,0.281,1.084,100.000,0.000,39.426,0.356,0.700,0.957,0.951 
287,1.871, 100.000, -0.020,0.087,0.000,0.278,1.288,100.000,0.000,38.699,0.353,0.665,1.042,1.077 
288,1.812, 100.000, -0.020,0.091,0.000,0.269,1.127,100.000,0.000,40.822,0.337,0.726,1.002,1.037 
289,1.788, 100.000, -0.020,0.090,0.000,0.285,1.224,100.000,0.000,41.470,0.344,0.606,0.978,0.991 
290,1.721, 100.000, -0.020,0.094,0.000,0.265,1.158,100.000,0.000,38.333,0.370,0.732,0.983,1.030 
291,1.814, 100.000, -0.020,0.093,0.000,0.281,1.171,100.000,0.000,44.567,0.355,0.792,0.965,1.012 
292,1.771, 100.000, -0.020,0.090,0.000,0.275,1.165,100.000,0.000,39.834,0.340,0.644,1.012,1.027 
293,1.705, 100.000, -0.020,0.088,0.000,0.283,1.301,100.000,0.000,39.884,0.346,0.677,0.977,1.075 
294,1.748, 100.000, -0.020,0.089,0.000,0.267,1.264,100.000,0.000,41.052,0.331,0.738,1.013,1.033 
295,1.756, 100.000, -0.020,0.091,0.000,0.298,1.153,100.000,0.000,41.538,0.344,0.703,1.038,1.002 
296,1.756, 100.000, -0.020,0.095,0.000,0.277,1.204,100.000,0.000,38.159,0.345,0.765,0.997,1.040 
297,1.836, 100.000, -0.020,0.089,0.000,0.271,1.115,100.000,0.000,35.819,0.359,0.581,1.039,1.020 
298,1.845, 100.000, -0.020,0.089,0.000,0.281,1.199,100.000,0.000,38.382,0.351,0.846,0.988,1.004 
299,1.771, 100.000, -0.020,0.090,0.000,0.259,1.210,100.000,0.000,39.726,0.365,0.756,1.019,0.983 
300,1.828, 100.000, -0.020,0.086,0.000,0.282,1.137,100.000,0.000,37.763,0.347,0.650,1.011,0.947 
301,1.788, 100.000, -0.020,0.093,0.000,0.260,1.213,100.000,0.000,39.942,0.359,0.747,0.986,0.962 
302,1.762, 100.000, -0.020,0.090,0.000,0.269,1.153,100.000,0.000,35.914,0.351,0.650,0.960,0.961 
303,1.795, 100.000, -0.020,0.089,0.000,0.275,1.190,100.000,0.000,40.059,0.352,0.706,1.012,1.031 
304,1.785, 100.000, -0.020,0.089,0.000,0.263,1.204,100.000,0.000,39.300,0.348,0.658,1.029,1.053 
305,1.809, 100.000, -0.020,0.093,0.000,0.280,1.264,100.000,0.000,39.229,0.353,0.667,1.008,0.981 
306,1.812, 100.000, -0.020,0.093,0.000,0.259,1.145,100.000,0.000,43.656,0.340,0.700,0.978,0.984 
307,1.773, 100.000, -0.020,0.097,0.000,0.285,1.198,100.000,0.000,41.477,0.355,0.730,0.989,1.005 
308,1.753, 100.000, -0.020,0.088,0.000,0.268,1.202,100.000,0.000,40.674,0.342,0.730,1.026,0.909 
309,1.718, 100.000, -0.020,0.090,0.000,0.286,1.198,100.000,0.000,41.307,0.350,0.731,0.968,0.999 
310,1.781, 100.000, -0.020,0.086,0.000,0.257,1.212,100.000,0.000,39.858,0.341,0.754,0.950,0.987 
311,1.746, 100.000, -0.020,0.094,0.000,0.249,1.149,100.000,0.000,42.170,0.345,0.736,1.026,0.970 
312,1.774, 100.000, -0.020,0.091,0.000,0.274,1.169,100.000,0.000,41.506,0.351,0.685,0.939,0.977 
313,1.827, 100.000, -0.020,0.088,0.000,0.270,1.148,100.000,0.000,37.380,0.353,0.648,1.057,0.966 
314,1.820, 100.000, -0.020,0.085,0.000,0.269,1.223,100.000,0.000,38.080,0.347,0.782,0.972,0.986 
315,1.790, 100.000, -0.020,0.090,0.000,0.244,1.262,100.000,0.000,44.420,0.361,0.746,0.964,1.052 
316,1.784, 100.000, -0.020,0.093,0.000,0.278,1.299,100.000,0.000,36.231,0.358,0.618,0.972,1.049 
317,1.746, 100.000, -0.020,0.088,0.000,0.268,1.230,100.000,0.000,37.553,0.341,0.743,0.964,0.953 
318,1.797, 100.000, -0.020,0.091,0.000,0.266,1.174,100.000,0.000,37.935,0.347,0.545,0.987,0.969 
319,1.816, 100.000, -0.020,0.093,0.000,0.272,1.167,100.000,0.000,43.623,0.364,0.809,1.026,0.978 
320,1.922, 100.000, -0.020,0.090,0.000,0.292,1.232,100.000,0.000,40.261,0.340,0.758,0.953,0.937 
321,1.761, 100.000, -0.020,0.091,0.000,0.268,1.193,100.000,0.000,40.303,0.355,0.608,1.023,1.036 
322,1.837, 100.000, -0.020,0.087,0.000,0.262,1.216,100.000,0.000,39.174,0.368,0.683,0.944,1.034 
323,1.840, 100.000, -0.020,0.092,0.000,0.282,1.220,100.000,0.000,36.594,0.347,0.674,1.024,0.962 
324,1.717, 100.000, -0.020,0.096,0.000,0.289,1.127,100.000,0.000,39.143,0.343,0.759,1.049,1.013 
325,1.768, 100.000, -0.020,0.092,0.000,0.257,1.203,100.000,0.000,40.618,0.347,0.747,1.049,1.003 
326,1.791, 100.000, -0.020,0.088,0.000,0.268,1.209,100.000,0.000,38.688,0.343,0.673,0.900,1.055 
327,1.766, 100.000, -0.020,0.089,0.000,0.289,1.205,100.000,0.000,41.698,0.345,0.677,0.986,0.998 
328,1.734, 100.000, -0.020,0.092,0.000,0.261,1.198,100.000,0.000,40.331,0.348,0.724,1.002,0.984 
329,1.867, 100.000, -0.020,0.090,0.000,0.274,1.133,100.000,0.000,40.310,0.344,0.811,1.035,0.991 
330,1.835, 100.000, -0.020,0.089,0.000,0.273,1.179,100.000,0.000,41.465,0.359,0.772,1.024,1.017 
331,1.859, 100.000, -0.020,0.092,0.000,0.267,1.219,100.000,0.000,38.968,0.351,0.638,1.008,0.962 
332,1.759, 100.000, -0.020,0.089,0.000,0.276,1.185,100.000,0.000,39.964,0.357,0.667,1.090,0.947 
333,1.740, 100.000, -0.020,0.090,0.000,0.276,1.206,100.000,0.000,41.005,0.354,0.723,0.978,0.995 
334,1.843, 100.000, -0.020,0.087,0.000,0.252,1.218,100.000,0.000,39.302,0.339,0.675,1.003,0.976 
335,1.837, 100.000, -0.020,0.090,0.000,0.254,1.117,100.000,0.000,40.264,0.340,0.670,0.979,1.021 
336,1.831, 100.000, -0.020,0.088,0.000,0.298,1.150,100.000,0.000,42.809,0.347,0.596,0.979,0.996 
337,1.901, 100.000, -0.020,0.091,0.000,0.290,1.178,100.000,0.000,38.859,0.356,0.726,1.027,0.978 
338,1.799, 100.000, -0.020,0.089,0.000,0.267,1.212,100.000,0.000,39.798,0.349,0.738,0.935,0.987 
339,1.775, 100.000, -0.020,0.090,0.000,0.292,1.219,100.000,0.000,38.267,0.356,0.710,1.007,1.005 
340,1.779, 100.000, -0.020,0.091,0.000,0.259,1.250,100.000,0.000,36.767,0.349,0.568,1.029,1.009 
341,1.723, 100.000, -0.020,0.088,0.000,0.257,1.171,100.000,0.000,38.750,0.336,0.698,0.996,0.980 
342,1.852, 100.000, -0.020,0.089,0.000,0.264,1.248,100.000,0.000,38.958,0.356,0.690,0.949,1.016 
343,1.795, 100.000, -0.020,0.090,0.000,0.273,1.187,100.000,0.000,38.476,0.352,0.720,0.992,0.965 
344,1.868, 100.000, -0.020,0.088,0.000,0.273,1.181,100.000,0.000,40.457,0.338,0.611,1.038,1.041 
345,1.773, 100.000, -0.020,0.090,0.000,0.278,1.250,100.000,0.000,44.150,0.350,0.766,0.925,1.030 
346,1.848, 100.000, -0.020,0.093,0.000,0.262,1.200,100.000,0.000,39.816,0.356,0.767,0.998,1.017 
347,1.802, 100.000, -0.020,0.087,0.000,0.284,1.143,100.000,0.000,40.204,0.348,0.707,0.961,1.013 
348,1.791, 100.000, -0.020,0.090,0.000,0.270,1.183,100.000,0.000,43.911,0.339,0.751,1.030,1.071 
349,1.852, 100.000, -0.020,0.086,0.000,0.265,1.143,100.000,0.000,43.972,0.343,0.638,0.932,0.972 
350,1.766, 100.000, -0.020,0.092,0.000,0.279,1.200,100.000,0.000,38.477,0.354,0.751,0.990,1.001 
351,1.745, 100.000, -0.020,0.089,0.000,0.270,1.185,100.000,0.000,39.199,0.344,0.707,0.983,0.928 
352,1.814, 100.000, -0.020,0.095,0.000,0.283,1.203,100.000,0.000,42.161,0.343,0.729,1.037,0.992 
353,1.795, 100.000, -0.020,0.096,0.000,0.256,1.263,100.000,0.000,40.925,0.371,0.633,0.998,1.013 
354,1.824, 100.000, -0.020,0.093,0.000,0.286,1.160,100.000,0.000,43.523,0.345,0.704,0.987,1.027 
355,1.706, 100.000, -0.020,0.088,0.000,0.266,1.202,100.000,0.000,39.349,0.334,0.686,1.019,1.089 
356,1.834, 100.000, -0.020,0.091,0.000,0.264,1.275,100.000,0.000,41.738,0.360,0.750,0.945,1.078 
357,1.826, 100.000, -0.020,0.094,0.000,0.266,1.251,100.000,0.000,37.266,0.349,0.761,0.975,1.005 
358,1.789, 100.000, -0.020,0.093,0.000,0.264,1.242,100.000,0.000,39.960,0.359,0.719,1.022,1.080 
359,1.814, 100.000, -0.020,0.087,0.000,0.281,1.178,100.000,0.000,40.700,0.356,0.675,1.014,0.986 
360,1.769, 100.000, -0.020,0.088,0.000,0.261,1.192,100.000,0.000,40.141,0.360,0.656,1.080,1.052 
361,1.846, 100.000, -0.020,0.087,0.000,0.287,1.166,100.000,0.000,37.737,0.332,0.572,1.014,1.020 
362,1.778, 100.000, -0.020,0.094,0.000,0.271,1.278,100.000,0.000,39.542,0.355,0.677,0.966,1.006 
363,1.767, 100.000, -0.020,0.087,0.000,0.268,1.258,100.000,0.000,37.030,0.366,0.744,1.008,0.965 
364,1.707, 100.000, -0.020,0.092,0.000,0.245,1.113,100.000,0.000,40.114,0.352,0.675,0.931,1.022 
365,1.771, 100.000, -0.020,0.093,0.000,0.286,1.275,100.000,0.000,39.688,0.343,0.689,0.955,0.945 
366,1.839, 100.000, -0.020,0.089,0.000,0.286,1.128,100.000,0.000,40.926,0.352,0.685,1.055,1.057 
367,1.815, 100.000, -0.020,0.090,0.000,0.266,1.200,100.000,0.000,41.135,0.339,0.677,1.006,1.027 
368,1.814, 100.000, -0.020,0.094,0.000,0.268,1.202,100.000,0.000,42.270,0.334,0.692,0.901,0.971 
369,1.740, 100.000, -0.020,0.094,0.000,0.274,1.190,100.000,0.000,39.609,0.339,0.683,1.004,1.012 
370,1.660, 100.000, -0.020,0.090,0.000,0.272,1.193,100.000,0.000,42.429,0.343,0.701,1.004,1.046 
371,1.784, 100.000, -0.020,0.093,0.000,0.263,1.167,100.000,0.000,40.623,0.356,0.610,0.991,1.005 
372,1.859, 100.000, -0.020,0.094,0.000,0.271,1.218,100.000,0.000,39.646,0.338,0.650,0.988,1.006 
373,1.851, 100.000, -0.020,0.090,0.000,0.268,1.118,100.000,0.000,44.395,0.347,0.681,0.991,0.969 
374,1.840, 100.000, -0.020,0.089,0.000,0.253,1.174,100.000,0.000,40.607,0.367,0.686,1.040,1.009 
375,1.783, 100.000, -0.020,0.090,0.000,0.272,1.158,100.000,0.000,38.770,0.357,0.637,0.949,0.977 
376,1.766, 100.000, -0.020,0.087,0.000,0.273,1.219,100.000,0.000,37.185,0.347,0.652,0.968,0.957 
377,1.851, 100.000, -0.020,0.091,0.000,0.245,1.138,100.000,0.000,39.583,0.356,0.699,0.980,1.018 
378,1.832, 100.000, -0.020,0.088,0.000,0.265,1.170,100.000,0.000,40.867,0.362,0.738,0.997,0.925 
379,1.730, 100.000, -0.020,0.091,0.000,0.260,1.201,100.000,0.000,42.271,0.346,0.730,1.057,0.961 
380,1.879, 100.000, -0.020,0.093,0.000,0.276,1.235,100.000,0.000,40.522,0.334,0.729,1.029,1.020 
381,1.804, 100.000, -0.020,0.089,0.000,0.266,1.225,100.000,0.000,39.043,0.343,0.622,1.024,1.007 
382,1.790, 100.000, -0.020,0.089,0.000,0.263,1.288,100.000,0.000,42.137,0.338,0.642,1.104,1.046 
383,1.816, 100.000, -0.020,0.096,0.000,0.266,1.112,100.000,0.000,42.067,0.342,0.707,1.002,1.047 
384,1.780, 100.000, -0.020,0.090,0.000,0.268,1.073,100.000,0.000,39.148,0.341,0.663,0.995,0.992 
385,1.773, 100.000, -0.020,0.093,0.000,0.270,1.267,100.000,0.000,43.624,0.335,0.637,0.972,0.995 
386,1.789, 100.000, -0.020,0.087,0.000,0.273,1.265,100.000,0.000,39.736,0.332,0.700,1.036,0.965 
387,1.805, 100.000, -0.020,0.090,0.000,0.285,1.211,100.000,0.000,42.288,0.348,0.729,1.043,1.004 
388,1.770, 100.000, -0.020,0.089,0.000,0.260,1.257,100.000,0.000,41.218,0.361,0.747,0.997,1.091 
389,1.826, 100.000, -0.020,0.089,0.000,0.274,1.153,100.000,0.000,39.773,0.333,0.706,0.985,0.978 
390,1.835, 100.000, -0.020,0.095,0.000,0.263,1.182,100.000,0.000,41.675,0.354,0.686,0.969,1.020 
391,1.827, 100.000, -0.020,0.087,0.000,0.282,1.271,100.000,0.000,42.444,0.367,0.696,1.109,1.029 
392,1.724, 100.000, -0.020,0.090,0.000,0.274,1.284,100.000,0.000,37.311,0.364,0.764,1.051,0.998 
393,1.752, 100.000, -0.020,0.090,0.000,0.266,1.186,100.000,0.000,44.877,0.352,0.730,0.980,0.907 
394,1.857, 100.000, -0.020,0.087,0.000,0.279,1.231,100.000,0.000,40.848,0.362,0.715,0.948,1.007 
395,1.754, 100.000, -0.020,0.091,0.000,0.275,1.216,100.000,0.000,39.644,0.334,0.654,0.968,1.018 
396,1.699, 100.000, -0.020,0.093,0.000,0.278,1.165,100.000,0.000,36.644,0.369,0.559,1.033,0.999 
397,1.721, 100.000, -0.020,0.088,0.000,0.264,1.221,100.000,0.000,40.023,0.360,0.774,1.075,1.033 
398,1.807, 100.000, -0.020,0.088,0.000,0.270,1.214,100.000,0.000,38.360,0.347,0.723,0.917,1.044 
399,1.729, 100.000, -0.020,0.084,0.000,0.284,1.171,100.000,0.000,43.036,0.336,0.825,0.955,1.028 
400,1.680, 100.000, -0.020,0.094,0.000,0.265,1.187,100.000,0.000,43.964,0.335,0.750,0.973,0.999 
401,1.790, 100.000, -0.020,0.089,0.000,0.286,1.238,100.000,0.000,38.848,0.348,0.620,1.004,0.977 
402,1.821, 100.000, -0.020,0.089,0.000,0.274,1.291,100.000,0.000,42.207,0.358,0.659,1.019,1.004 
403,1.836, 100.000, -0.020,0.092,0.000,0.273,1.230,100.000,0.000,39.443,0.362,0.624,1.035,0.957 
404,1.812, 100.000, -0.020,0.089,0.000,0.262,1.126,100.000,0.000,37.639,0.350,0.714,0.985,0.999 
405,1.793, 100.000, -0.020,0.090,0.000,0.271,1.199,100.000,0.000,37.146,0.348,0.717,1.051,0.996 
406,1.814, 100.000, -0.020,0.096,0.000,0.283,1.218,100.000,0.000,41.530,0.344,0.671,0.994,0.985 
407,1.773, 100.000, -0.020,0.094,0.000,0.277,1.180,100.000,0.000,41.262,0.355,0.676,1.018,1.027 
408,1.821, 100.000, -0.020,0.091,0.000,0.270,1.250,100.000,0.000,40.620,0.371,0.643,1.007,1.002 
409,1.776, 100.000, -0.020,0.086,0.000,0.261,1.247,100.000,0.000,40.835,0.347,0.758,1.049,0.998 
410,1.802, 100.000, -0.020,0.091,0.000,0.264,1.175,100.000,0.000,40.585,0.341,0.784,0.973,0.934 
411,1.730, 100.000, -0.020,0.091,0.000,0.251,1.139,100.000,0.000,39.454,0.363,0.739,1.058,1.019 
412,1.821, 100.000, -0.020,0.093,0.000,0.283,1.234,100.000,0.000,41.241,0.339,0.763,1.012,0.952 
413,1.824, 100.000, -0.020,0.090,0.000,0.270,1.252,100.000,0.000,38.997,0.358,0.636,0.928,1.022 
414,1.707, 100.000, -0.020,0.086,0.000,0.274,1.118,100.000,0.000,39.369,0.353,0.679,0.935,0.998 
415,1.657, 100.000, -0.020,0.092,0.000,0.267,1.129,100.000,0.000,38.510,0.337,0.686,1.062,0.976 
416,1.774, 100.000, -0.020,0.087,0.000,0.273,1.200,100.000,0.000,38.791,0.357,0.643,1.023,1.092 
417,1.808, 100.000, -0.020,0.089,0.000,0.271,1.233,100.000,0.000,39.752,0.348,0.662,0.945,0.996 
418,1.751, 100.000, -0.020,0.090,0.000,0.284,1.152,100.000,0.000,39.674,0.356,0.684,1.046,1.053 
419,1.782, 100.000, -0.020,0.087,0.000,0.257,1.098,100.000,0.000,39.738,0.329,0.681,0.962,1.004 
420,1.785, 100.000, -0.020,0.091,0.000,0.271,1.187,100.000,0.000,38.420,0.342,0.744,1.039,0.931 
421,1.804, 100.000, -0.020,0.091,0.000,0.285,1.173,100.000,0.000,41.811,0.360,0.649,0.939,1.000 
422,1.793, 100.000, -0.020,0.082,0.000,0.280,1.236,100.000,0.000,38.228,0.365,0.723,1.030,1.085 
423,1.858, 100.000, -0.020,0.087,0.000,0.254,1.203,100.000,0.000,38.802,0.358,0.622,0.981,0.968 
424,1.854, 100.000, -0.020,0.086,0.000,0.265,1.129,100.000,0.000,38.890,0.357,0.716,1.016,0.986 
425,1.838, 100.000, -0.020,0.089,0.000,0.266,1.231,100.000,0.000,39.713,0.350,0.736,1.022,1.065 
426,1.803, 100.000, -0.020,0.089,0.000,0.269,1.172,100.000,0.000,38.809,0.341,0.672,1.018,1.067 
427,1.785, 100.000, -0.020,0.090,0.000,0.289,1.218,100.000,0.000,38.803,0.349,0.712,0.998,1.025 
428,1.745, 100.000, -0.020,0.090,0.000,0.283,1.138,100.000,0.000,40.092,0.345,0.659,0.983,1.028 
429,1.759, 100.000, -0.020,0.089,0.000,0.271,1.171,100.000,0.000,38.559,0.357,0.755,1.066,0.977 
430,1.838, 100.000, -0.020,0.093,0.000,0.282,1.213,100.000,0.000,38.410,0.334,0.590,1.013,1.021 
431,1.804, 100.000, -0.020,0.091,0.000,0.268,1.231,100.000,0.000,39.838,0.346,0.693,1.019,1.047 
432,1.898, 100.000, -0.020,0.093,0.000,0.272,1.228,100.000,0.000,39.924,0.376,0.694,0.991,1.036 
433,1.787, 100.000, -0.020,0.091,0.000,0.270,1.176,100.000,0.000,39.424,0.361,0.643,0.922,0.987 
434,1.767, 100.000, -0.020,0.092,0.000,0.271,1.105,100.000,0.000,43.602,0.352,0.721,1.015,1.045 
435,1.773, 100.000, -0.020,0.088,0.000,0.271,1.232,100.000,0.000,41.556,0.339,0.762,0.945,1.012 
436,1.865, 100.000, -0.020,0.093,0.000,0.250,1.346,100.000,0.000,41.021,0.371,0.688,0.959,1.011 
437,1.809, 100.000, -0.020,0.086,0.000,0.256,1.247,100.000,0.000,38.284,0.358,0.786,1.010,1.037 
438,1.832, 100.000, -0.020,0.085,0.000,0.258,1.204,100.000,0.000,40.632,0.342,0.603,0.994,0.985 
439,1.821, 100.000, -0.020,0.087,0.000,0.268,1.210,100.000,0.000,35.970,0.366,0.687,0.974,0.990 
