# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
217,1.848, 100.000, -0.020,0.089,0.000,0.296,1.276,100.000,0.000,43.065,0.358,0.661,0.928,1.028 
218,1.816, 100.000, -0.020,0.093,0.000,0.261,1.317,100.000,0.000,43.043,0.360,0.700,0.952,1.041 
219,1.821, 100.000, -0.020,0.095,0.000,0.282,1.162,100.000,0.000,38.486,0.346,0.693,0.946,1.049 
220,1.810, 100.000, -0.020,0.088,0.000,0.292,1.128,100.000,0.000,37.488,0.339,0.720,0.949,1.027 
221,1.762, 100.000, -0.020,0.088,0.000,0.281,1.155,100.000,0.000,37.950,0.352,0.667,1.002,1.010 
222,1.758, 100.000, -0.020,0.084,0.000,0.257,1.158,100.000,0.000,42.880,0.341,0.727,0.935,1.086 
223,1.715, 100.000, -0.020,0.089,0.000,0.293,1.265,100.000,0.000,37.996,0.357,0.707,1.036,1.012 
224,1.846, 100.000, -0.020,0.088,0.000,0.275,1.130,100.000,0.000,41.408,0.342,0.667,0.974,1.000 
225,1.773, 100.000, -0.020,0.090,0.000,0.267,1.173,100.000,0.000,38.686,0.357,0.787,0.984,1.065 
226,1.809, 100.000, -0.020,0.090,0.000,0.278,1.326,100.000,0.000,37.222,0.346,0.642,1.015,0.991 
227,1.869, 100.000, -0.020,0.090,0.000,0.265,1.210,100.000,0.000,38.082,0.365,0.653,0.945,0.976 
228,1.739, 100.000, -0.020,0.091,0.000,0.267,1.237,100.000,0.000,42.612,0.348,0.695,0.957,0.938 
229,1.803, 100.000, -0.020,0.092,0.000,0.276,1.129,100.000,0.000,42.582,0.367,0.677,0.952,0.964 
230,1.795, 100.000, -0.020,0.089,0.000,0.265,1.128,100.000,0.000,35.552,0.338,0.668,1.025,1.023 
231,1.762, 100.000, -0.020,0.092,0.000,0.267,1.189,100.000,0.000,39.435,0.354,0.720,0.975,1.021 
232,1.720, 100.000, -0.020,0.089,0.000,0.267,1.251,100.000,0.000,43.687,0.361,0.694,0.954,0.974 
233,1.811, 100.000, -0.020,0.091,0.000,0.276,1.229,100.000,0.000,38.977,0.354,0.705,1.029,0.962 
234,1.807, 100.000, -0.020,0.089,0.000,0.267,1.111,100.000,0.000,41.220,0.361,0.642,1.080,1.006 
235,1.779, 100.000, -0.020,0.089,0.000,0.245,1.212,100.000,0.000,43.581,0.345,0.706,0.977,0.975 
236,1.820, 100.000, -0.020,0.091,0.000,0.261,1.155,100.000,0.000,39.585,0.354,0.743,1.034,1.036 
237,1.745, 100.000, -0.020,0.091,0.000,0.274,1.141,100.000,0.000,37.997,0.357,0.743,1.005,1.059 
238,1.754, 100.000, -0.020,0.090,0.000,0.267,1.200,100.000,0.000,37.295,0.344,0.725,0.981,1.005 
239,1.760, 100.000, -0.020,0.088,0.000,0.267,1.150,100.000,0.000,41.337,0.348,0.664,0.944,0.990 
240,1.775, 100.000, -0.020,0.095,0.000,0.270,1.270,100.000,0.000,41.059,0.351,0.645,0.999,0.999 
241,1.769, 100.000, -0.020,0.090,0.000,0.280,1.262,100.000,0.000,36.334,0.350,0.581,0.949,1.012 
242,1.860, 100.000, -0.020,0.091,0.000,0.260,1.264,100.000,0.000,37.626,0.339,0.687,0.977,1.019 
243,1.766, 100.000, -0.020,0.093,0.000,0.280,1.179,100.000,0.000,40.064,0.350,0.745,1.050,0.915 
244,1.815, 100.000, -0.020,0.089,0.000,0.262,1.195,100.000,0.000,41.762,0.332,0.702,1.012,0.953 
245,1.867, 100.000, -0.020,0.090,0.000,0.269,1.182,100.000,0.000,39.020,0.351,0.698,0.964,0.936 
246,1.740, 100.000, -0.020,0.089,0.000,0.263,1.187,100.000,0.000,43.283,0.352,0.669,0.993,0.965 
247,1.775, 100.000, -0.020,0.092,0.000,0.263,1.265,100.000,0.000,41.715,0.341,0.685,1.030,0.999 
248,1.854, 100.000, -0.020,0.088,0.000,0.266,1.280,100.000,0.000,37.615,0.359,0.628,1.013,1.008 
249,1.850, 100.000, -0.020,0.091,0.000,0.281,1.263,100.000,0.000,39.977,0.341,0.789,0.981,1.015 
250,1.787, 100.000, -0.020,0.088,0.000,0.277,1.097,100.000,0.000,39.615,0.327,0.733,1.013,0.990 
251,1.809, 100.000, -0.020,0.090,0.000,0.275,1.160,100.000,0.000,39.147,0.330,0.673,0.971,1.027 
252,1.763, 100.000, -0.020,0.085,0.000,0.264,1.245,100.000,0.000,42.018,0.365,0.663,1.002,1.006 
253,1.821, 100.000, -0.020,0.087,0.000,0.268,1.149,100.000,0.000,36.460,0.341,0.718,0.943,1.141 
254,1.770, 100.000, -0.020,0.089,0.000,0.254,1.117,100.000,0.000,40.158,0.347,0.724,0.939,0.984 
255,1.812, 100.000, -0.020,0.089,0.000,0.279,1.286,100.000,0.000,37.982,0.349,0.666,1.011,1.001 
256,1.836, 100.000, -0.020,0.094,0.000,0.263,1.192,100.000,0.000,38.476,0.375,0.643,1.019,0.994 
257,1.862, 100.000, -0.020,0.092,0.000,0.266,1.141,100.000,0.000,38.307,0.344,0.658,0.981,0.986 
258,1.824, 100.000, -0.020,0.094,0.000,0.263,1.216,100.000,0.000,42.255,0.369,0.648,0.969,1.017 
259,1.811, 100.000, -0.020,0.091,0.000,0.263,1.288,100.000,0.000,38.016,0.355,0.734,0.989,1.033 
260,1.776, 100.000, -0.020,0.092,0.000,0.261,1.127,100.000,0.000,40.656,0.360,0.656,0.947,1.016 
261,1.888, 100.000, -0.020,0.094,0.000,0.291,1.263,100.000,0.000,41.120,0.344,0.705,0.960,1.032 
262,1.779, 100.000, -0.020,0.088,0.000,0.280,1.200,100.000,0.000,38.688,0.347,0.759,0.963,0.994 
263,1.813, 100.000, -0.020,0.089,0.000,0.262,1.104,100.000,0.000,40.570,0.361,0.719,0.938,0.942 
264,1.865, 100.000, -0.020,0.094,0.000,0.283,1.136,100.000,0.000,39.516,0.342,0.753,1.016,1.021 
265,1.827, 100.000, -0.020,0.092,0.000,0.275,1.191,100.000,0.000,43.433,0.350,0.770,0.971,0.942 
266,1.833, 100.000, -0.020,0.090,0.000,0.262,1.236,100.000,0.000,41.058,0.355,0.653,1.024,0.976 
267,1.808, 100.000, -0.020,0.093,0.000,0.264,1.206,100.000,0.000,39.586,0.334,0.697,0.963,1.009 
268,1.757, 100.000, -0.020,0.090,0.000,0.268,1.281,100.000,0.000,39.575,0.327,0.686,0.990,0.979 
269,1.815, 100.000, -0.020,0.090,0.000,0.261,1.133,100.000,0.000,42.101,0.358,0.744,1.028,0.966 
270,1.724, 100.000, -0.020,0.089,0.000,0.264,1.200,100.000,0.000,40.381,0.371,0.706,1.002,0.955 
271,1.781, 100.000, -0.020,0.089,0.000,0.263,1.257,100.000,0.000,40.122,0.343,0.734,1.044,0.975 
272,1.771, 100.000, -0.020,0.087,0.000,0.260,1.211,100.000,0.000,41.187,0.362,0.696,1.014,1.039 
273,1.806, 100.000, -0.020,0.094,0.000,0.263,1.226,100.000,0.000,38.469,0.337,0.719,1.035,0.988 
274,1.702, 100.000, -0.020,0.089,0.000,0.271,1.203,100.000,0.000,39.720,0.351,0.686,0.938,0.975 
275,1.869, 100.000, -0.020,0.093,0.000,0.277,1.146,100.000,0.000,39.229,0.369,0.675,0.973,0.980 
276,1.831, 100.000, -0.020,0.088,0.000,0.265,1.223,100.000,0.000,39.003,0.350,0.684,0.997,0.988 
277,1.799, 100.000, -0.020,0.091,0.000,0.284,1.188,100.000,0.000,37.719,0.361,0.680,1.038,0.997 
278,1.752, 100.000, -0.020,0.090,0.000,0.274,1.197,100.000,0.000,38.535,0.360,0.771,1.080,1.002 
279,1.820, 100.000, -0.020,0.088,0.000,0.269,1.223,100.000,0.000,38.530,0.353,0.583,1.017,0.994 
280,1.819, 100.000, -0.020,0.089,0.000,0.272,1.190,100.000,0.000,42.988,0.345,0.685,0.963,1.001 
281,1.825, 100.000, -0.020,0.086,0.000,0.248,1.155,100.000,0.000,40.757,0.359,0.633,1.040,1.041 
282,1.815, 100.000, -0.020,0.093,0.000,0.271,1.255,100.000,0.000,40.106,0.345,0.667,0.986,1.015 
283,1.772, 100.000, -0.020,0.090,0.000,0.266,1.194,100.000,0.000,37.585,0.354,0.674,0.937,0.966 
284,1.788, 100.000, -0.020,0.091,0.000,0.266,1.344,100.000,0.000,37.720,0.341,0.676,1.003,1.015 
285,1.783, 100.000, -0.020,0.088,0.000,0.266,1.207,100.000,0.000,38.168,0.341,0.695,0.969,1.018 
286,1.802, 100.000, -0.020,0.091,0.000,0.270,1.172,100.000,0.000,35.537,0.355,0.683,0.999,1.017 
287,1.795, 100.000, -0.020,0.088,0.000,0.267,1.168,100.000,0.000,40.866,0.345,0.672,0.992,0.977 
288,1.822, 100.000, -0.020,0.086,0.000,0.260,1.200,100.000,0.000,40.979,0.351,0.623,1.036,0.989 
289,1.704, 100.000, -0.020,0.084,0.000,0.281,1.198,100.000,0.000,38.448,0.350,0.685,1.010,1.055 
290,1.678, 100.000, -0.020,0.088,0.000,0.274,1.225,100.000,0.000,37.886,0.347,0.728,1.007,0.924 
291,1.774, 100.000, -0.020,0.092,0.000,0.261,1.176,100.000,0.000,39.651,0.337,0.696,1.050,1.001 
292,1.794, 100.000, -0.020,0.094,0.000,0.270,1.219,100.000,0.000,40.272,0.342,0.658,0.999,1.027 
293,1.868, 100.000, -0.020,0.086,0.000,0.284,1.133,100.000,0.000,42.093,0.337,0.708,0.910,0.971 
294,1.877, 100.000, -0.020,0.089,0.000,0.271,1.187,100.000,0.000,39.840,0.351,0.779,1.010,1.020 
295,1.777, 100.000, -0.020,0.089,0.000,0.270,1.248,100.000,0.000,42.323,0.348,0.708,1.013,1.059 
296,1.871, 100.000, -0.020,0.089,0.000,0.278,1.259,100.000,0.000,40.089,0.358,0.681,0.976,1.014 
297,1.794, 100.000, -0.020,0.089,0.000,0.274,1.258,100.000,0.000,42.212,0.361,0.792,0.979,1.010 
298,1.825, 100.000, -0.020,0.093,0.000,0.265,1.198,100.000,0.000,38.884,0.361,0.649,0.978,1.076 
299,1.734, 100.000, -0.020,0.089,0.000,0.272,1.195,100.000,0.000,39.875,0.349,0.694,1.038,0.989 
300,1.968, 100.000, -0.020,0.087,0.000,0.276,1.210,100.000,0.000,39.993,0.350,0.717,0.920,0.985 
301,1.770, 100.000, -0.020,0.091,0.000,0.267,1.229,100.000,0.000,42.055,0.364,0.795,0.983,0.976 
302,1.831, 100.000, -0.020,0.091,0.000,0.289,1.235,100.000,0.000,38.613,0.351,0.708,0.981,0.990 
303,1.792, 100.000, -0.020,0.088,0.000,0.278,1.207,100.000,0.000,39.070,0.361,0.731,1.075,1.071 
304,1.810, 100.000, -0.020,0.088,0.000,0.268,1.234,100.000,0.000,37.225,0.363,0.744,0.972,1.017 
305,1.739, 100.000, -0.020,0.086,0.000,0.273,1.225,100.000,0.000,38.395,0.353,0.735,0.981,1.064 
306,1.818, 100.000, -0.020,0.089,0.000,0.294,1.285,100.000,0.000,40.892,0.353,0.659,1.036,0.985 
307,1.731, 100.000, -0.020,0.092,0.000,0.265,1.180,100.000,0.000,33.078,0.345,0.793,0.971,0.964 
308,1.786, 100.000, -0.020,0.086,0.000,0.255,1.205,100.000,0.000,42.444,0.362,0.706,0.984,1.058 
309,1.860, 100.000, -0.020,0.093,0.000,0.278,1.270,100.000,0.000,39.788,0.356,0.703,1.013,0.999 
310,1.751, 100.000, -0.020,0.091,0.000,0.269,1.142,100.000,0.000,39.741,0.345,0.654,0.965,1.019 
311,1.868, 100.000, -0.020,0.090,0.000,0.268,1.161,100.000,0.000,37.714,0.332,0.770,1.095,0.994 
312,1.775, 100.000, -0.020,0.089,0.000,0.283,1.236,100.000,0.000,39.160,0.363,0.774,0.979,1.005 
313,1.846, 100.000, -0.020,0.087,0.000,0.279,1.199,100.000,0.000,37.540,0.344,0.695,1.009,0.976 
314,1.749, 100.000, -0.020,0.090,0.000,0.265,1.243,100.000,0.000,39.444,0.361,0.738,1.052,0.967 
315,1.777, 100.000, -0.020,0.092,0.000,0.278,1.176,100.000,0.000,38.857,0.344,0.676,1.050,1.000 
316,1.898, 100.000, -0.020,0.088,0.000,0.264,1.115,100.000,0.000,42.290,0.347,0.638,1.015,1.063 
317,1.739, 100.000, -0.020,0.093,0.000,0.269,1.232,100.000,0.000,42.214,0.345,0.753,1.007,0.968 
318,1.767, 100.000, -0.020,0.089,0.000,0.257,1.249,100.000,0.000,42.205,0.357,0.596,0.978,1.020 
319,1.807, 100.000, -0.020,0.090,0.000,0.262,1.183,100.000,0.000,42.527,0.345,0.747,1.008,1.021 
320,1.759, 100.000, -0.020,0.093,0.000,0.277,1.083,100.000,0.000,37.910,0.349,0.733,0.972,0.937 
321,1.786, 100.000, -0.020,0.088,0.000,0.273,1.247,100.000,0.000,39.611,0.343,0.669,0.938,0.982 
322,1.734, 100.000, -0.020,0.092,0.000,0.259,1.214,100.000,0.000,38.938,0.336,0.719,0.986,0.934 
323,1.794, 100.000, -0.020,0.089,0.000,0.264,1.190,100.000,0.000,43.000,0.341,0.689,0.998,0.996 
324,1.655, 100.000, -0.020,0.091,0.000,0.271,1.201,100.000,0.000,37.697,0.349,0.754,0.885,0.997 
325,1.766, 100.000, -0.020,0.088,0.000,0.261,1.215,100.000,0.000,42.074,0.349,0.736,1.032,0.987 
326,1.832, 100.000, -0.020,0.089,0.000,0.281,1.166,100.000,0.000,39.981,0.349,0.680,0.981,1.003 
327,1.741, 100.000, -0.020,0.089,0.000,0.266,1.199,100.000,0.000,39.091,0.351,0.703,0.980,0.944 
328,1.851, 100.000, -0.020,0.088,0.000,0.271,1.202,100.000,0.000,43.821,0.338,0.734,1.028,0.918 
329,1.782, 100.000, -0.020,0.090,0.000,0.284,1.220,100.000,0.000,38.321,0.349,0.654,1.026,1.027 
330,1.864, 100.000, -0.020,0.088,0.000,0.270,1.204,100.000,0.000,38.088,0.362,0.685,0.942,1.037 
331,1.894, 100.000, -0.020,0.087,0.000,0.277,1.149,100.000,0.000,40.229,0.352,0.635,1.011,0.979 
332,1.807, 100.000, -0.020,0.090,0.000,0.274,1.178,100.000,0.000,41.616,0.346,0.630,0.968,1.007 
333,1.771, 100.000, -0.020,0.092,0.000,0.243,1.190,100.000,0.000,38.355,0.349,0.683,1.022,1.046 
334,1.851, 100.000, -0.020,0.095,0.000,0.257,1.174,100.000,0.000,40.454,0.356,0.624,0.985,0.924 
335,1.724, 100.000, -0.020,0.090,0.000,0.279,1.172,100.000,0.000,41.956,0.339,0.712,0.968,0.992 
336,1.791, 100.000, -0.020,0.089,0.000,0.280,1.164,100.000,0.000,41.675,0.334,0.701,1.045,0.971 
337,1.766, 100.000, -0.020,0.086,0.000,0.261,1.179,100.000,0.000,38.058,0.348,0.696,0.992,0.981 
338,1.793, 100.000, -0.020,0.092,0.000,0.270,1.182,100.000,0.000,40.177,0.361,0.747,0.975,0.972 
339,1.854, 100.000, -0.020,0.087,0.000,0.263,1.139,100.000,0.000,40.298,0.354,0.637,0.998,0.958 
340,1.781, 100.000, -0.020,0.090,0.000,0.268,1.193,100.000,0.000,41.776,0.340,0.704,1.043,1.059 
341,1.793, 100.000, -0.020,0.093,0.000,0.253,1.147,100.000,0.000,40.686,0.355,0.711,0.938,1.031 
342,1.772, 100.000, -0.020,0.090,0.000,0.286,1.263,100.000,0.000,40.980,0.346,0.646,0.999,1.002 
343,1.749, 100.000, -0.020,0.092,0.000,0.267,1.325,100.000,0.000,40.211,0.348,0.742,0.937,1.031 
344,1.802, 100.000, -0.020,0.089,0.000,0.267,1.200,100.000,0.000,36.611,0.350,0.725,0.971,0.954 
345,1.798, 100.000, -0.020,0.093,0.000,0.276,1.241,100.000,0.000,40.205,0.351,0.705,1.068,0.962 
346,1.711, 100.000, -0.020,0.094,0.000,0.261,1.222,100.000,0.000,42.622,0.368,0.850,1.057,1.007 
347,1.834, 100.000, -0.020,0.087,0.000,0.274,1.202,100.000,0.000,37.190,0.352,0.650,0.987,1.020 
348,1.761, 100.000, -0.020,0.092,0.000,0.278,1.189,100.000,0.000,42.483,0.348,0.746,0.987,0.989 
349,1.759, 100.000, -0.020,0.091,0.000,0.255,1.158,100.000,0.000,39.701,0.353,0.717,0.973,0.969 
350,1.802, 100.000, -0.020,0.095,0.000,0.271,1.182,100.000,0.000,37.673,0.336,0.734,0.964,0.950 
351,1.802, 100.000, -0.020,0.091,0.000,0.269,1.240,100.000,0.000,39.426,0.350,0.691,0.986,0.975 
352,1.781, 100.000, -0.020,0.087,0.000,0.272,1.253,100.000,0.000,37.915,0.335,0.677,0.969,1.064 
353,1.844, 100.000, -0.020,0.087,0.000,0.287,1.135,100.000,0.000,40.182,0.344,0.674,0.930,0.944 
354,1.843, 100.000, -0.020,0.086,0.000,0.277,1.141,100.000,0.000,39.914,0.371,0.677,1.005,1.055 
355,1.777, 100.000, -0.020,0.092,0.000,0.290,1.178,100.000,0.000,39.296,0.345,0.645,0.951,0.993 
356,1.838, 100.000, -0.020,0.089,0.000,0.258,1.174,100.000,0.000,40.051,0.330,0.680,0.908,0.995 
357,1.739, 100.000, -0.020,0.090,0.000,0.268,1.187,100.000,0.000,35.375,0.350,0.662,1.008,0.980 
358,1.741, 100.000, -0.020,0.089,0.000,0.284,1.113,100.000,0.000,38.187,0.371,0.696,1.024,1.045 
359,1.722, 100.000, -0.020,0.090,0.000,0.264,1.160,100.000,0.000,40.131,0.355,0.660,1.012,0.933 
360,1.752, 100.000, -0.020,0.088,0.000,0.268,1.120,100.000,0.000,40.557,0.357,0.713,0.986,0.996 
361,1.835, 100.000, -0.020,0.096,0.000,0.255,1.196,100.000,0.000,41.126,0.350,0.732,1.029,1.027 
362,1.895, 100.000, -0.020,0.088,0.000,0.262,1.215,100.000,0.000,40.750,0.345,0.702,1.023,0.971 
363,1.800, 100.000, -0.020,0.089,0.000,0.289,1.242,100.000,0.000,36.893,0.341,0.656,0.939,1.038 
364,1.713, 100.000, -0.020,0.095,0.000,0.269,1.177,100.000,0.000,41.651,0.363,0.768,0.987,1.019 
365,1.771, 100.000, -0.020,0.088,0.000,0.256,1.251,100.000,0.000,38.415,0.352,0.678,0.953,0.993 
366,1.776, 100.000, -0.020,0.092,0.000,0.283,1.149,100.000,0.000,40.805,0.357,0.734,0.989,1.003 
367,1.814, 100.000, -0.020,0.088,0.000,0.238,1.178,100.000,0.000,41.126,0.348,0.691,1.091,1.002 
368,1.744, 100.000, -0.020,0.092,0.000,0.272,1.200,100.000,0.000,41.886,0.345,0.685,1.000,0.963 
369,1.792, 100.000, -0.020,0.091,0.000,0.265,1.190,100.000,0.000,42.786,0.360,0.736,1.030,0.918 
370,1.803, 100.000, -0.020,0.088,0.000,0.271,1.171,100.000,0.000,39.091,0.361,0.647,1.030,0.973 
371,1.777, 100.000, -0.020,0.087,0.000,0.258,1.282,100.000,0.000,39.726,0.357,0.742,1.000,1.008 
372,1.738, 100.000, -0.020,0.085,0.000,0.270,1.233,100.000,0.000,37.516,0.367,0.693,0.988,0.936 
373,1.763, 100.000, -0.020,0.089,0.000,0.259,1.111,100.000,0.000,36.433,0.344,0.727,0.941,0.971 
374,1.793, 100.000, -0.020,0.088,0.000,0.272,1.101,100.000,0.000,41.015,0.348,0.633,0.922,0.998 
375,1.866, 100.000, -0.020,0.094,0.000,0.269,1.184,100.000,0.000,38.930,0.338,0.803,0.992,0.971 
376,1.690, 100.000, -0.020,0.089,0.000,0.276,1.205,100.000,0.000,39.124,0.358,0.614,1.041,0.972 
377,1.832, 100.000, -0.020,0.093,0.000,0.268,1.220,100.000,0.000,42.247,0.353,0.662,0.976,0.924 
378,1.790, 100.000, -0.020,0.089,0.000,0.260,1.231,100.000,0.000,41.029,0.353,0.678,0.985,1.085 
379,1.727, 100.000, -0.020,0.090,0.000,0.264,1.140,100.000,0.000,41.072,0.348,0.700,0.946,1.021 
380,1.889, 100.000, -0.020,0.091,0.000,0.267,1.257,100.000,0.000,43.940,0.331,0.661,1.070,1.037 
381,1.759, 100.000, -0.020,0.091,0.000,0.268,1.191,100.000,0.000,35.015,0.358,0.777,0.961,0.999 
382,1.847, 100.000, -0.020,0.089,0.000,0.277,1.203,100.000,0.000,36.962,0.357,0.630,0.990,1.067 
383,1.837, 100.000, -0.020,0.092,0.000,0.267,1.209,100.000,0.000,38.596,0.355,0.691,0.969,0.984 
384,1.898, 100.000, -0.020,0.089,0.000,0.273,1.227,100.000,0.000,42.101,0.346,0.737,0.946,1.010 
385,1.741, 100.000, -0.020,0.092,0.000,0.274,1.292,100.000,0.000,38.105,0.334,0.728,0.996,1.021 
386,1.760, 100.000, -0.020,0.090,0.000,0.267,1.219,100.000,0.000,43.702,0.353,0.658,1.020,1.002 
387,1.776, 100.000, -0.020,0.091,0.000,0.272,1.197,100.000,0.000,41.414,0.343,0.748,1.031,0.939 
388,1.851, 100.000, -0.020,0.092,0.000,0.285,1.188,100.000,0.000,40.607,0.354,0.670,0.986,0.986 
389,1.798, 100.000, -0.020,0.094,0.000,0.265,1.164,100.000,0.000,40.840,0.347,0.570,0.989,1.055 
390,1.748, 100.000, -0.020,0.091,0.000,0.280,1.232,100.000,0.000,37.858,0.352,0.665,1.010,0.948 
391,1.821, 100.000, -0.020,0.090,0.000,0.256,1.223,100.000,0.000,40.602,0.336,0.664,1.026,0.928 
392,1.828, 100.000, -0.020,0.091,0.000,0.249,1.174,100.000,0.000,39.847,0.345,0.682,0.908,0.977 
393,1.834, 100.000, -0.020,0.091,0.000,0.257,1.205,100.000,0.000,37.738,0.351,0.603,1.045,0.975 
394,1.815, 100.000, -0.020,0.085,0.000,0.262,1.225,100.000,0.000,37.659,0.348,0.701,1.044,1.054 
395,1.836, 100.000, -0.020,0.093,0.000,0.263,1.172,100.000,0.000,41.721,0.345,0.720,1.056,1.018 
396,1.851, 100.000, -0.020,0.090,0.000,0.284,1.237,100.000,0.000,38.371,0.358,0.779,1.089,0.991 
397,1.737, 100.000, -0.020,0.090,0.000,0.265,1.258,100.000,0.000,40.670,0.345,0.651,1.106,0.997 
398,1.823, 100.000, -0.020,0.089,0.000,0.262,1.276,100.000,0.000,39.890,0.353,0.706,1.019,1.020 
399,1.856, 100.000, -0.020,0.091,0.000,0.251,1.240,100.000,0.000,39.396,0.357,0.786,1.037,0.949 
400,1.811, 100.000, -0.020,0.086,0.000,0.283,1.161,100.000,0.000,41.192,0.341,0.734,0.939,1.033 
401,1.736, 100.000, -0.020,0.091,0.000,0.274,1.257,100.000,0.000,37.300,0.341,0.769,0.940,1.061 
402,1.745, 100.000, -0.020,0.093,0.000,0.261,1.184,100.000,0.000,39.047,0.338,0.717,0.960,1.062 
403,1.876, 100.000, -0.020,0.091,0.000,0.255,1.203,100.000,0.000,37.049,0.347,0.621,1.022,1.069 
404,1.751, 100.000, -0.020,0.087,0.000,0.271,1.219,100.000,0.000,40.074,0.357,0.703,0.945,0.962 
405,1.742, 100.000, -0.020,0.091,0.000,0.268,1.136,100.000,0.000,41.634,0.348,0.687,1.008,0.994 
406,1.801, 100.000, -0.020,0.090,0.000,0.244,1.264,100.000,0.000,39.075,0.334,0.665,0.972,0.988 
407,1.773, 100.000, -0.020,0.090,0.000,0.264,1.160,100.000,0.000,40.691,0.361,0.599,0.952,1.002 
408,1.878, 100.000, -0.020,0.089,0.000,0.280,1.163,100.000,0.000,38.080,0.349,0.681,1.016,0.995 
409,1.830, 100.000, -0.020,0.091,0.000,0.279,1.238,100.000,0.000,40.123,0.338,0.640,1.050,1.028 
410,1.788, 100.000, -0.020,0.089,0.000,0.276,1.176,100.000,0.000,38.062,0.355,0.701,1.022,1.028 
411,1.767, 100.000, -0.020,0.091,0.000,0.255,1.131,100.000,0.000,40.360,0.359,0.657,1.011,1.036 
412,1.879, 100.000, -0.020,0.091,0.000,0.290,1.141,100.000,0.000,37.117,0.353,0.592,0.979,1.021 
413,1.802, 100.000, -0.020,0.088,0.000,0.269,1.225,100.000,0.000,36.605,0.354,0.766,0.985,0.993 
414,1.844, 100.000, -0.020,0.092,0.000,0.278,1.213,100.000,0.000,35.132,0.347,0.784,1.030,1.008 
415,1.890, 100.000, -0.020,0.093,0.000,0.272,1.162,100.000,0.000,40.928,0.340,0.573,1.058,1.015 
416,1.812, 100.000, -0.020,0.088,0.000,0.250,1.258,100.000,0.000,39.248,0.358,0.739,1.022,0.999 
417,1.697, 100.000, -0.020,0.091,0.000,0.269,1.189,100.000,0.000,43.559,0.365,0.701,1.023,1.028 
418,1.803, 100.000, -0.020,0.095,0.000,0.273,1.164,100.000,0.000,42.313,0.348,0.674,0.999,1.016 
419,1.731, 100.000, -0.020,0.093,0.000,0.267,1.131,100.000,0.000,42.137,0.346,0.729,1.052,0.999 
420,1.778, 100.000, -0.020,0.087,0.000,0.271,1.268,100.000,0.000,38.983,0.352,0.657,1.057,0.923 
421,1.743, 100.000, -0.020,0.092,0.000,0.268,1.131,100.000,0.000,41.491,0.346,0.690,0.980,1.072 
422,1.696, 100.000, -0.020,0.088,0.000,0.275,1.146,100.000,0.000,42.075,0.358,0.607,1.078,1.071 
423,1.793, 100.000, -0.020,0.095,0.000,0.254,1.271,100.000,0.000,41.408,0.336,0.785,0.989,0.979 
424,1.772, 100.000, -0.020,0.089,0.000,0.263,1.211,100.000,0.000,39.559,0.351,0.651,1.030,1.030 
425,1.798, 100.000, -0.020,0.089,0.000,0.272,1.268,100.000,0.000,43.632,0.360,0.830,1.067,1.004 
426,1.840, 100.000, -0.020,0.090,0.000,0.273,1.295,100.000,0.000,40.552,0.358,0.772,0.991,1.002 
427,1.800, 100.000, -0.020,0.087,0.000,0.274,1.246,100.000,0.000,40.554,0.332,0.673,0.990,0.971 
428,1.834, 100.000, -0.020,0.093,0.000,0.258,1.251,100.000,0.000,43.078,0.364,0.724,1.063,1.050 
429,1.843, 100.000, -0.020,0.088,0.000,0.260,1.207,100.000,0.000,39.503,0.335,0.716,0.969,0.922 
430,1.682, 100.000, -0.020,0.090,0.000,0.267,1.240,100.000,0.000,39.220,0.357,0.635,1.056,0.961 
431,1.831, 100.000, -0.020,0.090,0.000,0.257,1.194,100.000,0.000,38.427,0.367,0.732,1.039,1.022 
432,1.779, 100.000, -0.020,0.088,0.000,0.266,1.247,100.000,0.000,41.227,0.353,0.662,1.018,0.951 
433,1.857, 100.000, -0.020,0.091,0.000,0.275,1.212,100.000,0.000,41.351,0.344,0.642,0.960,1.036 
434,1.764, 100.000, -0.020,0.088,0.000,0.263,1.185,100.000,0.000,37.869,0.349,0.603,1.041,0.961 
435,1.764, 100.000, -0.020,0.089,0.000,0.254,1.239,100.000,0.000,36.645,0.352,0.641,1.018,1.088 
436,1.887, 100.000, -0.020,0.094,0.000,0.275,1.215,100.000,0.000,39.436,0.352,0.732,1.002,1.037 
437,1.774, 100.000, -0.020,0.086,0.000,0.282,1.180,100.000,0.000,41.289,0.363,0.641,0.956,0.958 
438,1.844, 100.000, -0.020,0.091,0.000,0.268,1.103,100.000,0.000,40.983,0.357,0.685,0.969,0.984 
439,1.856, 100.000, -0.020,0.088,0.000,0.266,1.261,100.000,0.000,38.191,0.342,0.689,0.984,0.957 
