A# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
217,1.817, 100.000, -0.020,0.085,0.000,0.267,1.180,100.000,0.000,38.932,0.367,0.735,1.010,0.944 
218,1.752, 100.000, -0.020,0.092,0.000,0.270,1.182,100.000,0.000,40.713,0.349,0.718,1.006,0.997 
219,1.831, 100.000, -0.020,0.091,0.000,0.277,1.214,100.000,0.000,43.205,0.362,0.680,1.025,0.951 
220,1.767, 100.000, -0.020,0.093,0.000,0.263,1.172,100.000,0.000,42.238,0.374,0.675,1.047,1.014 
221,1.826, 100.000, -0.020,0.093,0.000,0.264,1.226,100.000,0.000,38.232,0.386,0.702,1.039,0.959 
222,1.796, 100.000, -0.020,0.086,0.000,0.280,1.200,100.000,0.000,45.016,0.371,0.713,0.990,1.011 
223,1.794, 100.000, -0.020,0.094,0.000,0.283,1.164,100.000,0.000,41.806,0.374,0.715,1.049,1.022 
224,1.872, 100.000, -0.020,0.092,0.000,0.271,1.216,100.000,0.000,38.017,0.377,0.720,0.996,1.042 
225,1.789, 100.000, -0.020,0.093,0.000,0.255,1.208,100.000,0.000,36.154,0.375,0.722,1.022,1.064 
226,1.764, 100.000, -0.020,0.087,0.000,0.262,1.155,100.000,0.000,37.879,0.381,0.701,1.011,1.062 
227,1.805, 100.000, -0.020,0.089,0.000,0.259,1.229,100.000,0.000,38.665,0.374,0.704,1.076,0.993 
228,1.819, 100.000, -0.020,0.093,0.000,0.265,1.204,100.000,0.000,36.894,0.374,0.693,0.966,1.041 
229,1.771, 100.000, -0.020,0.087,0.000,0.257,1.156,100.000,0.000,42.963,0.388,0.671,0.995,0.983 
230,1.769, 100.000, -0.020,0.089,0.000,0.276,1.198,100.000,0.000,40.308,0.372,0.690,1.043,1.012 
231,1.780, 100.000, -0.020,0.091,0.000,0.254,1.194,100.000,0.000,40.434,0.366,0.719,0.965,0.964 
232,1.771, 100.000, -0.020,0.092,0.000,0.277,1.220,100.000,0.000,41.919,0.375,0.703,1.041,0.962 
233,1.814, 100.000, -0.020,0.088,0.000,0.284,1.183,100.000,0.000,40.891,0.353,0.666,0.979,1.023 
234,1.824, 100.000, -0.020,0.086,0.000,0.281,1.175,100.000,0.000,38.968,0.371,0.672,1.007,1.018 
235,1.769, 100.000, -0.020,0.100,0.000,0.282,1.206,100.000,0.000,40.647,0.369,0.689,1.006,1.021 
236,1.798, 100.000, -0.020,0.087,0.000,0.277,1.217,100.000,0.000,40.197,0.362,0.679,0.961,1.019 
237,1.817, 100.000, -0.020,0.088,0.000,0.277,1.211,100.000,0.000,41.996,0.361,0.688,0.983,0.921 
238,1.780, 100.000, -0.020,0.089,0.000,0.270,1.174,100.000,0.000,41.343,0.385,0.670,0.945,0.974 
239,1.802, 100.000, -0.020,0.088,0.000,0.257,1.226,100.000,0.000,39.480,0.390,0.725,0.955,1.003 
240,1.813, 100.000, -0.020,0.090,0.000,0.260,1.238,100.000,0.000,41.377,0.394,0.729,0.944,0.986 
241,1.798, 100.000, -0.020,0.092,0.000,0.288,1.202,100.000,0.000,38.557,0.361,0.721,0.996,1.009 
242,1.790, 100.000, -0.020,0.090,0.000,0.274,1.184,100.000,0.000,41.083,0.375,0.719,1.063,1.046 
243,1.824, 100.000, -0.020,0.092,0.000,0.264,1.226,100.000,0.000,39.863,0.363,0.677,0.994,0.951 
244,1.780, 100.000, -0.020,0.092,0.000,0.273,1.254,100.000,0.000,39.285,0.354,0.707,0.984,0.973 
245,1.797, 100.000, -0.020,0.089,0.000,0.262,1.222,100.000,0.000,37.968,0.389,0.675,0.959,0.971 
246,1.801, 100.000, -0.020,0.091,0.000,0.269,1.216,100.000,0.000,40.367,0.371,0.640,1.013,1.032 
247,1.862, 100.000, -0.020,0.090,0.000,0.288,1.207,100.000,0.000,40.729,0.376,0.753,0.980,0.995 
248,1.775, 100.000, -0.020,0.087,0.000,0.275,1.175,100.000,0.000,38.910,0.376,0.693,0.918,1.041 
249,1.804, 100.000, -0.020,0.090,0.000,0.276,1.237,100.000,0.000,39.606,0.393,0.703,1.030,1.002 
250,1.819, 100.000, -0.020,0.089,0.000,0.268,1.183,100.000,0.000,40.898,0.366,0.670,1.051,0.996 
251,1.832, 100.000, -0.020,0.090,0.000,0.291,1.218,100.000,0.000,38.289,0.380,0.740,0.947,1.071 
252,1.748, 100.000, -0.020,0.090,0.000,0.265,1.217,100.000,0.000,41.012,0.394,0.685,1.024,1.048 
253,1.776, 100.000, -0.020,0.087,0.000,0.283,1.243,100.000,0.000,37.211,0.380,0.729,1.001,0.988 
254,1.789, 100.000, -0.020,0.088,0.000,0.281,1.160,100.000,0.000,40.232,0.389,0.690,1.030,0.926 
255,1.792, 100.000, -0.020,0.091,0.000,0.270,1.239,100.000,0.000,40.934,0.407,0.677,1.043,0.928 
256,1.839, 100.000, -0.020,0.088,0.000,0.268,1.213,100.000,0.000,43.132,0.382,0.684,1.062,0.957 
257,1.822, 100.000, -0.020,0.085,0.000,0.267,1.213,100.000,0.000,44.545,0.379,0.676,0.977,1.026 
258,1.833, 100.000, -0.020,0.085,0.000,0.283,1.207,100.000,0.000,38.937,0.388,0.691,1.054,1.060 
259,1.799, 100.000, -0.020,0.094,0.000,0.281,1.231,100.000,0.000,41.509,0.389,0.732,0.969,0.940 
260,1.790, 100.000, -0.020,0.090,0.000,0.278,1.196,100.000,0.000,37.629,0.390,0.699,0.977,1.001 
261,1.797, 100.000, -0.020,0.088,0.000,0.285,1.205,100.000,0.000,39.129,0.387,0.698,0.935,0.972 
262,1.803, 100.000, -0.020,0.088,0.000,0.269,1.219,100.000,0.000,36.784,0.358,0.713,0.968,1.014 
263,1.790, 100.000, -0.020,0.088,0.000,0.280,1.228,100.000,0.000,43.230,0.359,0.662,0.997,1.044 
264,1.794, 100.000, -0.020,0.094,0.000,0.284,1.221,100.000,0.000,41.494,0.390,0.685,1.006,0.929 
265,1.782, 100.000, -0.020,0.089,0.000,0.266,1.215,100.000,0.000,36.878,0.375,0.722,0.944,0.980 
266,1.794, 100.000, -0.020,0.090,0.000,0.272,1.195,100.000,0.000,41.283,0.378,0.657,0.998,0.948 
267,1.786, 100.000, -0.020,0.088,0.000,0.264,1.215,100.000,0.000,40.941,0.385,0.691,0.957,1.029 
268,1.823, 100.000, -0.020,0.091,0.000,0.277,1.216,100.000,0.000,43.361,0.359,0.668,1.000,1.009 
269,1.788, 100.000, -0.020,0.088,0.000,0.274,1.216,100.000,0.000,41.254,0.376,0.691,0.962,0.991 
270,1.774, 100.000, -0.020,0.088,0.000,0.279,1.164,100.000,0.000,42.366,0.374,0.660,1.016,1.028 
271,1.815, 100.000, -0.020,0.086,0.000,0.248,1.192,100.000,0.000,43.289,0.372,0.720,1.022,1.014 
272,1.805, 100.000, -0.020,0.091,0.000,0.277,1.180,100.000,0.000,40.808,0.377,0.690,1.018,1.018 
273,1.750, 100.000, -0.020,0.090,0.000,0.266,1.199,100.000,0.000,43.195,0.367,0.692,0.975,1.008 
274,1.815, 100.000, -0.020,0.090,0.000,0.275,1.187,100.000,0.000,39.275,0.377,0.711,0.946,1.002 
275,1.829, 100.000, -0.020,0.088,0.000,0.268,1.217,100.000,0.000,40.752,0.369,0.718,0.927,1.094 
276,1.816, 100.000, -0.020,0.090,0.000,0.281,1.184,100.000,0.000,39.965,0.380,0.689,1.049,1.006 
277,1.801, 100.000, -0.020,0.090,0.000,0.290,1.183,100.000,0.000,38.882,0.356,0.663,1.054,1.084 
278,1.763, 100.000, -0.020,0.095,0.000,0.276,1.200,100.000,0.000,37.913,0.383,0.721,0.985,0.985 
279,1.791, 100.000, -0.020,0.088,0.000,0.287,1.211,100.000,0.000,39.310,0.375,0.712,0.974,0.986 
280,1.885, 100.000, -0.020,0.093,0.000,0.266,1.265,100.000,0.000,38.398,0.343,0.659,1.016,0.973 
281,1.846, 100.000, -0.020,0.091,0.000,0.281,1.212,100.000,0.000,40.930,0.360,0.706,1.010,1.003 
282,1.817, 100.000, -0.020,0.090,0.000,0.269,1.178,100.000,0.000,40.947,0.401,0.702,0.967,0.986 
283,1.812, 100.000, -0.020,0.091,0.000,0.277,1.205,100.000,0.000,40.784,0.404,0.673,1.053,1.017 
284,1.799, 100.000, -0.020,0.092,0.000,0.269,1.188,100.000,0.000,38.560,0.382,0.712,0.958,0.924 
285,1.804, 100.000, -0.020,0.090,0.000,0.266,1.163,100.000,0.000,40.426,0.351,0.698,0.977,0.981 
286,1.797, 100.000, -0.020,0.087,0.000,0.270,1.221,100.000,0.000,41.733,0.380,0.722,0.911,0.955 
287,1.802, 100.000, -0.020,0.089,0.000,0.271,1.178,100.000,0.000,39.600,0.373,0.680,0.979,0.978 
288,1.813, 100.000, -0.020,0.091,0.000,0.275,1.205,100.000,0.000,38.724,0.369,0.714,0.916,1.024 
289,1.776, 100.000, -0.020,0.088,0.000,0.280,1.171,100.000,0.000,39.485,0.380,0.711,0.975,0.986 
290,1.807, 100.000, -0.020,0.087,0.000,0.275,1.171,100.000,0.000,42.318,0.375,0.743,0.989,1.034 
291,1.762, 100.000, -0.020,0.087,0.000,0.269,1.199,100.000,0.000,36.276,0.396,0.673,0.956,1.017 
292,1.731, 100.000, -0.020,0.090,0.000,0.265,1.223,100.000,0.000,39.538,0.378,0.675,0.996,1.026 
293,1.807, 100.000, -0.020,0.088,0.000,0.264,1.175,100.000,0.000,41.762,0.393,0.699,0.948,1.007 
294,1.784, 100.000, -0.020,0.091,0.000,0.292,1.217,100.000,0.000,38.163,0.396,0.704,1.022,1.059 
295,1.758, 100.000, -0.020,0.094,0.000,0.256,1.207,100.000,0.000,38.006,0.348,0.704,1.004,0.943 
296,1.807, 100.000, -0.020,0.092,0.000,0.257,1.228,100.000,0.000,41.038,0.362,0.685,1.037,0.979 
297,1.739, 100.000, -0.020,0.090,0.000,0.268,1.151,100.000,0.000,37.612,0.369,0.706,0.986,0.957 
298,1.841, 100.000, -0.020,0.088,0.000,0.271,1.214,100.000,0.000,41.368,0.364,0.708,0.999,1.057 
299,1.768, 100.000, -0.020,0.092,0.000,0.281,1.191,100.000,0.000,40.811,0.388,0.701,0.995,1.006 
300,1.835, 100.000, -0.020,0.087,0.000,0.268,1.207,100.000,0.000,37.168,0.408,0.656,1.032,0.934 
301,1.798, 100.000, -0.020,0.092,0.000,0.275,1.178,100.000,0.000,38.445,0.381,0.728,0.986,0.975 
302,1.799, 100.000, -0.020,0.091,0.000,0.273,1.202,100.000,0.000,39.682,0.375,0.713,1.055,1.047 
303,1.759, 100.000, -0.020,0.089,0.000,0.266,1.198,100.000,0.000,41.286,0.377,0.742,1.010,1.000 
304,1.809, 100.000, -0.020,0.087,0.000,0.271,1.218,100.000,0.000,42.091,0.374,0.690,0.982,1.025 
305,1.797, 100.000, -0.020,0.089,0.000,0.263,1.201,100.000,0.000,39.062,0.388,0.702,1.070,1.050 
306,1.797, 100.000, -0.020,0.088,0.000,0.268,1.170,100.000,0.000,42.871,0.382,0.689,1.032,0.976 
307,1.797, 100.000, -0.020,0.091,0.000,0.288,1.193,100.000,0.000,41.338,0.359,0.732,0.991,0.955 
308,1.834, 100.000, -0.020,0.089,0.000,0.263,1.220,100.000,0.000,40.235,0.354,0.713,1.056,1.054 
309,1.810, 100.000, -0.020,0.092,0.000,0.266,1.182,100.000,0.000,41.811,0.382,0.657,0.986,0.921 
310,1.824, 100.000, -0.020,0.089,0.000,0.277,1.208,100.000,0.000,40.553,0.369,0.716,0.985,1.018 
311,1.821, 100.000, -0.020,0.089,0.000,0.294,1.158,100.000,0.000,42.070,0.373,0.715,0.981,1.014 
312,1.815, 100.000, -0.020,0.089,0.000,0.280,1.160,100.000,0.000,39.806,0.370,0.701,0.994,1.062 
313,1.828, 100.000, -0.020,0.090,0.000,0.259,1.162,100.000,0.000,37.012,0.363,0.679,1.035,0.995 
314,1.822, 100.000, -0.020,0.092,0.000,0.280,1.237,100.000,0.000,39.089,0.407,0.727,0.972,0.941 
315,1.810, 100.000, -0.020,0.092,0.000,0.285,1.188,100.000,0.000,39.184,0.381,0.697,0.993,1.060 
316,1.814, 100.000, -0.020,0.091,0.000,0.266,1.165,100.000,0.000,41.436,0.377,0.700,0.977,0.961 
317,1.826, 100.000, -0.020,0.090,0.000,0.285,1.212,100.000,0.000,40.907,0.396,0.670,0.936,1.059 
318,1.799, 100.000, -0.020,0.082,0.000,0.277,1.168,100.000,0.000,30.949,0.380,0.687,1.015,0.927 
319,1.799, 100.000, -0.020,0.091,0.000,0.260,1.186,100.000,0.000,37.680,0.376,0.680,0.999,0.961 
320,1.818, 100.000, -0.020,0.089,0.000,0.263,1.225,100.000,0.000,40.008,0.362,0.690,0.982,0.915 
321,1.804, 100.000, -0.020,0.089,0.000,0.262,1.181,100.000,0.000,38.048,0.376,0.737,1.040,0.963 
322,1.812, 100.000, -0.020,0.090,0.000,0.269,1.201,100.000,0.000,37.287,0.391,0.685,1.018,1.064 
323,1.792, 100.000, -0.020,0.092,0.000,0.275,1.204,100.000,0.000,39.472,0.389,0.733,1.034,1.007 
324,1.816, 100.000, -0.020,0.092,0.000,0.289,1.203,100.000,0.000,41.065,0.378,0.712,0.990,0.977 
325,1.749, 100.000, -0.020,0.087,0.000,0.247,1.181,100.000,0.000,38.326,0.388,0.722,1.005,0.971 
326,1.788, 100.000, -0.020,0.089,0.000,0.253,1.211,100.000,0.000,39.398,0.381,0.719,0.963,1.108 
327,1.802, 100.000, -0.020,0.093,0.000,0.286,1.228,100.000,0.000,40.243,0.381,0.665,0.931,1.025 
328,1.841, 100.000, -0.020,0.089,0.000,0.268,1.142,100.000,0.000,43.255,0.380,0.696,0.999,1.024 
329,1.811, 100.000, -0.020,0.085,0.000,0.267,1.199,100.000,0.000,35.682,0.348,0.694,1.015,1.011 
330,1.789, 100.000, -0.020,0.086,0.000,0.290,1.202,100.000,0.000,41.596,0.368,0.690,1.063,0.955 
331,1.793, 100.000, -0.020,0.095,0.000,0.268,1.182,100.000,0.000,37.728,0.356,0.630,1.096,1.033 
332,1.767, 100.000, -0.020,0.089,0.000,0.276,1.157,100.000,0.000,39.749,0.381,0.699,1.020,0.957 
333,1.800, 100.000, -0.020,0.089,0.000,0.263,1.183,100.000,0.000,39.493,0.370,0.683,0.948,1.000 
334,1.783, 100.000, -0.020,0.091,0.000,0.278,1.219,100.000,0.000,41.682,0.385,0.678,1.000,0.992 
335,1.817, 100.000, -0.020,0.089,0.000,0.261,1.200,100.000,0.000,41.738,0.363,0.705,0.971,0.979 
336,1.823, 100.000, -0.020,0.092,0.000,0.277,1.215,100.000,0.000,40.988,0.370,0.700,1.013,0.964 
337,1.807, 100.000, -0.020,0.090,0.000,0.255,1.193,100.000,0.000,40.939,0.378,0.735,1.006,1.001 
338,1.795, 100.000, -0.020,0.085,0.000,0.272,1.237,100.000,0.000,44.703,0.348,0.658,0.987,1.047 
339,1.783, 100.000, -0.020,0.088,0.000,0.276,1.201,100.000,0.000,38.046,0.368,0.696,0.990,0.981 
340,1.796, 100.000, -0.020,0.086,0.000,0.269,1.199,100.000,0.000,35.708,0.376,0.692,0.991,1.021 
341,1.743, 100.000, -0.020,0.088,0.000,0.271,1.204,100.000,0.000,41.825,0.363,0.698,1.042,1.077 
342,1.782, 100.000, -0.020,0.093,0.000,0.253,1.162,100.000,0.000,40.243,0.362,0.691,1.037,1.116 
343,1.780, 100.000, -0.020,0.087,0.000,0.260,1.225,100.000,0.000,38.938,0.358,0.684,1.018,1.061 
344,1.804, 100.000, -0.020,0.090,0.000,0.263,1.210,100.000,0.000,40.022,0.363,0.706,1.017,1.015 
345,1.796, 100.000, -0.020,0.091,0.000,0.252,1.207,100.000,0.000,35.875,0.372,0.699,0.967,0.963 
346,1.765, 100.000, -0.020,0.088,0.000,0.265,1.187,100.000,0.000,40.659,0.390,0.685,0.990,1.057 
347,1.794, 100.000, -0.020,0.089,0.000,0.273,1.188,100.000,0.000,40.041,0.383,0.697,1.044,1.049 
348,1.798, 100.000, -0.020,0.089,0.000,0.269,1.179,100.000,0.000,37.583,0.402,0.702,1.022,1.044 
349,1.791, 100.000, -0.020,0.094,0.000,0.273,1.196,100.000,0.000,40.899,0.387,0.666,1.106,1.018 
350,1.823, 100.000, -0.020,0.092,0.000,0.288,1.174,100.000,0.000,39.500,0.358,0.647,1.003,1.047 
351,1.839, 100.000, -0.020,0.088,0.000,0.270,1.228,100.000,0.000,39.427,0.378,0.720,1.055,0.999 
352,1.757, 100.000, -0.020,0.092,0.000,0.284,1.196,100.000,0.000,35.814,0.369,0.702,1.049,1.016 
353,1.751, 100.000, -0.020,0.090,0.000,0.279,1.203,100.000,0.000,38.944,0.374,0.692,1.027,1.068 
354,1.853, 100.000, -0.020,0.088,0.000,0.273,1.218,100.000,0.000,38.039,0.376,0.725,0.980,1.026 
355,1.748, 100.000, -0.020,0.088,0.000,0.271,1.192,100.000,0.000,37.451,0.379,0.688,1.013,1.001 
356,1.780, 100.000, -0.020,0.089,0.000,0.271,1.242,100.000,0.000,41.338,0.380,0.712,0.973,1.080 
357,1.801, 100.000, -0.020,0.092,0.000,0.288,1.173,100.000,0.000,41.970,0.384,0.691,1.040,0.963 
358,1.777, 100.000, -0.020,0.091,0.000,0.287,1.179,100.000,0.000,39.644,0.343,0.735,0.997,0.983 
359,1.783, 100.000, -0.020,0.096,0.000,0.279,1.195,100.000,0.000,41.148,0.373,0.694,1.015,1.031 
360,1.791, 100.000, -0.020,0.091,0.000,0.288,1.186,100.000,0.000,39.787,0.384,0.690,0.975,1.077 
361,1.800, 100.000, -0.020,0.090,0.000,0.258,1.227,100.000,0.000,37.049,0.355,0.708,1.009,1.058 
362,1.804, 100.000, -0.020,0.084,0.000,0.267,1.220,100.000,0.000,39.273,0.363,0.667,1.033,0.958 
363,1.800, 100.000, -0.020,0.094,0.000,0.287,1.190,100.000,0.000,40.029,0.373,0.686,0.959,1.022 
364,1.792, 100.000, -0.020,0.091,0.000,0.272,1.229,100.000,0.000,37.254,0.370,0.706,0.984,1.001 
365,1.837, 100.000, -0.020,0.089,0.000,0.260,1.216,100.000,0.000,40.305,0.349,0.687,1.029,1.015 
366,1.797, 100.000, -0.020,0.092,0.000,0.263,1.175,100.000,0.000,37.595,0.389,0.664,1.020,1.035 
367,1.781, 100.000, -0.020,0.093,0.000,0.258,1.203,100.000,0.000,37.394,0.378,0.677,1.002,1.069 
368,1.791, 100.000, -0.020,0.089,0.000,0.265,1.154,100.000,0.000,39.525,0.365,0.694,0.999,1.029 
369,1.807, 100.000, -0.020,0.091,0.000,0.264,1.225,100.000,0.000,38.133,0.368,0.706,1.027,1.030 
370,1.793, 100.000, -0.020,0.092,0.000,0.276,1.183,100.000,0.000,39.940,0.381,0.721,1.128,1.034 
371,1.752, 100.000, -0.020,0.088,0.000,0.263,1.201,100.000,0.000,39.359,0.375,0.661,0.943,1.008 
372,1.833, 100.000, -0.020,0.090,0.000,0.274,1.228,100.000,0.000,35.680,0.369,0.690,0.944,0.984 
373,1.815, 100.000, -0.020,0.090,0.000,0.266,1.197,100.000,0.000,40.122,0.384,0.702,1.024,1.045 
374,1.815, 100.000, -0.020,0.090,0.000,0.264,1.173,100.000,0.000,38.907,0.375,0.733,1.007,1.005 
375,1.844, 100.000, -0.020,0.090,0.000,0.259,1.225,100.000,0.000,35.978,0.388,0.700,1.015,1.004 
376,1.813, 100.000, -0.020,0.087,0.000,0.265,1.188,100.000,0.000,37.098,0.375,0.700,1.024,1.060 
377,1.809, 100.000, -0.020,0.094,0.000,0.255,1.189,100.000,0.000,40.592,0.360,0.687,0.974,1.007 
378,1.826, 100.000, -0.020,0.090,0.000,0.279,1.171,100.000,0.000,35.846,0.383,0.696,1.048,1.024 
379,1.800, 100.000, -0.020,0.088,0.000,0.284,1.200,100.000,0.000,41.549,0.367,0.680,1.046,1.028 
380,1.787, 100.000, -0.020,0.090,0.000,0.271,1.216,100.000,0.000,39.403,0.365,0.717,1.007,1.014 
381,1.784, 100.000, -0.020,0.093,0.000,0.272,1.230,100.000,0.000,41.604,0.357,0.699,0.955,1.029 
382,1.786, 100.000, -0.020,0.092,0.000,0.277,1.225,100.000,0.000,37.652,0.374,0.704,0.981,0.999 
383,1.825, 100.000, -0.020,0.088,0.000,0.281,1.182,100.000,0.000,41.287,0.389,0.707,0.904,1.072 
384,1.799, 100.000, -0.020,0.087,0.000,0.267,1.213,100.000,0.000,39.389,0.374,0.737,0.995,0.981 
385,1.830, 100.000, -0.020,0.089,0.000,0.267,1.181,100.000,0.000,39.214,0.387,0.655,0.959,1.013 
386,1.792, 100.000, -0.020,0.088,0.000,0.278,1.180,100.000,0.000,39.687,0.362,0.705,1.027,0.938 
387,1.801, 100.000, -0.020,0.091,0.000,0.274,1.207,100.000,0.000,38.500,0.383,0.709,0.986,1.016 
388,1.829, 100.000, -0.020,0.092,0.000,0.271,1.194,100.000,0.000,37.918,0.387,0.691,1.029,0.963 
389,1.763, 100.000, -0.020,0.088,0.000,0.280,1.188,100.000,0.000,41.238,0.369,0.693,1.063,0.934 
390,1.762, 100.000, -0.020,0.088,0.000,0.263,1.266,100.000,0.000,44.018,0.369,0.731,1.012,1.063 
391,1.823, 100.000, -0.020,0.090,0.000,0.274,1.193,100.000,0.000,39.458,0.370,0.709,1.012,1.003 
392,1.796, 100.000, -0.020,0.090,0.000,0.253,1.263,100.000,0.000,39.403,0.405,0.700,1.029,0.949 
393,1.815, 100.000, -0.020,0.090,0.000,0.269,1.195,100.000,0.000,40.722,0.394,0.713,0.983,0.983 
394,1.808, 100.000, -0.020,0.092,0.000,0.271,1.187,100.000,0.000,43.183,0.382,0.671,1.006,1.006 
395,1.811, 100.000, -0.020,0.087,0.000,0.272,1.212,100.000,0.000,36.329,0.388,0.698,1.007,0.967 
396,1.767, 100.000, -0.020,0.090,0.000,0.276,1.190,100.000,0.000,39.318,0.380,0.667,0.995,0.974 
397,1.789, 100.000, -0.020,0.087,0.000,0.256,1.196,100.000,0.000,39.730,0.368,0.722,1.044,0.972 
398,1.756, 100.000, -0.020,0.089,0.000,0.270,1.201,100.000,0.000,38.584,0.362,0.682,1.037,0.985 
399,1.833, 100.000, -0.020,0.086,0.000,0.266,1.209,100.000,0.000,38.537,0.368,0.708,1.034,0.980 
400,1.806, 100.000, -0.020,0.091,0.000,0.251,1.203,100.000,0.000,38.846,0.373,0.677,0.992,1.028 
401,1.769, 100.000, -0.020,0.087,0.000,0.281,1.220,100.000,0.000,38.965,0.400,0.677,1.016,0.950 
402,1.804, 100.000, -0.020,0.092,0.000,0.276,1.194,100.000,0.000,39.584,0.371,0.640,0.989,1.037 
403,1.790, 100.000, -0.020,0.092,0.000,0.277,1.171,100.000,0.000,41.049,0.356,0.718,0.969,0.960 
404,1.780, 100.000, -0.020,0.089,0.000,0.266,1.209,100.000,0.000,41.953,0.364,0.754,1.012,0.941 
405,1.819, 100.000, -0.020,0.088,0.000,0.282,1.223,100.000,0.000,41.215,0.363,0.739,1.008,1.050 
406,1.778, 100.000, -0.020,0.090,0.000,0.263,1.202,100.000,0.000,40.823,0.379,0.749,1.024,1.054 
407,1.816, 100.000, -0.020,0.090,0.000,0.274,1.243,100.000,0.000,43.542,0.361,0.708,1.014,0.972 
408,1.813, 100.000, -0.020,0.089,0.000,0.269,1.282,100.000,0.000,40.233,0.380,0.694,1.083,0.953 
409,1.781, 100.000, -0.020,0.089,0.000,0.274,1.247,100.000,0.000,39.257,0.372,0.741,1.056,1.028 
410,1.807, 100.000, -0.020,0.091,0.000,0.286,1.260,100.000,0.000,43.901,0.381,0.683,0.937,0.969 
411,1.777, 100.000, -0.020,0.089,0.000,0.280,1.202,100.000,0.000,35.411,0.367,0.727,1.034,0.994 
412,1.827, 100.000, -0.020,0.089,0.000,0.262,1.193,100.000,0.000,38.998,0.384,0.730,1.013,1.031 
413,1.793, 100.000, -0.020,0.093,0.000,0.257,1.203,100.000,0.000,38.548,0.373,0.681,0.965,1.009 
414,1.775, 100.000, -0.020,0.089,0.000,0.265,1.171,100.000,0.000,39.131,0.398,0.697,0.998,1.058 
415,1.801, 100.000, -0.020,0.087,0.000,0.284,1.184,100.000,0.000,39.884,0.375,0.642,0.961,0.977 
416,1.782, 100.000, -0.020,0.094,0.000,0.280,1.245,100.000,0.000,41.252,0.372,0.706,0.957,1.000 
417,1.795, 100.000, -0.020,0.089,0.000,0.282,1.185,100.000,0.000,38.800,0.375,0.722,0.931,1.025 
418,1.833, 100.000, -0.020,0.088,0.000,0.274,1.206,100.000,0.000,37.202,0.393,0.705,1.055,1.019 
419,1.756, 100.000, -0.020,0.091,0.000,0.273,1.228,100.000,0.000,38.066,0.352,0.653,0.954,0.944 
420,1.782, 100.000, -0.020,0.091,0.000,0.270,1.181,100.000,0.000,37.437,0.354,0.721,1.004,1.062 
421,1.802, 100.000, -0.020,0.094,0.000,0.262,1.189,100.000,0.000,38.769,0.363,0.749,0.970,1.100 
422,1.812, 100.000, -0.020,0.088,0.000,0.287,1.141,100.000,0.000,41.032,0.352,0.715,0.978,1.068 
423,1.796, 100.000, -0.020,0.091,0.000,0.259,1.186,100.000,0.000,38.738,0.383,0.679,0.991,0.967 
424,1.796, 100.000, -0.020,0.092,0.000,0.286,1.201,100.000,0.000,36.221,0.360,0.727,0.989,0.985 
425,1.795, 100.000, -0.020,0.090,0.000,0.256,1.227,100.000,0.000,41.866,0.385,0.680,0.935,1.020 
426,1.813, 100.000, -0.020,0.091,0.000,0.270,1.221,100.000,0.000,40.878,0.370,0.661,1.059,0.988 
427,1.779, 100.000, -0.020,0.091,0.000,0.268,1.238,100.000,0.000,41.755,0.371,0.704,1.071,0.962 
428,1.800, 100.000, -0.020,0.091,0.000,0.278,1.232,100.000,0.000,40.895,0.366,0.695,0.939,1.023 
429,1.823, 100.000, -0.020,0.092,0.000,0.269,1.162,100.000,0.000,41.660,0.357,0.713,1.062,0.949 
430,1.786, 100.000, -0.020,0.090,0.000,0.267,1.224,100.000,0.000,40.638,0.381,0.661,1.031,1.042 
431,1.784, 100.000, -0.020,0.089,0.000,0.278,1.200,100.000,0.000,36.100,0.375,0.728,0.985,1.008 
432,1.818, 100.000, -0.020,0.090,0.000,0.269,1.222,100.000,0.000,42.654,0.362,0.692,0.983,1.027 
433,1.794, 100.000, -0.020,0.088,0.000,0.272,1.213,100.000,0.000,38.744,0.385,0.716,1.007,0.972 
434,1.803, 100.000, -0.020,0.092,0.000,0.280,1.162,100.000,0.000,37.700,0.389,0.688,1.005,0.990 
435,1.781, 100.000, -0.020,0.084,0.000,0.269,1.159,100.000,0.000,38.608,0.377,0.735,0.968,1.003 
436,1.851, 100.000, -0.020,0.089,0.000,0.271,1.213,100.000,0.000,38.655,0.370,0.694,1.066,0.994 
437,1.790, 100.000, -0.020,0.089,0.000,0.280,1.150,100.000,0.000,40.257,0.368,0.683,0.994,1.044 
438,1.754, 100.000, -0.020,0.085,0.000,0.279,1.188,100.000,0.000,39.012,0.377,0.699,0.977,0.944 
439,1.806, 100.000, -0.020,0.089,0.000,0.274,1.199,100.000,0.000,42.581,0.383,0.648,0.969,1.050 
