# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
1416,1.796, 100.000, -0.020,0.094,0.000,0.261,1.211,100.000,0.000,41.989,0.374,0.715,0.959,0.982 
1417,1.836, 100.000, -0.020,0.089,0.000,0.288,1.188,100.000,0.000,43.417,0.370,0.729,0.944,1.078 
1418,1.849, 100.000, -0.020,0.089,0.000,0.260,1.210,100.000,0.000,41.538,0.373,0.647,1.039,1.015 
1419,1.825, 100.000, -0.020,0.094,0.000,0.291,1.215,100.000,0.000,41.870,0.386,0.731,1.000,1.142 
1420,1.775, 100.000, -0.020,0.089,0.000,0.273,1.233,100.000,0.000,39.257,0.372,0.723,0.906,1.028 
1421,1.771, 100.000, -0.020,0.090,0.000,0.286,1.175,100.000,0.000,41.375,0.390,0.699,0.971,1.008 
1422,1.802, 100.000, -0.020,0.092,0.000,0.292,1.195,100.000,0.000,40.794,0.384,0.648,0.999,0.999 
1423,1.737, 100.000, -0.020,0.090,0.000,0.283,1.198,100.000,0.000,39.468,0.372,0.682,0.986,0.953 
1424,1.779, 100.000, -0.020,0.091,0.000,0.252,1.169,100.000,0.000,42.388,0.375,0.736,1.010,1.012 
1425,1.802, 100.000, -0.020,0.090,0.000,0.268,1.198,100.000,0.000,42.211,0.385,0.715,1.020,0.955 
1426,1.779, 100.000, -0.020,0.085,0.000,0.259,1.237,100.000,0.000,39.957,0.365,0.686,1.028,1.050 
1427,1.804, 100.000, -0.020,0.089,0.000,0.266,1.188,100.000,0.000,43.606,0.386,0.672,0.994,0.962 
1428,1.801, 100.000, -0.020,0.087,0.000,0.272,1.208,100.000,0.000,38.635,0.377,0.687,0.997,0.950 
1429,1.806, 100.000, -0.020,0.085,0.000,0.276,1.200,100.000,0.000,41.532,0.380,0.730,0.937,0.984 
1430,1.732, 100.000, -0.020,0.097,0.000,0.282,1.182,100.000,0.000,40.561,0.374,0.685,1.055,1.042 
1431,1.783, 100.000, -0.020,0.090,0.000,0.266,1.202,100.000,0.000,43.552,0.389,0.690,1.000,1.048 
1432,1.789, 100.000, -0.020,0.089,0.000,0.267,1.206,100.000,0.000,39.587,0.371,0.700,1.018,0.978 
1433,1.795, 100.000, -0.020,0.093,0.000,0.277,1.180,100.000,0.000,38.985,0.390,0.706,1.000,0.955 
1434,1.798, 100.000, -0.020,0.085,0.000,0.262,1.201,100.000,0.000,40.677,0.353,0.706,0.936,1.014 
1435,1.812, 100.000, -0.020,0.091,0.000,0.278,1.223,100.000,0.000,38.139,0.387,0.675,1.059,0.979 
1436,1.788, 100.000, -0.020,0.091,0.000,0.279,1.185,100.000,0.000,39.388,0.373,0.712,1.041,0.987 
1437,1.775, 100.000, -0.020,0.091,0.000,0.276,1.192,100.000,0.000,41.456,0.396,0.703,0.985,1.029 
1438,1.790, 100.000, -0.020,0.092,0.000,0.287,1.214,100.000,0.000,39.301,0.362,0.733,0.998,1.012 
1439,1.825, 100.000, -0.020,0.092,0.000,0.284,1.174,100.000,0.000,39.698,0.364,0.732,0.959,1.045 
1440,1.801, 100.000, -0.020,0.089,0.000,0.266,1.196,100.000,0.000,42.574,0.369,0.665,0.972,1.060 
1441,1.811, 100.000, -0.020,0.093,0.000,0.278,1.222,100.000,0.000,38.606,0.368,0.767,0.997,0.970 
1442,1.835, 100.000, -0.020,0.094,0.000,0.276,1.151,100.000,0.000,39.923,0.381,0.721,0.994,1.007 
1443,1.800, 100.000, -0.020,0.089,0.000,0.274,1.190,100.000,0.000,41.839,0.387,0.702,0.986,1.069 
1444,1.826, 100.000, -0.020,0.092,0.000,0.271,1.228,100.000,0.000,42.542,0.385,0.703,0.962,0.961 
1445,1.854, 100.000, -0.020,0.092,0.000,0.268,1.202,100.000,0.000,40.403,0.355,0.721,0.971,0.993 
1446,1.785, 100.000, -0.020,0.092,0.000,0.254,1.300,100.000,0.000,34.627,0.377,0.654,1.052,1.036 
1447,1.812, 100.000, -0.020,0.088,0.000,0.277,1.208,100.000,0.000,38.607,0.355,0.695,0.963,1.063 
1448,1.792, 100.000, -0.020,0.088,0.000,0.266,1.186,100.000,0.000,40.943,0.368,0.719,1.063,0.995 
1449,1.790, 100.000, -0.020,0.094,0.000,0.266,1.212,100.000,0.000,39.055,0.395,0.704,0.950,0.993 
1450,1.832, 100.000, -0.020,0.089,0.000,0.260,1.208,100.000,0.000,38.770,0.377,0.729,0.993,1.032 
1451,1.750, 100.000, -0.020,0.093,0.000,0.264,1.176,100.000,0.000,42.339,0.373,0.658,0.896,0.946 
1452,1.816, 100.000, -0.020,0.093,0.000,0.276,1.217,100.000,0.000,42.317,0.384,0.697,0.976,0.994 
1453,1.831, 100.000, -0.020,0.086,0.000,0.273,1.218,100.000,0.000,42.472,0.404,0.712,1.010,1.008 
1454,1.832, 100.000, -0.020,0.091,0.000,0.270,1.219,100.000,0.000,38.072,0.375,0.656,1.007,1.010 
1455,1.788, 100.000, -0.020,0.092,0.000,0.277,1.220,100.000,0.000,35.496,0.390,0.700,0.957,1.027 
1456,1.758, 100.000, -0.020,0.092,0.000,0.269,1.213,100.000,0.000,39.940,0.387,0.649,0.957,1.038 
1457,1.773, 100.000, -0.020,0.089,0.000,0.265,1.192,100.000,0.000,40.875,0.374,0.673,0.993,0.967 
1458,1.795, 100.000, -0.020,0.091,0.000,0.275,1.180,100.000,0.000,35.927,0.364,0.669,1.101,1.005 
1459,1.778, 100.000, -0.020,0.091,0.000,0.267,1.203,100.000,0.000,43.082,0.383,0.730,0.968,1.054 
1460,1.812, 100.000, -0.020,0.091,0.000,0.280,1.167,100.000,0.000,39.778,0.389,0.705,1.006,1.007 
1461,1.792, 100.000, -0.020,0.087,0.000,0.284,1.199,100.000,0.000,38.081,0.380,0.677,1.066,0.965 
1462,1.781, 100.000, -0.020,0.092,0.000,0.260,1.227,100.000,0.000,37.732,0.364,0.701,1.009,1.090 
1463,1.815, 100.000, -0.020,0.091,0.000,0.252,1.174,100.000,0.000,37.332,0.371,0.761,0.981,0.909 
1464,1.842, 100.000, -0.020,0.091,0.000,0.269,1.202,100.000,0.000,40.229,0.394,0.655,0.939,0.994 
1465,1.835, 100.000, -0.020,0.087,0.000,0.267,1.203,100.000,0.000,37.479,0.387,0.736,1.020,0.994 
1466,1.816, 100.000, -0.020,0.090,0.000,0.258,1.176,100.000,0.000,36.859,0.374,0.729,0.982,0.996 
1467,1.767, 100.000, -0.020,0.090,0.000,0.263,1.206,100.000,0.000,39.836,0.403,0.723,1.028,1.045 
1468,1.775, 100.000, -0.020,0.092,0.000,0.255,1.178,100.000,0.000,38.425,0.349,0.705,1.008,1.065 
1469,1.838, 100.000, -0.020,0.091,0.000,0.274,1.161,100.000,0.000,40.870,0.373,0.658,0.997,0.945 
1470,1.830, 100.000, -0.020,0.089,0.000,0.255,1.225,100.000,0.000,40.241,0.380,0.682,0.963,0.966 
1471,1.797, 100.000, -0.020,0.089,0.000,0.263,1.209,100.000,0.000,37.408,0.368,0.688,0.987,0.976 
1472,1.793, 100.000, -0.020,0.093,0.000,0.281,1.181,100.000,0.000,36.701,0.377,0.734,0.982,1.020 
1473,1.800, 100.000, -0.020,0.094,0.000,0.256,1.213,100.000,0.000,41.643,0.376,0.717,0.999,0.949 
1474,1.819, 100.000, -0.020,0.092,0.000,0.272,1.192,100.000,0.000,41.487,0.371,0.687,0.998,1.035 
1475,1.783, 100.000, -0.020,0.088,0.000,0.257,1.202,100.000,0.000,40.000,0.371,0.679,0.992,1.061 
1476,1.799, 100.000, -0.020,0.092,0.000,0.254,1.234,100.000,0.000,40.792,0.367,0.727,1.055,1.031 
1477,1.843, 100.000, -0.020,0.091,0.000,0.277,1.201,100.000,0.000,39.615,0.368,0.693,0.975,0.929 
1478,1.795, 100.000, -0.020,0.091,0.000,0.288,1.174,100.000,0.000,42.838,0.372,0.708,1.006,0.958 
1479,1.812, 100.000, -0.020,0.089,0.000,0.281,1.194,100.000,0.000,39.415,0.397,0.779,1.066,1.000 
1480,1.762, 100.000, -0.020,0.089,0.000,0.264,1.191,100.000,0.000,38.974,0.381,0.702,0.928,0.980 
1481,1.821, 100.000, -0.020,0.094,0.000,0.263,1.211,100.000,0.000,38.698,0.353,0.699,1.037,0.937 
1482,1.804, 100.000, -0.020,0.089,0.000,0.264,1.212,100.000,0.000,40.848,0.396,0.701,1.073,1.059 
1483,1.785, 100.000, -0.020,0.087,0.000,0.263,1.263,100.000,0.000,40.289,0.367,0.719,1.055,0.946 
1484,1.822, 100.000, -0.020,0.092,0.000,0.258,1.219,100.000,0.000,36.531,0.358,0.703,0.954,0.978 
1485,1.834, 100.000, -0.020,0.089,0.000,0.276,1.213,100.000,0.000,41.480,0.378,0.723,1.022,0.957 
1486,1.784, 100.000, -0.020,0.091,0.000,0.282,1.218,100.000,0.000,41.205,0.368,0.692,1.038,1.093 
1487,1.803, 100.000, -0.020,0.096,0.000,0.283,1.204,100.000,0.000,35.736,0.387,0.682,0.998,1.090 
1488,1.771, 100.000, -0.020,0.090,0.000,0.279,1.164,100.000,0.000,38.925,0.388,0.700,0.995,1.006 
1489,1.785, 100.000, -0.020,0.089,0.000,0.283,1.211,100.000,0.000,39.378,0.355,0.686,0.977,1.045 
1490,1.813, 100.000, -0.020,0.090,0.000,0.256,1.240,100.000,0.000,38.625,0.368,0.735,1.019,1.029 
1491,1.783, 100.000, -0.020,0.087,0.000,0.263,1.181,100.000,0.000,38.512,0.361,0.715,1.073,1.030 
1492,1.815, 100.000, -0.020,0.090,0.000,0.271,1.204,100.000,0.000,42.513,0.376,0.716,0.971,0.936 
1493,1.772, 100.000, -0.020,0.092,0.000,0.279,1.178,100.000,0.000,41.635,0.356,0.724,0.970,0.915 
1494,1.800, 100.000, -0.020,0.091,0.000,0.294,1.203,100.000,0.000,36.984,0.381,0.674,1.065,0.945 
1495,1.758, 100.000, -0.020,0.091,0.000,0.272,1.173,100.000,0.000,39.169,0.386,0.709,1.024,1.050 
1496,1.801, 100.000, -0.020,0.088,0.000,0.256,1.147,100.000,0.000,40.630,0.380,0.669,1.039,1.002 
1497,1.794, 100.000, -0.020,0.090,0.000,0.284,1.176,100.000,0.000,40.385,0.386,0.674,1.032,1.025 
1498,1.764, 100.000, -0.020,0.090,0.000,0.271,1.248,100.000,0.000,42.978,0.397,0.669,1.009,0.975 
1499,1.793, 100.000, -0.020,0.092,0.000,0.268,1.242,100.000,0.000,40.973,0.367,0.723,0.947,1.063 
1500,1.782, 100.000, -0.020,0.088,0.000,0.272,1.216,100.000,0.000,39.263,0.379,0.671,1.065,0.979 
1501,1.799, 100.000, -0.020,0.089,0.000,0.253,1.228,100.000,0.000,41.552,0.390,0.701,0.992,0.970 
1502,1.798, 100.000, -0.020,0.087,0.000,0.269,1.164,100.000,0.000,40.447,0.369,0.717,1.026,0.971 
1503,1.819, 100.000, -0.020,0.093,0.000,0.259,1.204,100.000,0.000,41.562,0.349,0.681,1.020,0.983 
1504,1.836, 100.000, -0.020,0.089,0.000,0.263,1.198,100.000,0.000,41.356,0.393,0.710,0.946,0.999 
1505,1.793, 100.000, -0.020,0.092,0.000,0.268,1.189,100.000,0.000,41.481,0.377,0.662,1.033,1.011 
1506,1.876, 100.000, -0.020,0.090,0.000,0.267,1.213,100.000,0.000,41.365,0.359,0.708,1.032,1.059 
1507,1.805, 100.000, -0.020,0.090,0.000,0.262,1.190,100.000,0.000,41.620,0.354,0.697,1.012,0.946 
1508,1.804, 100.000, -0.020,0.090,0.000,0.267,1.212,100.000,0.000,42.993,0.357,0.669,0.985,0.968 
1509,1.785, 100.000, -0.020,0.087,0.000,0.277,1.221,100.000,0.000,38.038,0.361,0.727,1.038,1.041 
1510,1.791, 100.000, -0.020,0.088,0.000,0.265,1.237,100.000,0.000,38.049,0.379,0.691,1.061,1.045 
1511,1.806, 100.000, -0.020,0.090,0.000,0.279,1.206,100.000,0.000,39.027,0.376,0.663,1.044,1.018 
1512,1.795, 100.000, -0.020,0.091,0.000,0.274,1.172,100.000,0.000,39.986,0.390,0.747,1.028,1.035 
1513,1.805, 100.000, -0.020,0.095,0.000,0.276,1.166,100.000,0.000,39.282,0.384,0.715,0.962,1.015 
1514,1.814, 100.000, -0.020,0.090,0.000,0.262,1.201,100.000,0.000,41.465,0.371,0.732,1.030,0.949 
1515,1.775, 100.000, -0.020,0.087,0.000,0.269,1.219,100.000,0.000,36.721,0.355,0.714,1.018,0.979 
1516,1.825, 100.000, -0.020,0.086,0.000,0.266,1.188,100.000,0.000,40.668,0.387,0.701,0.946,1.011 
1517,1.797, 100.000, -0.020,0.089,0.000,0.282,1.226,100.000,0.000,37.551,0.398,0.741,0.996,1.072 
1518,1.798, 100.000, -0.020,0.091,0.000,0.285,1.235,100.000,0.000,41.380,0.379,0.724,1.028,1.020 
1519,1.766, 100.000, -0.020,0.090,0.000,0.281,1.159,100.000,0.000,40.877,0.389,0.673,1.018,1.025 
1520,1.833, 100.000, -0.020,0.093,0.000,0.284,1.192,100.000,0.000,40.342,0.376,0.665,1.025,0.956 
1521,1.813, 100.000, -0.020,0.089,0.000,0.264,1.186,100.000,0.000,35.955,0.366,0.751,1.010,1.028 
1522,1.772, 100.000, -0.020,0.082,0.000,0.281,1.238,100.000,0.000,39.422,0.371,0.707,1.005,0.979 
1523,1.820, 100.000, -0.020,0.094,0.000,0.286,1.200,100.000,0.000,39.291,0.379,0.746,0.928,0.984 
1524,1.823, 100.000, -0.020,0.089,0.000,0.278,1.257,100.000,0.000,39.607,0.382,0.734,0.909,1.036 
1525,1.821, 100.000, -0.020,0.093,0.000,0.272,1.182,100.000,0.000,41.704,0.371,0.693,1.015,0.991 
1526,1.815, 100.000, -0.020,0.091,0.000,0.282,1.174,100.000,0.000,38.692,0.370,0.688,1.044,0.987 
1527,1.839, 100.000, -0.020,0.092,0.000,0.266,1.189,100.000,0.000,38.611,0.393,0.705,1.054,1.012 
1528,1.816, 100.000, -0.020,0.088,0.000,0.269,1.216,100.000,0.000,41.455,0.365,0.693,0.951,0.980 
1529,1.820, 100.000, -0.020,0.089,0.000,0.281,1.157,100.000,0.000,40.350,0.391,0.696,1.034,0.959 
1530,1.804, 100.000, -0.020,0.087,0.000,0.283,1.211,100.000,0.000,38.831,0.373,0.647,1.037,1.011 
1531,1.809, 100.000, -0.020,0.090,0.000,0.274,1.200,100.000,0.000,39.985,0.382,0.726,0.957,1.059 
1532,1.799, 100.000, -0.020,0.091,0.000,0.275,1.164,100.000,0.000,40.239,0.379,0.648,1.003,0.993 
1533,1.799, 100.000, -0.020,0.090,0.000,0.258,1.174,100.000,0.000,37.824,0.382,0.712,1.027,1.019 
1534,1.730, 100.000, -0.020,0.087,0.000,0.259,1.237,100.000,0.000,40.902,0.383,0.689,1.017,1.000 
1535,1.826, 100.000, -0.020,0.087,0.000,0.264,1.168,100.000,0.000,37.360,0.372,0.728,0.937,0.967 
1536,1.822, 100.000, -0.020,0.090,0.000,0.265,1.198,100.000,0.000,38.554,0.381,0.662,0.918,0.970 
1537,1.815, 100.000, -0.020,0.089,0.000,0.270,1.205,100.000,0.000,41.497,0.380,0.684,0.987,0.948 
1538,1.813, 100.000, -0.020,0.091,0.000,0.253,1.200,100.000,0.000,41.043,0.376,0.739,0.975,0.981 
1539,1.768, 100.000, -0.020,0.089,0.000,0.269,1.207,100.000,0.000,41.524,0.383,0.689,0.981,1.028 
1540,1.771, 100.000, -0.020,0.092,0.000,0.268,1.228,100.000,0.000,41.203,0.371,0.677,1.030,0.942 
1541,1.784, 100.000, -0.020,0.090,0.000,0.279,1.190,100.000,0.000,39.405,0.381,0.692,0.974,1.040 
1542,1.799, 100.000, -0.020,0.094,0.000,0.279,1.186,100.000,0.000,38.534,0.377,0.706,0.967,0.983 
1543,1.796, 100.000, -0.020,0.089,0.000,0.255,1.219,100.000,0.000,40.655,0.388,0.702,0.954,0.979 
1544,1.744, 100.000, -0.020,0.088,0.000,0.260,1.201,100.000,0.000,40.236,0.369,0.657,1.049,1.002 
1545,1.790, 100.000, -0.020,0.092,0.000,0.243,1.187,100.000,0.000,42.422,0.389,0.711,0.966,0.949 
1546,1.815, 100.000, -0.020,0.088,0.000,0.260,1.210,100.000,0.000,37.403,0.365,0.692,0.937,1.008 
1547,1.798, 100.000, -0.020,0.087,0.000,0.282,1.183,100.000,0.000,43.837,0.372,0.695,0.955,0.941 
1548,1.795, 100.000, -0.020,0.092,0.000,0.253,1.222,100.000,0.000,41.484,0.374,0.672,0.995,1.008 
1549,1.790, 100.000, -0.020,0.091,0.000,0.288,1.221,100.000,0.000,39.372,0.364,0.749,0.940,1.054 
1550,1.817, 100.000, -0.020,0.091,0.000,0.271,1.195,100.000,0.000,39.164,0.359,0.692,1.032,1.034 
1551,1.804, 100.000, -0.020,0.088,0.000,0.274,1.181,100.000,0.000,39.801,0.376,0.705,1.039,0.939 
1552,1.791, 100.000, -0.020,0.090,0.000,0.273,1.217,100.000,0.000,40.227,0.378,0.714,0.962,1.028 
1553,1.790, 100.000, -0.020,0.081,0.000,0.281,1.217,100.000,0.000,40.414,0.381,0.733,1.041,1.017 
1554,1.812, 100.000, -0.020,0.094,0.000,0.265,1.181,100.000,0.000,40.819,0.380,0.728,0.976,1.049 
1555,1.768, 100.000, -0.020,0.092,0.000,0.273,1.234,100.000,0.000,39.796,0.343,0.708,1.037,0.966 
1556,1.787, 100.000, -0.020,0.090,0.000,0.260,1.171,100.000,0.000,41.630,0.379,0.682,1.038,0.969 
1557,1.820, 100.000, -0.020,0.091,0.000,0.268,1.170,100.000,0.000,40.305,0.375,0.746,0.945,0.988 
1558,1.805, 100.000, -0.020,0.092,0.000,0.267,1.217,100.000,0.000,36.453,0.377,0.670,0.979,1.058 
1559,1.815, 100.000, -0.020,0.093,0.000,0.272,1.244,100.000,0.000,38.460,0.382,0.685,1.002,1.021 
1560,1.835, 100.000, -0.020,0.085,0.000,0.275,1.241,100.000,0.000,38.791,0.392,0.732,0.937,1.019 
1561,1.777, 100.000, -0.020,0.092,0.000,0.259,1.216,100.000,0.000,40.707,0.389,0.647,1.059,1.003 
1562,1.823, 100.000, -0.020,0.088,0.000,0.271,1.221,100.000,0.000,40.714,0.399,0.692,0.978,0.976 
1563,1.820, 100.000, -0.020,0.089,0.000,0.286,1.229,100.000,0.000,40.930,0.366,0.712,1.039,0.996 
1564,1.829, 100.000, -0.020,0.091,0.000,0.261,1.171,100.000,0.000,39.548,0.384,0.697,1.050,0.951 
1565,1.740, 100.000, -0.020,0.094,0.000,0.269,1.188,100.000,0.000,40.503,0.373,0.756,1.003,1.014 
1566,1.779, 100.000, -0.020,0.092,0.000,0.281,1.180,100.000,0.000,41.467,0.372,0.727,0.977,1.001 
1567,1.779, 100.000, -0.020,0.095,0.000,0.279,1.194,100.000,0.000,39.456,0.374,0.733,1.056,1.057 
1568,1.808, 100.000, -0.020,0.092,0.000,0.263,1.175,100.000,0.000,38.365,0.376,0.697,0.982,0.972 
1569,1.839, 100.000, -0.020,0.090,0.000,0.281,1.276,100.000,0.000,37.634,0.402,0.707,0.962,0.946 
1570,1.759, 100.000, -0.020,0.093,0.000,0.251,1.228,100.000,0.000,41.278,0.377,0.748,1.036,1.021 
1571,1.768, 100.000, -0.020,0.086,0.000,0.239,1.263,100.000,0.000,38.402,0.383,0.660,1.041,0.974 
1572,1.798, 100.000, -0.020,0.090,0.000,0.269,1.167,100.000,0.000,41.268,0.384,0.703,0.980,0.972 
1573,1.805, 100.000, -0.020,0.093,0.000,0.275,1.193,100.000,0.000,39.946,0.377,0.683,0.921,0.962 
1574,1.784, 100.000, -0.020,0.089,0.000,0.277,1.199,100.000,0.000,40.837,0.376,0.696,1.002,0.984 
1575,1.783, 100.000, -0.020,0.087,0.000,0.267,1.215,100.000,0.000,38.435,0.365,0.679,0.967,0.940 
1576,1.806, 100.000, -0.020,0.094,0.000,0.277,1.196,100.000,0.000,35.349,0.371,0.711,1.069,0.988 
1577,1.852, 100.000, -0.020,0.089,0.000,0.264,1.234,100.000,0.000,37.038,0.369,0.723,1.023,1.073 
1578,1.804, 100.000, -0.020,0.092,0.000,0.272,1.209,100.000,0.000,39.773,0.404,0.692,1.033,1.004 
1579,1.781, 100.000, -0.020,0.087,0.000,0.278,1.200,100.000,0.000,37.746,0.376,0.747,1.010,0.911 
1580,1.754, 100.000, -0.020,0.090,0.000,0.290,1.164,100.000,0.000,37.034,0.377,0.710,1.054,0.991 
1581,1.795, 100.000, -0.020,0.088,0.000,0.262,1.180,100.000,0.000,39.555,0.375,0.692,0.937,1.050 
1582,1.842, 100.000, -0.020,0.088,0.000,0.276,1.217,100.000,0.000,39.861,0.376,0.706,1.060,1.041 
1583,1.841, 100.000, -0.020,0.090,0.000,0.268,1.198,100.000,0.000,41.271,0.386,0.658,0.997,1.042 
1584,1.840, 100.000, -0.020,0.091,0.000,0.256,1.210,100.000,0.000,41.481,0.376,0.719,0.998,1.083 
1585,1.771, 100.000, -0.020,0.087,0.000,0.281,1.208,100.000,0.000,43.240,0.378,0.670,0.942,1.081 
1586,1.820, 100.000, -0.020,0.090,0.000,0.274,1.169,100.000,0.000,40.764,0.395,0.662,0.988,0.985 
1587,1.835, 100.000, -0.020,0.094,0.000,0.279,1.160,100.000,0.000,41.182,0.374,0.719,0.988,1.000 
1588,1.781, 100.000, -0.020,0.090,0.000,0.277,1.195,100.000,0.000,36.627,0.379,0.705,0.955,1.021 
1589,1.816, 100.000, -0.020,0.088,0.000,0.260,1.216,100.000,0.000,35.784,0.397,0.636,0.974,1.003 
1590,1.818, 100.000, -0.020,0.089,0.000,0.268,1.198,100.000,0.000,40.735,0.372,0.694,0.959,1.003 
1591,1.765, 100.000, -0.020,0.093,0.000,0.265,1.223,100.000,0.000,38.339,0.395,0.712,0.961,1.025 
1592,1.786, 100.000, -0.020,0.087,0.000,0.274,1.154,100.000,0.000,39.278,0.368,0.676,1.005,0.958 
1593,1.769, 100.000, -0.020,0.089,0.000,0.270,1.187,100.000,0.000,45.157,0.381,0.763,1.006,0.976 
1594,1.796, 100.000, -0.020,0.087,0.000,0.261,1.197,100.000,0.000,37.338,0.359,0.669,0.985,1.004 
1595,1.842, 100.000, -0.020,0.092,0.000,0.252,1.185,100.000,0.000,43.113,0.391,0.701,0.969,1.066 
1596,1.812, 100.000, -0.020,0.090,0.000,0.266,1.218,100.000,0.000,39.797,0.373,0.656,1.038,0.996 
1597,1.793, 100.000, -0.020,0.090,0.000,0.273,1.170,100.000,0.000,40.302,0.373,0.696,0.921,0.915 
1598,1.775, 100.000, -0.020,0.086,0.000,0.267,1.190,100.000,0.000,39.619,0.374,0.706,1.007,0.961 
1599,1.748, 100.000, -0.020,0.089,0.000,0.272,1.225,100.000,0.000,40.540,0.394,0.752,1.039,1.053 
1600,1.776, 100.000, -0.020,0.085,0.000,0.276,1.188,100.000,0.000,40.857,0.351,0.703,1.018,0.991 
1601,1.798, 100.000, -0.020,0.091,0.000,0.274,1.193,100.000,0.000,43.022,0.375,0.701,0.989,0.921 
1602,1.756, 100.000, -0.020,0.092,0.000,0.269,1.163,100.000,0.000,37.293,0.376,0.655,1.016,0.982 
1603,1.822, 100.000, -0.020,0.089,0.000,0.267,1.227,100.000,0.000,42.188,0.380,0.686,1.060,1.060 
1604,1.831, 100.000, -0.020,0.089,0.000,0.286,1.181,100.000,0.000,42.047,0.365,0.688,1.000,0.987 
1605,1.803, 100.000, -0.020,0.096,0.000,0.252,1.167,100.000,0.000,36.893,0.365,0.686,1.003,0.981 
1606,1.813, 100.000, -0.020,0.087,0.000,0.281,1.205,100.000,0.000,43.440,0.381,0.667,0.991,0.977 
1607,1.759, 100.000, -0.020,0.092,0.000,0.275,1.197,100.000,0.000,44.186,0.368,0.687,1.043,1.007 
1608,1.826, 100.000, -0.020,0.092,0.000,0.274,1.182,100.000,0.000,40.817,0.357,0.718,0.927,1.017 
1609,1.786, 100.000, -0.020,0.087,0.000,0.281,1.244,100.000,0.000,39.016,0.354,0.689,0.978,0.959 
1610,1.829, 100.000, -0.020,0.091,0.000,0.271,1.170,100.000,0.000,40.189,0.393,0.704,0.980,1.037 
1611,1.816, 100.000, -0.020,0.095,0.000,0.254,1.207,100.000,0.000,42.591,0.373,0.706,0.993,0.998 
1612,1.788, 100.000, -0.020,0.091,0.000,0.268,1.181,100.000,0.000,39.757,0.348,0.699,0.945,0.993 
1613,1.833, 100.000, -0.020,0.088,0.000,0.273,1.191,100.000,0.000,41.261,0.367,0.699,0.921,1.057 
1614,1.846, 100.000, -0.020,0.087,0.000,0.253,1.212,100.000,0.000,39.977,0.384,0.697,1.022,1.019 
1615,1.824, 100.000, -0.020,0.088,0.000,0.284,1.238,100.000,0.000,38.625,0.384,0.695,0.966,0.933 
1616,1.796, 100.000, -0.020,0.090,0.000,0.287,1.198,100.000,0.000,38.019,0.381,0.741,0.961,0.959 
1617,1.780, 100.000, -0.020,0.089,0.000,0.268,1.203,100.000,0.000,39.939,0.376,0.680,1.047,1.042 
1618,1.821, 100.000, -0.020,0.092,0.000,0.283,1.215,100.000,0.000,40.397,0.361,0.700,1.012,0.954 
1619,1.832, 100.000, -0.020,0.097,0.000,0.260,1.195,100.000,0.000,38.539,0.361,0.703,0.989,1.023 
1620,1.812, 100.000, -0.020,0.092,0.000,0.255,1.214,100.000,0.000,39.014,0.387,0.712,1.021,0.980 
1621,1.795, 100.000, -0.020,0.089,0.000,0.265,1.203,100.000,0.000,43.349,0.392,0.702,1.018,0.978 
1622,1.789, 100.000, -0.020,0.093,0.000,0.269,1.176,100.000,0.000,40.356,0.372,0.665,1.047,1.005 
1623,1.811, 100.000, -0.020,0.089,0.000,0.261,1.221,100.000,0.000,41.535,0.382,0.717,0.992,1.011 
1624,1.785, 100.000, -0.020,0.090,0.000,0.279,1.200,100.000,0.000,40.905,0.375,0.716,0.965,1.046 
1625,1.809, 100.000, -0.020,0.091,0.000,0.270,1.217,100.000,0.000,40.546,0.370,0.677,1.005,0.963 
1626,1.803, 100.000, -0.020,0.092,0.000,0.260,1.193,100.000,0.000,40.768,0.373,0.705,1.031,1.015 
1627,1.842, 100.000, -0.020,0.088,0.000,0.278,1.171,100.000,0.000,40.167,0.416,0.700,0.967,1.036 
1628,1.773, 100.000, -0.020,0.090,0.000,0.274,1.218,100.000,0.000,38.072,0.378,0.706,0.941,1.020 
1629,1.786, 100.000, -0.020,0.090,0.000,0.273,1.210,100.000,0.000,41.009,0.361,0.670,0.985,1.039 
1630,1.796, 100.000, -0.020,0.089,0.000,0.303,1.247,100.000,0.000,38.285,0.381,0.663,1.066,1.042 
1631,1.796, 100.000, -0.020,0.090,0.000,0.279,1.174,100.000,0.000,43.247,0.380,0.763,0.992,1.008 
1632,1.820, 100.000, -0.020,0.089,0.000,0.269,1.225,100.000,0.000,38.314,0.373,0.700,0.990,0.915 
1633,1.788, 100.000, -0.020,0.091,0.000,0.260,1.175,100.000,0.000,41.631,0.380,0.720,1.054,1.011 
1634,1.819, 100.000, -0.020,0.093,0.000,0.251,1.194,100.000,0.000,41.433,0.368,0.741,0.986,1.048 
