# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
3026,1.724, 100.000, -0.020,0.093,0.000,0.280,1.183,100.000,0.000,37.370,0.374,0.728,0.995,0.955 
3027,1.833, 100.000, -0.020,0.089,0.000,0.281,1.143,100.000,0.000,35.832,0.377,0.681,0.976,1.050 
3028,1.753, 100.000, -0.020,0.089,0.000,0.276,1.221,100.000,0.000,43.624,0.390,0.707,0.974,1.031 
3029,1.861, 100.000, -0.020,0.089,0.000,0.271,1.128,100.000,0.000,37.820,0.385,0.671,1.005,1.111 
3030,1.780, 100.000, -0.020,0.093,0.000,0.279,1.222,100.000,0.000,37.845,0.388,0.703,0.981,1.035 
3031,1.735, 100.000, -0.020,0.090,0.000,0.253,1.205,100.000,0.000,41.235,0.370,0.666,0.989,1.053 
3032,1.784, 100.000, -0.020,0.094,0.000,0.276,1.220,100.000,0.000,40.069,0.382,0.731,1.009,0.999 
3033,1.852, 100.000, -0.020,0.092,0.000,0.272,1.166,100.000,0.000,41.335,0.387,0.703,0.908,1.093 
3034,1.842, 100.000, -0.020,0.090,0.000,0.282,1.248,100.000,0.000,42.113,0.366,0.650,0.968,1.046 
3035,1.766, 100.000, -0.020,0.088,0.000,0.267,1.152,100.000,0.000,39.673,0.373,0.627,0.941,1.008 
3036,1.707, 100.000, -0.020,0.086,0.000,0.268,1.048,100.000,0.000,39.266,0.376,0.708,0.963,1.003 
3037,1.839, 100.000, -0.020,0.089,0.000,0.284,1.170,100.000,0.000,41.683,0.392,0.639,1.056,1.092 
3038,1.810, 100.000, -0.020,0.090,0.000,0.270,1.265,100.000,0.000,41.071,0.383,0.755,0.964,1.051 
3039,1.875, 100.000, -0.020,0.094,0.000,0.263,1.245,100.000,0.000,34.659,0.361,0.679,0.946,0.970 
3040,1.739, 100.000, -0.020,0.088,0.000,0.269,1.152,100.000,0.000,41.198,0.372,0.729,0.936,0.990 
3041,1.742, 100.000, -0.020,0.091,0.000,0.269,1.229,100.000,0.000,40.498,0.375,0.690,0.936,1.052 
3042,1.838, 100.000, -0.020,0.087,0.000,0.279,1.129,100.000,0.000,39.642,0.383,0.718,0.955,0.930 
3043,1.795, 100.000, -0.020,0.087,0.000,0.276,1.200,100.000,0.000,42.497,0.369,0.677,1.013,1.023 
3044,1.760, 100.000, -0.020,0.089,0.000,0.270,1.144,100.000,0.000,41.441,0.380,0.658,0.952,0.978 
3045,1.783, 100.000, -0.020,0.085,0.000,0.269,1.236,100.000,0.000,42.297,0.351,0.675,0.952,0.929 
3046,1.809, 100.000, -0.020,0.092,0.000,0.273,1.215,100.000,0.000,41.444,0.371,0.691,0.940,1.006 
3047,1.847, 100.000, -0.020,0.089,0.000,0.273,1.267,100.000,0.000,39.361,0.364,0.726,0.994,0.984 
3048,1.830, 100.000, -0.020,0.088,0.000,0.269,1.260,100.000,0.000,41.597,0.387,0.592,1.051,1.074 
3049,1.843, 100.000, -0.020,0.090,0.000,0.267,1.204,100.000,0.000,34.796,0.367,0.723,0.996,0.987 
3050,1.802, 100.000, -0.020,0.091,0.000,0.266,1.247,100.000,0.000,40.532,0.363,0.735,0.984,1.027 
3051,1.845, 100.000, -0.020,0.092,0.000,0.282,1.182,100.000,0.000,41.439,0.377,0.642,0.928,1.059 
3052,1.767, 100.000, -0.020,0.086,0.000,0.282,1.274,100.000,0.000,37.383,0.359,0.714,0.981,1.008 
3053,1.846, 100.000, -0.020,0.086,0.000,0.235,1.123,100.000,0.000,38.058,0.379,0.784,0.934,1.082 
3054,1.853, 100.000, -0.020,0.092,0.000,0.261,1.139,100.000,0.000,41.263,0.389,0.654,1.036,0.965 
3055,1.852, 100.000, -0.020,0.089,0.000,0.275,1.177,100.000,0.000,41.248,0.367,0.601,1.042,0.963 
3056,1.874, 100.000, -0.020,0.090,0.000,0.274,1.262,100.000,0.000,42.179,0.374,0.720,1.037,1.012 
3057,1.756, 100.000, -0.020,0.094,0.000,0.265,1.225,100.000,0.000,37.503,0.370,0.790,1.064,0.938 
3058,1.732, 100.000, -0.020,0.092,0.000,0.279,1.233,100.000,0.000,42.342,0.388,0.771,0.990,1.038 
3059,1.800, 100.000, -0.020,0.087,0.000,0.253,1.198,100.000,0.000,38.232,0.379,0.802,1.054,0.966 
3060,1.763, 100.000, -0.020,0.088,0.000,0.285,1.184,100.000,0.000,37.002,0.367,0.688,1.021,1.028 
3061,1.786, 100.000, -0.020,0.091,0.000,0.280,1.212,100.000,0.000,41.213,0.385,0.638,0.985,1.016 
3062,1.905, 100.000, -0.020,0.082,0.000,0.274,1.262,100.000,0.000,42.501,0.378,0.784,1.025,0.984 
3063,1.681, 100.000, -0.020,0.089,0.000,0.256,1.212,100.000,0.000,39.811,0.369,0.717,1.038,0.944 
3064,1.781, 100.000, -0.020,0.089,0.000,0.280,1.170,100.000,0.000,37.132,0.364,0.703,0.968,0.986 
3065,1.770, 100.000, -0.020,0.089,0.000,0.244,1.169,100.000,0.000,37.360,0.389,0.663,0.923,0.982 
3066,1.754, 100.000, -0.020,0.091,0.000,0.259,1.231,100.000,0.000,41.752,0.367,0.785,0.985,0.980 
3067,1.787, 100.000, -0.020,0.092,0.000,0.268,1.160,100.000,0.000,35.543,0.381,0.778,1.015,0.996 
3068,1.768, 100.000, -0.020,0.088,0.000,0.273,1.197,100.000,0.000,38.549,0.382,0.655,1.007,1.022 
3069,1.708, 100.000, -0.020,0.084,0.000,0.278,1.233,100.000,0.000,42.914,0.360,0.680,0.936,0.965 
3070,1.668, 100.000, -0.020,0.087,0.000,0.270,1.234,100.000,0.000,39.711,0.377,0.662,1.090,0.974 
3071,1.818, 100.000, -0.020,0.088,0.000,0.283,1.214,100.000,0.000,38.623,0.398,0.632,1.012,0.971 
3072,1.769, 100.000, -0.020,0.088,0.000,0.267,1.186,100.000,0.000,40.743,0.373,0.641,0.983,1.017 
3073,1.798, 100.000, -0.020,0.089,0.000,0.283,1.182,100.000,0.000,40.310,0.364,0.704,0.986,1.048 
3074,1.819, 100.000, -0.020,0.092,0.000,0.278,1.114,100.000,0.000,36.377,0.388,0.637,1.019,1.000 
3075,1.811, 100.000, -0.020,0.088,0.000,0.259,1.140,100.000,0.000,43.587,0.380,0.631,1.134,0.960 
3076,1.772, 100.000, -0.020,0.086,0.000,0.259,1.255,100.000,0.000,41.946,0.377,0.638,0.976,1.013 
3077,1.772, 100.000, -0.020,0.088,0.000,0.270,1.265,100.000,0.000,35.734,0.369,0.751,1.028,0.976 
3078,1.804, 100.000, -0.020,0.088,0.000,0.280,1.113,100.000,0.000,36.130,0.406,0.649,0.909,1.055 
3079,1.781, 100.000, -0.020,0.086,0.000,0.273,1.235,100.000,0.000,37.755,0.381,0.706,0.959,1.016 
3080,1.822, 100.000, -0.020,0.087,0.000,0.267,1.306,100.000,0.000,40.148,0.380,0.767,0.938,1.024 
3081,1.859, 100.000, -0.020,0.090,0.000,0.248,1.169,100.000,0.000,38.775,0.366,0.654,0.954,0.977 
3082,1.822, 100.000, -0.020,0.089,0.000,0.255,1.205,100.000,0.000,38.972,0.374,0.707,0.983,1.034 
3083,1.835, 100.000, -0.020,0.095,0.000,0.275,1.225,100.000,0.000,42.617,0.377,0.709,1.015,0.985 
3084,1.839, 100.000, -0.020,0.096,0.000,0.261,1.202,100.000,0.000,41.847,0.366,0.737,1.027,1.007 
3085,1.824, 100.000, -0.020,0.090,0.000,0.265,1.132,100.000,0.000,39.964,0.359,0.671,1.006,0.977 
3086,1.750, 100.000, -0.020,0.088,0.000,0.284,1.218,100.000,0.000,43.456,0.375,0.627,0.906,1.036 
3087,1.789, 100.000, -0.020,0.089,0.000,0.280,1.218,100.000,0.000,40.070,0.349,0.748,1.016,1.062 
3088,1.871, 100.000, -0.020,0.088,0.000,0.275,1.131,100.000,0.000,40.340,0.367,0.673,1.016,1.047 
3089,1.820, 100.000, -0.020,0.092,0.000,0.260,1.265,100.000,0.000,43.609,0.391,0.693,0.972,1.002 
3090,1.817, 100.000, -0.020,0.087,0.000,0.281,1.326,100.000,0.000,41.646,0.392,0.708,0.966,0.965 
3091,1.864, 100.000, -0.020,0.088,0.000,0.262,1.209,100.000,0.000,38.174,0.349,0.676,0.945,1.026 
3092,1.754, 100.000, -0.020,0.095,0.000,0.260,1.207,100.000,0.000,37.997,0.384,0.703,0.998,1.007 
3093,1.787, 100.000, -0.020,0.089,0.000,0.263,1.224,100.000,0.000,40.853,0.379,0.733,0.892,1.056 
3094,1.764, 100.000, -0.020,0.091,0.000,0.264,1.174,100.000,0.000,43.078,0.393,0.678,1.035,0.974 
3095,1.706, 100.000, -0.020,0.088,0.000,0.271,1.274,100.000,0.000,38.540,0.366,0.692,1.029,1.020 
3096,1.737, 100.000, -0.020,0.093,0.000,0.270,1.233,100.000,0.000,40.859,0.369,0.692,1.030,0.995 
3097,1.711, 100.000, -0.020,0.087,0.000,0.265,1.148,100.000,0.000,37.501,0.376,0.732,1.003,0.983 
3098,1.823, 100.000, -0.020,0.090,0.000,0.264,1.200,100.000,0.000,43.924,0.386,0.718,1.052,1.009 
3099,1.868, 100.000, -0.020,0.086,0.000,0.268,1.203,100.000,0.000,38.747,0.369,0.722,1.053,1.030 
3100,1.844, 100.000, -0.020,0.090,0.000,0.262,1.197,100.000,0.000,39.820,0.389,0.676,1.018,1.057 
3101,1.845, 100.000, -0.020,0.092,0.000,0.288,1.171,100.000,0.000,38.752,0.388,0.615,0.981,1.052 
3102,1.710, 100.000, -0.020,0.092,0.000,0.272,1.175,100.000,0.000,40.101,0.375,0.746,0.976,0.962 
3103,1.801, 100.000, -0.020,0.095,0.000,0.268,1.171,100.000,0.000,39.269,0.376,0.672,0.979,1.029 
3104,1.801, 100.000, -0.020,0.088,0.000,0.256,1.197,100.000,0.000,38.714,0.361,0.697,1.016,1.017 
3105,1.792, 100.000, -0.020,0.089,0.000,0.253,1.199,100.000,0.000,41.122,0.384,0.708,1.015,1.012 
3106,1.843, 100.000, -0.020,0.092,0.000,0.277,1.323,100.000,0.000,41.704,0.371,0.755,0.964,0.963 
3107,1.779, 100.000, -0.020,0.095,0.000,0.260,1.246,100.000,0.000,39.503,0.368,0.687,1.014,1.028 
3108,1.730, 100.000, -0.020,0.089,0.000,0.269,1.154,100.000,0.000,38.261,0.411,0.730,1.019,0.969 
3109,1.753, 100.000, -0.020,0.092,0.000,0.272,1.141,100.000,0.000,40.056,0.375,0.649,1.035,0.964 
3110,1.707, 100.000, -0.020,0.086,0.000,0.264,1.283,100.000,0.000,42.043,0.362,0.730,1.066,1.060 
3111,1.762, 100.000, -0.020,0.088,0.000,0.255,1.182,100.000,0.000,40.332,0.388,0.619,1.016,0.947 
3112,1.861, 100.000, -0.020,0.091,0.000,0.266,1.206,100.000,0.000,40.926,0.369,0.679,1.055,0.997 
3113,1.803, 100.000, -0.020,0.094,0.000,0.283,1.140,100.000,0.000,41.192,0.376,0.713,1.068,1.053 
3114,1.739, 100.000, -0.020,0.095,0.000,0.268,1.218,100.000,0.000,39.452,0.382,0.608,1.013,1.013 
3115,1.825, 100.000, -0.020,0.086,0.000,0.253,1.219,100.000,0.000,40.327,0.387,0.724,1.069,1.019 
3116,1.809, 100.000, -0.020,0.087,0.000,0.296,1.199,100.000,0.000,41.234,0.379,0.665,0.884,1.014 
3117,1.745, 100.000, -0.020,0.091,0.000,0.268,1.228,100.000,0.000,40.022,0.376,0.778,1.030,0.993 
3118,1.784, 100.000, -0.020,0.092,0.000,0.273,1.157,100.000,0.000,40.965,0.370,0.739,1.022,0.985 
3119,1.800, 100.000, -0.020,0.084,0.000,0.262,1.123,100.000,0.000,38.766,0.361,0.637,1.036,1.023 
3120,1.810, 100.000, -0.020,0.089,0.000,0.279,1.199,100.000,0.000,38.309,0.358,0.684,0.997,0.996 
3121,1.829, 100.000, -0.020,0.086,0.000,0.279,1.255,100.000,0.000,35.376,0.383,0.697,1.005,0.976 
3122,1.801, 100.000, -0.020,0.088,0.000,0.274,1.244,100.000,0.000,38.217,0.387,0.632,0.947,0.929 
3123,1.812, 100.000, -0.020,0.089,0.000,0.268,1.265,100.000,0.000,38.183,0.355,0.673,1.042,1.000 
3124,1.759, 100.000, -0.020,0.090,0.000,0.267,1.175,100.000,0.000,40.546,0.379,0.704,0.980,0.967 
3125,1.749, 100.000, -0.020,0.088,0.000,0.256,1.133,100.000,0.000,40.411,0.379,0.647,1.029,1.043 
3126,1.743, 100.000, -0.020,0.093,0.000,0.255,1.120,100.000,0.000,38.885,0.366,0.756,0.987,1.029 
3127,1.831, 100.000, -0.020,0.090,0.000,0.272,1.226,100.000,0.000,43.283,0.336,0.698,1.007,0.989 
3128,1.749, 100.000, -0.020,0.093,0.000,0.251,1.227,100.000,0.000,38.330,0.368,0.812,0.996,0.928 
3129,1.824, 100.000, -0.020,0.091,0.000,0.288,1.163,100.000,0.000,36.914,0.375,0.743,0.989,1.031 
3130,1.855, 100.000, -0.020,0.090,0.000,0.276,1.152,100.000,0.000,41.008,0.366,0.745,0.988,1.077 
3131,1.831, 100.000, -0.020,0.089,0.000,0.285,1.203,100.000,0.000,42.908,0.361,0.652,1.014,0.999 
3132,1.830, 100.000, -0.020,0.088,0.000,0.264,1.176,100.000,0.000,42.196,0.360,0.734,0.989,1.024 
3133,1.757, 100.000, -0.020,0.095,0.000,0.277,1.099,100.000,0.000,41.874,0.370,0.869,0.992,1.071 
3134,1.724, 100.000, -0.020,0.087,0.000,0.268,1.124,100.000,0.000,41.557,0.383,0.733,0.976,0.899 
3135,1.793, 100.000, -0.020,0.086,0.000,0.268,1.313,100.000,0.000,41.033,0.359,0.721,1.009,0.969 
3136,1.835, 100.000, -0.020,0.091,0.000,0.257,1.113,100.000,0.000,40.671,0.384,0.742,0.972,0.988 
3137,1.744, 100.000, -0.020,0.091,0.000,0.283,1.251,100.000,0.000,38.855,0.387,0.819,0.967,1.031 
3138,1.771, 100.000, -0.020,0.090,0.000,0.272,1.160,100.000,0.000,39.949,0.368,0.673,1.003,0.962 
3139,1.775, 100.000, -0.020,0.090,0.000,0.288,1.205,100.000,0.000,41.722,0.382,0.729,0.992,0.963 
3140,1.797, 100.000, -0.020,0.087,0.000,0.276,1.236,100.000,0.000,40.982,0.364,0.664,0.933,1.021 
3141,1.788, 100.000, -0.020,0.089,0.000,0.256,1.163,100.000,0.000,36.673,0.388,0.719,1.003,1.036 
3142,1.782, 100.000, -0.020,0.089,0.000,0.265,1.160,100.000,0.000,39.257,0.370,0.755,0.937,1.003 
3143,1.732, 100.000, -0.020,0.087,0.000,0.276,1.260,100.000,0.000,40.745,0.347,0.715,0.958,1.002 
3144,1.789, 100.000, -0.020,0.093,0.000,0.274,1.195,100.000,0.000,38.019,0.369,0.677,0.989,0.974 
3145,1.698, 100.000, -0.020,0.089,0.000,0.285,1.201,100.000,0.000,38.379,0.368,0.733,0.988,0.987 
3146,1.761, 100.000, -0.020,0.087,0.000,0.254,1.255,100.000,0.000,41.776,0.366,0.691,1.032,1.062 
3147,1.811, 100.000, -0.020,0.089,0.000,0.282,1.134,100.000,0.000,38.889,0.380,0.719,0.987,1.015 
3148,1.796, 100.000, -0.020,0.091,0.000,0.278,1.088,100.000,0.000,41.923,0.358,0.692,1.072,1.004 
3149,1.794, 100.000, -0.020,0.091,0.000,0.272,1.204,100.000,0.000,41.343,0.372,0.716,1.091,0.911 
3150,1.701, 100.000, -0.020,0.088,0.000,0.280,1.265,100.000,0.000,39.828,0.378,0.583,1.042,0.976 
3151,1.799, 100.000, -0.020,0.091,0.000,0.255,1.207,100.000,0.000,40.768,0.379,0.587,0.948,0.917 
3152,1.811, 100.000, -0.020,0.083,0.000,0.273,1.233,100.000,0.000,36.837,0.393,0.751,0.965,0.971 
3153,1.764, 100.000, -0.020,0.093,0.000,0.267,1.172,100.000,0.000,42.169,0.365,0.700,1.011,0.977 
3154,1.901, 100.000, -0.020,0.091,0.000,0.273,1.179,100.000,0.000,43.118,0.374,0.744,1.006,0.977 
3155,1.781, 100.000, -0.020,0.094,0.000,0.275,1.186,100.000,0.000,38.798,0.360,0.730,0.996,0.928 
3156,1.736, 100.000, -0.020,0.094,0.000,0.272,1.268,100.000,0.000,40.400,0.373,0.702,0.990,0.971 
3157,1.738, 100.000, -0.020,0.089,0.000,0.270,1.163,100.000,0.000,39.549,0.377,0.761,1.053,1.027 
3158,1.805, 100.000, -0.020,0.091,0.000,0.279,1.153,100.000,0.000,35.774,0.383,0.735,0.992,0.951 
3159,1.785, 100.000, -0.020,0.092,0.000,0.258,1.192,100.000,0.000,42.236,0.391,0.737,1.025,0.972 
3160,1.786, 100.000, -0.020,0.087,0.000,0.275,1.248,100.000,0.000,42.099,0.373,0.716,1.012,1.021 
3161,1.743, 100.000, -0.020,0.088,0.000,0.268,1.218,100.000,0.000,40.401,0.373,0.681,0.963,1.024 
3162,1.881, 100.000, -0.020,0.089,0.000,0.260,1.265,100.000,0.000,42.027,0.396,0.726,1.032,1.039 
3163,1.769, 100.000, -0.020,0.094,0.000,0.270,1.154,100.000,0.000,39.213,0.376,0.681,1.019,0.975 
3164,1.816, 100.000, -0.020,0.091,0.000,0.279,1.183,100.000,0.000,38.073,0.364,0.684,1.024,0.967 
3165,1.801, 100.000, -0.020,0.092,0.000,0.266,1.230,100.000,0.000,39.561,0.366,0.780,1.023,0.961 
3166,1.769, 100.000, -0.020,0.094,0.000,0.268,1.117,100.000,0.000,41.444,0.376,0.642,1.041,0.976 
3167,1.768, 100.000, -0.020,0.089,0.000,0.261,1.239,100.000,0.000,41.092,0.402,0.661,1.017,0.988 
3168,1.846, 100.000, -0.020,0.089,0.000,0.276,1.136,100.000,0.000,39.160,0.381,0.695,0.955,0.970 
3169,1.745, 100.000, -0.020,0.087,0.000,0.290,1.216,100.000,0.000,38.019,0.390,0.622,0.953,0.984 
3170,1.789, 100.000, -0.020,0.091,0.000,0.271,1.161,100.000,0.000,36.082,0.371,0.671,1.013,1.035 
3171,1.860, 100.000, -0.020,0.088,0.000,0.263,1.173,100.000,0.000,41.335,0.385,0.684,0.889,1.006 
3172,1.829, 100.000, -0.020,0.096,0.000,0.258,1.173,100.000,0.000,43.231,0.369,0.701,1.016,1.037 
3173,1.740, 100.000, -0.020,0.090,0.000,0.281,1.142,100.000,0.000,39.290,0.387,0.728,0.998,0.999 
3174,1.768, 100.000, -0.020,0.090,0.000,0.276,1.211,100.000,0.000,41.590,0.368,0.738,1.041,0.959 
3175,1.838, 100.000, -0.020,0.089,0.000,0.253,1.190,100.000,0.000,38.725,0.374,0.629,1.044,1.050 
3176,1.779, 100.000, -0.020,0.091,0.000,0.289,1.112,100.000,0.000,39.247,0.351,0.621,1.031,0.912 
3177,1.858, 100.000, -0.020,0.090,0.000,0.275,1.177,100.000,0.000,39.950,0.362,0.697,1.031,1.050 
3178,1.717, 100.000, -0.020,0.089,0.000,0.263,1.234,100.000,0.000,43.369,0.392,0.741,0.995,0.999 
3179,1.798, 100.000, -0.020,0.093,0.000,0.276,1.240,100.000,0.000,39.420,0.378,0.746,1.041,1.004 
3180,1.701, 100.000, -0.020,0.089,0.000,0.276,1.214,100.000,0.000,37.443,0.378,0.710,0.932,1.006 
3181,1.797, 100.000, -0.020,0.086,0.000,0.277,1.186,100.000,0.000,39.199,0.391,0.724,0.961,1.036 
3182,1.741, 100.000, -0.020,0.092,0.000,0.262,1.307,100.000,0.000,37.799,0.392,0.654,0.987,0.997 
3183,1.871, 100.000, -0.020,0.091,0.000,0.256,1.185,100.000,0.000,41.814,0.376,0.709,1.030,1.026 
3184,1.816, 100.000, -0.020,0.089,0.000,0.257,1.250,100.000,0.000,42.238,0.373,0.694,0.949,1.027 
3185,1.802, 100.000, -0.020,0.091,0.000,0.251,1.195,100.000,0.000,39.041,0.361,0.667,0.970,0.981 
3186,1.791, 100.000, -0.020,0.094,0.000,0.271,1.097,100.000,0.000,38.311,0.394,0.672,1.007,0.964 
3187,1.821, 100.000, -0.020,0.087,0.000,0.264,1.092,100.000,0.000,38.265,0.376,0.659,0.988,0.976 
3188,1.874, 100.000, -0.020,0.089,0.000,0.269,1.192,100.000,0.000,39.532,0.366,0.648,1.060,0.934 
3189,1.820, 100.000, -0.020,0.094,0.000,0.271,1.236,100.000,0.000,39.941,0.379,0.655,0.995,0.981 
3190,1.736, 100.000, -0.020,0.093,0.000,0.272,1.144,100.000,0.000,38.906,0.393,0.700,1.071,1.009 
3191,1.913, 100.000, -0.020,0.086,0.000,0.264,1.195,100.000,0.000,39.718,0.380,0.699,1.010,1.048 
3192,1.712, 100.000, -0.020,0.092,0.000,0.278,1.162,100.000,0.000,38.544,0.375,0.688,1.035,1.087 
3193,1.802, 100.000, -0.020,0.092,0.000,0.281,1.185,100.000,0.000,44.719,0.383,0.779,0.980,0.996 
3194,1.796, 100.000, -0.020,0.089,0.000,0.270,1.260,100.000,0.000,42.521,0.360,0.731,0.970,0.924 
3195,1.814, 100.000, -0.020,0.086,0.000,0.284,1.145,100.000,0.000,39.657,0.375,0.674,1.071,1.012 
3196,1.789, 100.000, -0.020,0.088,0.000,0.276,1.103,100.000,0.000,41.150,0.369,0.698,0.977,0.975 
3197,1.821, 100.000, -0.020,0.093,0.000,0.269,1.251,100.000,0.000,40.818,0.378,0.727,1.020,1.062 
3198,1.825, 100.000, -0.020,0.090,0.000,0.256,1.264,100.000,0.000,40.064,0.368,0.820,1.022,0.990 
3199,1.775, 100.000, -0.020,0.090,0.000,0.267,1.197,100.000,0.000,39.689,0.401,0.693,0.957,1.019 
3200,1.708, 100.000, -0.020,0.092,0.000,0.271,1.176,100.000,0.000,38.281,0.373,0.723,0.960,0.961 
3201,1.774, 100.000, -0.020,0.089,0.000,0.267,1.209,100.000,0.000,41.851,0.381,0.709,0.968,0.958 
3202,1.873, 100.000, -0.020,0.094,0.000,0.270,1.077,100.000,0.000,42.850,0.381,0.742,0.912,1.029 
3203,1.775, 100.000, -0.020,0.087,0.000,0.277,1.309,100.000,0.000,39.857,0.374,0.620,1.041,0.943 
3204,1.928, 100.000, -0.020,0.092,0.000,0.276,1.215,100.000,0.000,40.456,0.385,0.674,0.984,1.040 
3205,1.852, 100.000, -0.020,0.092,0.000,0.278,1.151,100.000,0.000,40.200,0.377,0.701,0.963,0.958 
3206,1.809, 100.000, -0.020,0.097,0.000,0.263,1.237,100.000,0.000,40.360,0.394,0.632,0.993,0.948 
3207,1.731, 100.000, -0.020,0.095,0.000,0.272,1.150,100.000,0.000,38.093,0.381,0.732,0.943,0.928 
3208,1.818, 100.000, -0.020,0.092,0.000,0.270,1.193,100.000,0.000,40.041,0.379,0.739,1.011,0.975 
3209,1.839, 100.000, -0.020,0.092,0.000,0.270,1.263,100.000,0.000,40.955,0.382,0.631,0.979,0.984 
3210,1.755, 100.000, -0.020,0.090,0.000,0.269,1.202,100.000,0.000,43.325,0.380,0.749,1.041,1.041 
3211,1.734, 100.000, -0.020,0.088,0.000,0.277,1.175,100.000,0.000,37.049,0.396,0.707,1.031,0.994 
3212,1.858, 100.000, -0.020,0.091,0.000,0.253,1.162,100.000,0.000,38.967,0.394,0.704,0.969,0.910 
3213,1.846, 100.000, -0.020,0.090,0.000,0.273,1.102,100.000,0.000,38.691,0.381,0.692,1.003,0.991 
3214,1.810, 100.000, -0.020,0.085,0.000,0.261,1.157,100.000,0.000,39.128,0.366,0.682,0.951,1.045 
3215,1.685, 100.000, -0.020,0.091,0.000,0.288,1.145,100.000,0.000,42.009,0.364,0.673,0.959,0.988 
3216,1.827, 100.000, -0.020,0.087,0.000,0.254,1.171,100.000,0.000,41.126,0.381,0.676,1.037,0.999 
3217,1.797, 100.000, -0.020,0.089,0.000,0.277,1.179,100.000,0.000,37.663,0.378,0.656,0.967,1.002 
3218,1.805, 100.000, -0.020,0.088,0.000,0.280,1.232,100.000,0.000,40.631,0.361,0.712,0.981,1.046 
3219,1.799, 100.000, -0.020,0.091,0.000,0.280,1.163,100.000,0.000,40.257,0.373,0.655,1.011,0.990 
3220,1.697, 100.000, -0.020,0.093,0.000,0.286,1.139,100.000,0.000,37.071,0.386,0.708,0.934,1.033 
3221,1.758, 100.000, -0.020,0.091,0.000,0.271,1.118,100.000,0.000,38.281,0.364,0.694,0.957,0.974 
3222,1.826, 100.000, -0.020,0.087,0.000,0.293,1.162,100.000,0.000,41.107,0.383,0.730,1.073,1.013 
3223,1.769, 100.000, -0.020,0.093,0.000,0.246,1.266,100.000,0.000,39.349,0.369,0.690,0.984,0.982 
3224,1.875, 100.000, -0.020,0.090,0.000,0.256,1.225,100.000,0.000,42.297,0.383,0.682,0.984,0.931 
3225,1.788, 100.000, -0.020,0.092,0.000,0.279,1.294,100.000,0.000,39.253,0.361,0.718,1.001,0.963 
3226,1.788, 100.000, -0.020,0.093,0.000,0.269,1.193,100.000,0.000,38.940,0.376,0.654,1.039,0.974 
3227,1.803, 100.000, -0.020,0.094,0.000,0.268,1.204,100.000,0.000,39.957,0.373,0.648,0.998,1.026 
3228,1.819, 100.000, -0.020,0.087,0.000,0.259,1.144,100.000,0.000,43.912,0.381,0.677,1.003,0.927 
3229,1.798, 100.000, -0.020,0.091,0.000,0.273,1.121,100.000,0.000,44.992,0.391,0.731,0.985,0.881 
3230,1.841, 100.000, -0.020,0.090,0.000,0.277,1.266,100.000,0.000,40.936,0.376,0.683,0.990,1.021 
3231,1.792, 100.000, -0.020,0.089,0.000,0.267,1.257,100.000,0.000,41.617,0.383,0.748,1.019,1.117 
3232,1.728, 100.000, -0.020,0.088,0.000,0.262,1.203,100.000,0.000,38.070,0.379,0.707,0.923,0.933 
3233,1.798, 100.000, -0.020,0.089,0.000,0.254,1.114,100.000,0.000,39.314,0.372,0.762,0.985,0.955 
3234,1.820, 100.000, -0.020,0.091,0.000,0.257,1.210,100.000,0.000,39.621,0.394,0.639,0.930,1.027 
3235,1.727, 100.000, -0.020,0.086,0.000,0.269,1.226,100.000,0.000,39.732,0.373,0.728,1.018,0.928 
3236,1.740, 100.000, -0.020,0.090,0.000,0.263,1.265,100.000,0.000,38.569,0.391,0.727,1.039,1.022 
3237,1.828, 100.000, -0.020,0.088,0.000,0.280,1.170,100.000,0.000,40.714,0.370,0.661,1.011,0.971 
3238,1.818, 100.000, -0.020,0.087,0.000,0.274,1.232,100.000,0.000,39.685,0.357,0.725,1.031,1.000 
3239,1.744, 100.000, -0.020,0.088,0.000,0.273,1.268,100.000,0.000,39.463,0.378,0.743,0.982,0.989 
3240,1.749, 100.000, -0.020,0.092,0.000,0.268,1.159,100.000,0.000,39.901,0.392,0.671,1.045,0.964 
3241,1.731, 100.000, -0.020,0.091,0.000,0.271,1.303,100.000,0.000,39.759,0.373,0.645,1.098,0.995 
3242,1.811, 100.000, -0.020,0.092,0.000,0.259,1.216,100.000,0.000,39.143,0.396,0.689,0.987,1.101 
3243,1.808, 100.000, -0.020,0.085,0.000,0.278,1.182,100.000,0.000,38.099,0.361,0.828,0.988,1.057 
3244,1.852, 100.000, -0.020,0.092,0.000,0.277,1.191,100.000,0.000,38.823,0.396,0.647,0.932,0.977 
